location,time,fosep_5t8_f400_f
abw,2012,57.05844
abw,2015,71.51819
abw,2016,63.57786
ago,2015,32.30056
alb,2012,25.11062
alb,2015,25.55307
alb,2016,26.25438
alb,2017,25.44053
and,2012,41.13712
and,2015,40.13841
and,2016,41.75084
and,2017,40.78947
are,2012,32.19997
are,2015,32.78957
are,2016,29.58096
arg,2016,20.79408
arm,2016,0.25792
arm,2017,16.8561
atg,2012,67.36334
aus,2015,30.80734
aus,2016,29.48981
aus,2017,27.09447
aut,2013,24.30665
aut,2014,24.28458
aut,2015,21.90446
aut,2016,22.0009
aut,2017,22.33108
aze,2012,11.48344
aze,2015,14.14079
aze,2016,14.38527
aze,2017,14.91644
bdi,2014,29.3837
bdi,2016,31.79288
bdi,2017,41.35764
bel,2012,16.36322
bel,2013,18.71594
bel,2014,19.12239
bel,2015,17.25924
bel,2016,17.87958
ben,2014,36.63264
ben,2015,39.56469
ben,2016,44.53553
bfa,2012,33.57703
bfa,2014,35.22989
bfa,2015,28.0409
bfa,2016,33.16067
bfa,2017,29.02852
bgd,2016,24.00624
bgd,2017,24.00625
bgr,2012,31.62806
bgr,2013,31.59621
bgr,2014,31.12032
bgr,2015,32.39203
bgr,2016,30.91398
bhr,2015,47.42677
bhr,2016,44.80802
bhr,2017,42.80077
bih,2015,20.05563
bih,2016,19.20001
bih,2017,19.91438
blr,2012,48.18941
blr,2015,37.42467
blr,2016,35.56848
blr,2017,33.86994
blz,2015,32.74621
blz,2016,29.83828
bmu,2017,19.13876
bra,2012,33.92529
bra,2014,33.06139
bra,2015,32.09796
bra,2016,30.61825
brn,2012,25.0969
brn,2015,26.86387
can,2012,19.60729
can,2013,19.5506
can,2015,22.041
can,2016,21.94997
che,2012,22.36798
che,2013,22.74893
che,2014,22.30885
che,2015,21.98059
che,2016,22.49462
chl,2012,19.69139
chl,2013,19.74727
chl,2014,20.43596
chl,2015,21.11692
chl,2016,22.11434
chl,2017,22.62951
civ,2015,55.38699
civ,2016,66.56508
cmr,2016,35.36107
cod,2016,20.693
col,2014,44.72182
col,2015,43.93851
col,2016,44.23048
col,2017,44.3148
cpv,2015,33.27001
cpv,2016,33.48018
cpv,2017,33.22467
cri,2016,35.79353
cri,2017,34.94362
cub,2016,7.24043
cub,2017,10.61984
cyp,2012,32.19836
cyp,2013,34.1491
cyp,2014,32.98478
cyp,2015,33.6888
cze,2012,26.28311
cze,2013,25.16482
cze,2014,24.09823
cze,2015,20.95622
cze,2016,19.9363
deu,2013,23.06799
deu,2014,24.10209
deu,2015,24.24703
deu,2016,24.18622
dnk,2012,22.39312
dnk,2013,21.91925
dnk,2014,21.92134
dnk,2015,21.03579
dnk,2016,20.36515
dom,2015,26.89147
dom,2016,24.09137
dom,2017,23.98875
dza,2015,15.9755
dza,2016,13.66647
dza,2017,13.5346
ecu,2015,36.52198
egy,2015,8.66184
egy,2016,6.99467
eri,2015,8.85246
eri,2016,7.31301
esp,2012,23.17765
esp,2013,22.53686
esp,2014,21.78925
esp,2015,21.57604
est,2012,27.54207
est,2013,27.22378
est,2014,26.65342
est,2015,26.1973
est,2016,25.28667
fin,2012,16.60783
fin,2013,16.84292
fin,2014,17.35073
fin,2015,17.55627
fin,2016,18.01713
fra,2012,30.19212
fra,2013,29.65112
fra,2014,29.28088
