location,time,26641
aus,2012,2
aus,2013,1
bra,2012,1
bra,2014,2
bra,2015,3
bra,2016,8
bwa,2016,1
can,2012,12
can,2013,9
can,2014,3
can,2015,3
can,2016,3
dom,2016,1
ecu,2016,7
esp,2013,283
gbr,2012,47
gbr,2013,34
gbr,2014,31
gbr,2015,31
gbr,2016,31
ind,2013,150
ind,2017,67
lca,2017,7
ltu,2015,7
ltu,2016,2
lva,2015,7
lva,2016,7
lva,2017,3
mar,2014,2
moz,2014,11
moz,2015,26
moz,2016,13
prt,2012,1
prt,2013,1
prt,2016,2
rus,2014,1
sxm,2014,1
usa,2012,28
usa,2013,14.35551
usa,2014,20
usa,2015,18.82591
usa,2016,23.13127
