location,time,repp_2_gpv_g2_m
abw,2013,12.2276
abw,2014,11.27633
afg,2016,4.8616
afg,2017,4.44575
alb,2012,1.92962
alb,2013,1.70709
alb,2014,1.35562
alb,2015,2.3223
alb,2016,1.65807
alb,2017,1.80377
and,2012,10.90909
and,2013,10.9589
and,2014,8.73563
and,2015,7.86802
and,2016,7.46269
and,2017,4.82574
are,2012,2.17555
are,2013,1.96329
are,2014,1.37668
arg,2012,17.64219
arg,2013,16.42923
arg,2014,16.77869
arg,2015,16.34747
arg,2016,16.11092
arm,2014,0.26855
arm,2016,0.32172
arm,2017,0.17593
atg,2012,4.74407
atg,2014,12.93001
atg,2015,12.48528
atg,2017,16.31521
aut,2012,1.50404
aut,2013,1.61347
aut,2014,1.91395
aut,2015,2.12535
aut,2016,2.40806
aut,2017,2.28835
aze,2012,0.44714
aze,2013,0.3848
aze,2014,0.20863
aze,2015,0.27801
aze,2016,0.19155
aze,2017,0.1509
bdi,2012,21.89855
bdi,2013,19.05203
bdi,2014,16.62318
bdi,2015,8.29094
bdi,2016,15.90927
bdi,2017,18.14163
bel,2012,7.36683
bel,2013,8.53542
bel,2014,7.86105
bel,2015,8.04129
bel,2016,8.68112
ben,2013,13.57477
ben,2014,15.70647
ben,2015,15.23161
ben,2016,15.73861
bfa,2012,20.30712
bfa,2013,18.97189
bfa,2014,18.49792
bfa,2015,20.34395
bfa,2016,19.15704
bfa,2017,18.62991
bgd,2013,1.31999
bgd,2016,1.95012
bgr,2012,1.95968
bgr,2013,2.13065
bgr,2014,2.77769
bgr,2015,3.35659
bgr,2016,2.9456
bhr,2012,2.44361
bhr,2013,1.70155
bhr,2014,0.96717
bhr,2015,1.59343
bhr,2016,2.08081
bhr,2017,1.19448
bih,2012,0.6366
bih,2013,0.6641
bih,2014,0.47048
bih,2015,0.6152
bih,2016,0.52259
bih,2017,0.34304
blr,2013,0.01275
blr,2015,0.00678
blr,2016,0.02022
blr,2017,0.03308
blz,2012,0.82622
blz,2013,0.44294
blz,2014,0.81279
blz,2015,1.01877
blz,2016,0.69223
blz,2017,0.42272
bol,2012,7.87735
bol,2013,8.01282
bol,2014,7.83781
bol,2015,7.08373
bol,2016,8.20226
bol,2017,8.29331
brn,2012,1.34313
brn,2013,0.61607
brn,2014,2.22165
brn,2015,3.19093
brn,2016,2.31023
brn,2017,3.28416
btn,2012,3.16535
btn,2013,3.68312
btn,2014,5.82656
btn,2016,5.28109
btn,2017,4.71655
bwa,2012,0.09117
bwa,2013,0.09108
bwa,2014,0.14101
caf,2012,15.41804
caf,2016,27.3633
che,2012,1.9795
che,2013,1.76301
che,2014,2.12556
che,2015,1.5828
che,2016,1.86493
chl,2012,7.19291
chl,2013,4.13457
chl,2014,3.80376
chl,2015,3.80732
chl,2016,3.77765
chl,2017,3.73196
chn,2013,0.02616
chn,2014,0.0211
chn,2015,0.01479
chn,2016,0.01968
civ,2012,7.7404
civ,2014,7.92293
civ,2015,5.97371
civ,2016,5.8956
civ,2017,6.95693
