location,time,schbsp_1_pu_winfstudis
and,2016,100
and,2017,100
bfa,2016,2.24052
bfa,2017,1.52539
bhr,2016,100
bhr,2017,100
bmu,2016,100
cpv,2017,7
cri,2016,58.60005
cym,2018,100
dma,2016,2.08333
gib,2016,100
gib,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,3.71718
ind,2016,67.64616
ind,2017,68.31691
irn,2016,4.73591
irn,2017,5.33813
jam,2016,17.49571
jam,2017,17.46575
kaz,2017,4.27111
kaz,2018,6.54635
kwt,2016,100
kwt,2017,100
lbr,2016,0.09743
lka,2017,4.59045
mac,2016,80
mac,2017,100
mar,2017,17.53247
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,25.31646
mmr,2017,0.68437
mus,2016,38.91403
mus,2017,31.67421
mys,2017,13.58317
niu,2016,100
per,2016,10.71429
per,2017,16.50993
per,2018,23.88094
pse,2016,34.64789
pse,2017,34.68354
qat,2016,100
qat,2017,100
rwa,2017,17.80712
sau,2017,100
sgp,2016,31.05263
sle,2017,4.60549
slv,2016,21.95333
slv,2017,27.5706
syc,2016,8.33333
syc,2017,8.33333
ukr,2016,63.0137
ukr,2017,62.98701
ury,2015,100
ury,2016,100
uzb,2017,13.19109
vct,2017,100
ven,2016,9.41442
vgb,2016,62.5
vgb,2017,62.5
