location,time,schbsp_3_pr_wwata
40030,2015,83.89488
40030,2016,84.89103
40030,2017,84.43177
40042,2015,83.70776
40042,2016,83.93103
40042,2017,83.47533
40044,2015,60.99139
40044,2016,61.55039
40334,2015,58.69024
40334,2016,58.93718
40334,2017,59.18765
40505,2015,100
40505,2016,100
40510,2015,82.63895
40510,2016,83.83736
40510,2017,83.31623
40515,2015,71.62076
40515,2016,71.8043
40515,2017,70.68985
40525,2015,96.67651
40525,2016,96.63627
40525,2017,97.34573
40535,2015,86.92528
40535,2016,87.02343
40535,2017,87.11146
40603,2015,97.7512
40603,2016,97.71422
40603,2017,98.23812
40613,2015,65.19006
40613,2016,65.32388
40613,2017,64.23403
40614,2016,95.32526
40614,2017,95.79279
40616,2015,86.92528
40616,2016,87.02343
40616,2017,87.11146
40617,2015,96.92195
40617,2016,96.74012
40617,2017,97.33669
40618,2015,86.94818
40618,2016,87.05171
40618,2017,87.14715
40619,2015,71.86008
40619,2016,71.93932
40619,2017,70.90752
40656,2017,40.19928
40675,2015,82.63895
40675,2016,83.83736
40675,2017,83.31623
afg,2016,96.06987
afg,2017,98.92934
ago,2016,51.24555
alb,2017,48.3871
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
bfa,2016,38.75969
bgd,2016,55
bgd,2017,55.36468
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
chn,2017,98.95961
civ,2016,100
civ,2017,71.65109
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,90.82969
cym,2018,100
dji,2017,100
dma,2016,100
ecu,2016,84.45729
geo,2016,100
geo,2017,100
gha,2017,71.23288
gha,2018,62.64368
gib,2016,100
gib,2017,100
gmb,2017,93.05556
gmb,2018,75
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2016,54.89481
idn,2017,53.23646
ind,2016,92.96169
ind,2017,91.06459
jam,2016,100
jam,2017,100
jor,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,53.08311
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2016,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,100
mrt,2016,94.65649
mrt,2017,98.49624
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,100
per,2016,91.77548
per,2017,93.06397
per,2018,90.59315
pry,2016,92.73021
pse,2016,98.18182
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,61.87291
rwa,2013,64.19753
rwa,2014,61.0951
rwa,2015,66.76218
rwa,2016,70.0565
rwa,2017,74.69512
sau,2017,100
sdn,2016,100
sen,2016,94.31373
sen,2017,94.92119
sgp,2016,100
slb,2017,7.31707
sle,2017,64.22018
slv,2016,98.2906
slv,2017,87.74929
stp,2017,100
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
yem,2016,66.37168
