location,time,cr_1_rur_q3_gpia
afg,2015,0.41266
ago,2015,0.65072
arm,2016,1
bdi,2017,1.18488
ben,2014,0.8371
bgd,2014,1.11574
bih,2012,1.02204
blz,2016,1.0328
bol,2012,0.91196
bol,2013,0.94515
bol,2014,0.9896
bol,2015,0.93831
bra,2012,1.12042
bra,2013,1.1786
bra,2014,1.19637
bra,2015,1.18498
bra,2016,1.1047
chl,2013,1.03103
chl,2015,1.01664
civ,2012,1.22185
civ,2016,0.97779
cmr,2014,1.05288
cod,2013,0.84485
cog,2012,0.7026
cog,2015,0.92274
col,2012,1.10392
col,2013,1.17153
col,2014,1.08576
col,2016,1.07816
com,2012,1.04057
cri,2012,1.05882
cri,2013,1.05801
cri,2014,1.0262
cri,2015,1.00897
cri,2016,1.04988
dom,2012,1.2218
dom,2013,0.96508
dom,2014,1.10414
dom,2015,1.11572
dom,2016,1.03052
dza,2013,0.97557
ecu,2012,1.00645
ecu,2013,0.98167
ecu,2014,1.03956
ecu,2015,0.96281
ecu,2016,0.95371
egy,2014,0.97641
eth,2016,0.90869
gha,2015,1.09609
gin,2012,0.76933
gin,2016,0.64884
gmb,2013,1.11401
gnb,2014,0.40572
gtm,2014,1.04315
gtm,2015,0.93176
guy,2014,1.02491
hnd,2012,1.16612
hnd,2013,1.10368
hnd,2014,1.07783
hnd,2015,1.11124
hnd,2016,1.19211
hti,2012,1.25074
hti,2017,1.14871
ind,2016,1.00194
kaz,2015,0.99469
ken,2014,1.08376
kgz,2012,1
kgz,2014,1
khm,2014,1.13536
lao,2012,1.02552
lbr,2013,0.68535
lso,2014,1.43705
mda,2012,1.01639
mex,2012,1.0238
mex,2014,1.0443
mex,2016,1
mli,2013,0.7704
mli,2015,0.62313
mmr,2016,1.02432
mng,2014,1.01466
mrt,2015,0.8902
mwi,2016,1.19974
nam,2013,1.08893
ner,2012,0.29891
nga,2013,0.90107
nga,2016,0.83547
nic,2014,1.29223
npl,2014,0.96383
npl,2016,0.90262
pak,2012,0.98088
pan,2013,1.02952
pan,2014,0.92604
pan,2015,0.97762
pan,2016,1.03347
per,2012,0.94951
per,2013,1.03354
per,2014,1.00515
per,2015,1.02502
per,2016,1.02508
phl,2018,1.03227
pry,2012,1.19358
pry,2013,1.10251
pry,2014,1.00305
pry,2015,1.1345
pry,2016,1.13034
pse,2014,0.99098
rwa,2015,1.26688
sdn,2014,0.79055
sen,2016,1.21408
sen,2017,1.04416
sle,2013,1.0512
sle,2017,0.93782
slv,2012,1.05813
slv,2013,1.03538
slv,2014,1.10385
slv,2015,1.09763
slv,2016,1.09259
stp,2014,1.22368
swz,2014,1.27777
tcd,2014,0.71079
tgo,2014,0.87883
tha,2013,0.99382
tha,2016,0.99899
tjk,2012,0.99383
tjk,2017,0.97835
tkm,2016,0.98447
tls,2016,1.13314
tun,2012,1.01267
tza,2015,1.11286
uga,2016,1.16676
ury,2012,1
ury,2016,1.0268
vnm,2014,1.02056
yem,2013,0.73758
zmb,2013,1.14505
zwe,2015,1.04913
