location,time,26613
and,2017,2
are,2012,656
are,2013,809
are,2014,630
are,2015,799
are,2016,869
arg,2016,51
arm,2014,1
arm,2017,2
aus,2012,1408
aus,2013,1678
aus,2014,1618
aus,2015,1592
aus,2016,2019
aus,2017,2235
aut,2012,181
aut,2013,610.26667
aut,2014,606.10831
aut,2015,674.25605
aut,2016,740.10535
aut,2017,806.6
aze,2014,1
aze,2015,1
aze,2017,1
bel,2012,169
bel,2013,242
bel,2014,365
bel,2015,310
bel,2016,374
ben,2016,6
bgr,2012,23
bgr,2013,45
bgr,2014,151
bgr,2015,459
bgr,2016,890
bhr,2014,39
bhr,2015,40
bhr,2016,40
bhr,2017,37
bih,2013,3
bih,2014,3
bih,2015,1
bih,2016,1
bih,2017,3
blr,2012,2
blr,2013,4
blr,2015,2
blr,2016,4
blr,2017,4
bmu,2012,12
bmu,2014,3
bmu,2015,16
bmu,2017,2
bra,2012,89
bra,2014,126
bra,2015,122
bra,2016,143
brn,2012,2
brn,2014,2
brn,2015,2
brn,2017,5
bwa,2015,2
bwa,2016,4
bwa,2017,2
can,2012,1056
can,2013,1337
can,2014,1500
can,2015,1515
can,2016,1632
che,2012,395
che,2013,455
che,2014,527
che,2015,578
che,2016,626
chl,2012,2
chl,2015,9
chl,2016,4
chl,2017,3
civ,2016,1
cod,2016,1
col,2014,32
col,2015,35
col,2016,10
col,2017,8
cri,2017,1
cyp,2012,12
cyp,2013,5
cyp,2014,26
cyp,2015,34
cze,2012,435
cze,2013,443
cze,2014,499
cze,2015,524
cze,2016,565
deu,2013,1499
deu,2014,1733
deu,2015,1798
dnk,2012,228
dnk,2013,653
dnk,2014,709
dnk,2015,789
dnk,2016,898
dom,2014,3
dom,2015,1
dom,2016,3
ecu,2012,1
ecu,2014,4
ecu,2015,6
ecu,2016,9
egy,2013,46
egy,2014,40
egy,2016,31
esp,2012,505
esp,2013,563
esp,2016,795
est,2012,13
est,2013,12
est,2014,16
est,2015,14
est,2016,25
fin,2012,218
fin,2013,220
fin,2014,254
fin,2015,276
fin,2016,294
fra,2012,3186
fra,2013,2013
fra,2014,2110
fra,2015,1995
fra,2016,1999
geo,2012,1
geo,2013,2
geo,2015,2
geo,2016,3
geo,2017,3
gha,2012,12
gha,2013,10
gha,2014,7
gha,2015,15
gha,2016,20
gha,2017,22
grc,2012,117
grc,2016,91
grd,2015,66
grd,2016,66
grd,2017,54
hkg,2012,29
hkg,2013,34
hkg,2014,33
hkg,2015,39
hkg,2016,38
hkg,2017,54.2
hnd,2012,2
hnd,2013,2
hnd,2014,1
hrv,2012,2
hrv,2013,3
hrv,2014,15
hrv,2015,17
hrv,2016,21
