location,time,gar_5t8_urb_q5
afg,2015,28.62061
ago,2015,26.48174
arm,2016,95.44325
bdi,2017,12.33529
ben,2014,26.15085
bgd,2014,35.22355
bih,2012,77.97665
blr,2012,87.99606
blz,2016,47.30193
brb,2012,78.82761
civ,2012,10.59328
civ,2016,22.61144
cmr,2014,33.16832
cod,2013,23.87949
cog,2012,30.90378
cog,2015,44.30519
col,2015,92.51482
com,2012,29.08755
dom,2013,113.14591
dom,2014,70.28625
dza,2013,46.09804
egy,2014,50.14163
eth,2016,29.73072
gab,2012,29.48779
gha,2015,14.48534
gin,2012,28.45109
gin,2016,22.28809
gmb,2013,16.84183
gnb,2014,5.9043
gtm,2015,52.89471
guy,2014,38.86125
hti,2012,20.30363
hti,2017,27.15157
kaz,2015,68.22372
ken,2014,30.16243
kgz,2012,73.5355
kgz,2014,85.88057
khm,2014,37.19643
lao,2012,45.01878
lbr,2013,13.47393
lso,2014,23.45312
mda,2012,68.09929
mex,2016,73.86948
mli,2013,20.02081
mli,2015,17.02715
mmr,2016,50.71533
mne,2013,71.78561
mng,2014,91.29641
mrt,2015,15.55604
mwi,2016,14.05771
nam,2013,48.94352
ner,2012,8.13241
nga,2013,32.74041
nga,2016,34.81385
npl,2014,68.05628
pak,2012,34.50737
phl,2018,92.24967
pry,2016,87.31622
pse,2014,60.44218
rwa,2015,14.85233
sdn,2014,49.55599
sen,2016,17.07874
sen,2017,19.1851
sle,2013,13.54579
sle,2017,9.31382
srb,2014,84.10154
stp,2014,18.26312
swz,2014,22.14284
tcd,2014,9.20773
tgo,2014,27.26923
tha,2013,59.99856
tha,2016,79.50067
tjk,2012,47.90262
tjk,2017,45.89145
tls,2016,48.27958
tun,2012,61.66986
tza,2015,3.15392
uga,2016,18.66229
ukr,2013,89.17294
ury,2013,74.17564
vnm,2014,72.7073
yem,2013,34.36488
zmb,2013,13.90897
zwe,2015,20.94534
