location,time,nar_3_f
afg,2015,14.77397
ago,2015,15.61532
arm,2016,65.81186
bdi,2017,11.27426
ben,2014,12.2813
bgd,2014,34.46134
bih,2012,86.3665
blr,2012,90.10588
blz,2016,42.94374
bol,2012,64.63
bol,2013,66.21
bol,2014,64.56
bol,2015,71.42
bra,2012,38.49
bra,2013,38.18
bra,2014,39.56
bra,2015,38.85
bra,2016,41.95
brb,2012,78.0823
chl,2013,73.62
chl,2015,75.75
civ,2012,8.90806
civ,2016,12.89169
cmr,2014,27.45136
cod,2013,27.55753
cog,2012,22.26757
cog,2015,33.26641
col,2012,44.65
col,2013,45.44
col,2014,46.52
col,2015,48.16259
col,2016,45.89
com,2012,24.88178
cri,2012,36.32
cri,2013,36.47
cri,2014,35.29
cri,2015,39.72
cri,2016,36.78
dom,2012,68.96
dom,2013,63.33946
dom,2014,64.85205
dom,2015,67.42
dom,2016,68.97
dza,2013,50.47548
ecu,2012,74.44
ecu,2013,74.07
ecu,2014,75.89
ecu,2015,78.11
ecu,2016,81.03
egy,2014,58.65575
eth,2016,5.47634
gab,2012,17.59803
gha,2015,6.88816
gin,2012,7.66818
gin,2016,10.94773
gmb,2013,23.92922
gnb,2014,6.91172
gtm,2014,22.8
gtm,2015,22.21771
guy,2014,60.63427
hnd,2012,28.54
hnd,2013,27.45
hnd,2014,26.84
hnd,2015,31.03
hnd,2016,34.91
hti,2012,21.45924
hti,2017,22.51602
ind,2016,51.51023
kaz,2015,78.6841
ken,2014,38.28625
kgz,2012,63.54493
kgz,2014,66.55777
khm,2014,23.57372
lao,2012,27.53494
lbr,2013,10.79939
lca,2012,62.15998
lso,2014,24.93401
mda,2012,54.11242
mex,2012,61.16
mex,2014,63.84
mex,2016,58.76065
mli,2013,9.95993
mli,2015,12.66258
mmr,2016,34.13747
mne,2013,81.55814
mng,2014,60.68313
mrt,2015,17.23077
mwi,2016,8.51416
nam,2013,13.38135
ner,2012,2.69883
nga,2013,28.58008
nga,2016,31.31832
nic,2014,31.95
npl,2014,41.07064
pak,2012,25.97462
pan,2013,57.21
pan,2014,61.89
pan,2015,64.97
pan,2016,65.05
per,2012,58.15
per,2013,60.4
per,2014,62.22
per,2015,60.89
per,2016,65.8
phl,2018,46.85986
pry,2012,51.65
pry,2013,56.64
pry,2014,55.85
pry,2015,55.92
pry,2016,64.82242
pse,2014,68.7606
qat,2012,77.94827
rwa,2015,16.30911
sdn,2014,29.13196
sen,2016,7.94848
sen,2017,15.16962
sle,2013,18.38148
sle,2017,26.38965
slv,2012,36.24
slv,2013,41.41
slv,2014,40
slv,2015,39.7
slv,2016,42.99
srb,2014,89.13739
stp,2014,26.26595
swz,2014,22.81913
tcd,2014,6.08961
tgo,2014,13.6028
tha,2013,69.72665
tha,2016,57.87603
tjk,2012,44.95337
tjk,2017,54.76978
tkm,2016,84.47777
tls,2016,40.44428
tun,2012,59.45441
uga,2016,2.47999
ukr,2013,70.57381
ury,2012,53.49
ury,2013,46.66895
ury,2014,57.56
ury,2015,57.66
ury,2016,59.8
usa,2015,73.80808
usa,2016,73.97009
usa,2017,73.97381
ven,2012,53.56
ven,2013,57.01
ven,2014,55.48
vnm,2014,71.67818
yem,2013,23.35505
zaf,2016,65.58562
zmb,2013,19.44393
zwe,2015,37.23679
