location,time,rofst_h_3_q4
afg,2015,53.09334
ago,2015,17.66008
arm,2016,6.76414
bdi,2017,46.07968
ben,2014,42.88485
bgd,2014,43.7408
bih,2012,6.58361
blz,2016,13.27451
bol,2012,8.42
bol,2013,9.97
bol,2014,12.99
bol,2015,11.52
bra,2012,14.1
bra,2013,12.04
bra,2014,13.92
bra,2015,11.52
bra,2016,10.24
brb,2012,1.07125
chl,2013,4.95
chl,2015,1.73
civ,2012,54.15548
civ,2016,51.3391
cmr,2014,33.90181
cod,2013,25.24108
cog,2012,22.71014
cog,2015,14.1522
col,2012,13.86
col,2013,12.01
col,2014,11.88
col,2015,8.40364
col,2016,11.08
com,2012,25.94827
cri,2012,4.53
cri,2013,6.69
cri,2014,6.99
cri,2015,9.4
cri,2016,8.51
dom,2012,14.12
dom,2013,9.81869
dom,2014,10.58994
dom,2015,9.22
dom,2016,11.73
dza,2013,19.79
ecu,2012,12.06
ecu,2013,13.8
ecu,2014,12.74
ecu,2015,11.91
ecu,2016,9.66
egy,2014,29.13969
eth,2016,39.83907
gab,2012,13.66749
gha,2015,38.47846
gin,2012,56.22745
gin,2016,50.40593
gmb,2013,51.32419
gnb,2014,18.64876
gtm,2014,38.83
gtm,2015,31.20471
guy,2014,30.16
hnd,2012,31.84
hnd,2013,36.77
hnd,2014,36.96
hnd,2015,26.97
hnd,2016,32.01
hti,2012,17.76404
hti,2017,10.97853
ind,2016,20.16017
kaz,2015,3.52598
ken,2014,20.01824
kgz,2012,30.23133
kgz,2014,24.21821
khm,2014,54.87292
lao,2012,34.44558
lbr,2013,26.67623
lca,2012,1.6033
lso,2014,33.24458
mda,2012,13.51134
mex,2012,22.26
mex,2014,21.98
mex,2016,18.87888
mli,2013,59.82137
mli,2015,63.76988
mmr,2016,44.72972
mne,2013,5.37557
mng,2014,7.39857
mrt,2015,50.57832
mwi,2016,23.58739
nam,2013,49.95612
ner,2012,93.37135
nga,2013,28.04906
nga,2016,32.39388
nic,2014,22.56
npl,2014,12.32636
npl,2016,23.37729
pak,2012,36.77424
pan,2013,8.42
pan,2014,11.58
pan,2015,9.03
pan,2016,5.19
per,2012,14.53
per,2013,12.54
per,2014,13.8
per,2015,9.85
per,2016,13.91
phl,2018,2.72745
pry,2012,16.65
pry,2013,11.03
pry,2014,14.22
pry,2015,12.63
pry,2016,11.4938
pse,2014,22.93054
rwa,2015,54.71575
sdn,2014,21.88622
sen,2016,43.66396
sen,2017,51.69718
sle,2013,31.60266
sle,2017,26.85724
slv,2012,24.51
slv,2013,24.22
slv,2014,24.02
slv,2015,21.63
slv,2016,22.35
srb,2014,9.3846
stp,2014,12.53117
swz,2014,13.37932
tcd,2014,61.77368
tgo,2014,32.08529
tha,2013,27.65843
tha,2016,15.81801
tjk,2012,13.14839
tjk,2017,25.06521
tls,2016,18.07158
tun,2012,19.9846
tza,2015,79.09366
uga,2016,61.42191
ukr,2013,0.265
ury,2012,13.44
ury,2013,8.66553
ury,2014,9.64
ury,2015,7.32
ury,2016,7.02
ven,2012,13.05
ven,2013,14.34
ven,2014,12.56
vnm,2014,14.56415
yem,2013,34.43613
zmb,2013,46.95115
zwe,2015,49.30072
