location,time,rofst_h_3_urb_q4_f
afg,2015,65.00224
ago,2015,18.74766
arm,2016,3.59023
bdi,2017,37.8772
ben,2014,55.8445
bgd,2014,58.85313
bih,2012,14.41509
blz,2016,8.12086
civ,2012,55.27384
civ,2016,61.30701
cmr,2014,37.42792
cod,2013,33.82977
cog,2012,22.45031
cog,2015,16.07463
col,2015,9.46816
com,2012,26.90304
dom,2013,7.68397
dom,2014,9.85377
dza,2013,13.51785
egy,2014,30.75052
gab,2012,10.8435
gha,2015,42.28959
gin,2012,67.32301
gin,2016,61.27525
gmb,2013,51.90112
gnb,2014,14.43758
gtm,2015,36.07085
hti,2012,21.44805
hti,2017,10.74011
ind,2016,24.41725
kaz,2015,1.67805
ken,2014,33.54152
kgz,2012,22.94919
kgz,2014,26.36611
khm,2014,55.33917
lao,2012,23.78668
lbr,2013,34.60202
lso,2014,28.21129
mda,2012,14.03032
mex,2016,18.55316
mli,2013,57.55565
mli,2015,50.98022
mmr,2016,29.05238
mne,2013,1.74468
mng,2014,5.33372
mrt,2015,50.17601
mwi,2016,31.11347
nam,2013,52.62606
ner,2012,89.33574
nga,2013,36.2983
nga,2016,32.71527
npl,2014,17.62167
npl,2016,22.74328
pak,2012,42.0105
phl,2018,1.18607
pry,2016,13.10189
pse,2014,12.29807
sdn,2014,14.18737
sen,2016,34.65691
sen,2017,47.37641
sle,2013,21.04295
sle,2017,27.83362
srb,2014,3.37596
stp,2014,19.13177
tcd,2014,77.81979
tgo,2014,42.19041
tha,2013,25.33914
tha,2016,17.61361
tjk,2012,23.49397
tjk,2017,34.22993
tls,2016,10.36552
tun,2012,19.62608
tza,2015,82.36715
uga,2016,78.66515
ukr,2013,0.5586
ury,2013,4.7577
vnm,2014,13.12653
yem,2013,35.26076
zmb,2013,55.92685
zwe,2015,59.15506
