location,time,xunit_usconst_2t3_fsgov
alb,2013,258.90745
and,2002,2676.39064
and,2004,3274.51679
and,2005,3524.05564
and,2006,5122.15783
and,2007,5591.88328
and,2009,7757.07235
and,2010,5496.87951
and,2011,5369.00875
and,2013,6652.98983
are,2011,6818.87018
are,2012,7364.50708
arg,1999,1720.02483
arg,2000,1600.79159
arg,2001,1624.55858
arg,2002,1288.93
arg,2003,1173.03924
arg,2004,1153.29929
arg,2005,1542.57917
arg,2006,1693.9491
arg,2007,1900.06139
arg,2008,2140.85886
arg,2009,2424.82526
arg,2010,2369.40471
arg,2011,2793.60959
arg,2012,2832.96766
arg,2013,3094.55958
arm,2012,603.03833
arm,2013,570.7421
arm,2014,574.36214
atg,2009,1834.79376
atg,2011,1286.54969
aus,2000,7774.84978
aus,2005,9767.35888
aus,2006,11064.55083
aus,2007,11072.96181
aus,2008,11158.49617
aus,2009,12032.43887
aus,2010,12916.28726
aus,2011,11805.31124
aus,2012,11087.86572
aus,2013,11432.56711
aut,1999,12622.49129
aut,2000,12066.43607
aut,2001,12137.24991
aut,2002,12252.06711
aut,2003,12706.01023
aut,2004,12368.04866
aut,2005,11990.36635
aut,2006,12494.11815
aut,2007,12762.34178
aut,2008,13379.5276
aut,2009,14297.37384
aut,2010,14087.08269
aut,2011,14942.17131
aut,2012,13668.9158
aut,2013,13913.99093
bdi,2001,143.89663
bdi,2002,144.36457
bdi,2004,138.02158
bdi,2005,135.08613
bdi,2009,125.61519
bdi,2010,134.52064
bdi,2011,107.43413
bdi,2012,87.07744
bdi,2013,80.30194
bel,2001,9898.37762
bel,2002,10296.76297
bel,2003,9573.59677
bel,2004,14491.10476
bel,2005,14567.53605
bel,2006,14782.71136
bel,2007,15383.79691
bel,2008,16966.63541
bel,2009,17073.28268
bel,2010,17282.29153
bel,2011,17704.00318
bel,2012,18095.3606
ben,2000,175.17883
ben,2001,180.11036
ben,2002,149.06944
ben,2003,165.17993
ben,2004,188.00372
ben,2005,179.35176
ben,2013,126.33302
ben,2014,124.48121
bfa,2005,118.68594
bfa,2006,130.56649
bfa,2007,176.04774
bfa,2010,135.8062
bfa,2011,155.26331
bfa,2012,128.18438
bfa,2013,109.10466
bfa,2014,113.76574
bgd,1999,50.51598
bgd,2000,48.22499
bgd,2002,57.50609
bgd,2003,63.49025
bgd,2004,70.9432
bgd,2006,79.06986
bgd,2007,80.33317
bgd,2008,81.06112
bgd,2009,75.80531
bgd,2010,95.88029
bgd,2011,94.39036
bgr,2001,830.99831
bgr,2002,885.40811
bgr,2003,1026.41282
bgr,2004,568.85289
bgr,2005,1277.9127
bgr,2006,1305.67217
bgr,2007,1368.29528
bgr,2008,1695.32383
bgr,2009,1694.64016
bgr,2010,1706.12679
bgr,2011,1557.34949
bgr,2012,1504.13927
blz,1999,640.63363
blz,2000,610.83666
blz,2004,868.84355
blz,2005,945.03152
blz,2006,952.6198
blz,2008,1019.09813
blz,2009,1094.90012
blz,2010,1193.67967
blz,2012,1061.07201
blz,2013,1014.72039
bmu,2004,11582.03094
bmu,2005,13296.71386
bmu,2010,16713.64551
bmu,2014,10424.87372
bol,1999,250.04323
bol,2000,205.31049
bol,2001,218.83114
bol,2002,271.70038
bol,2003,281.89972
bol,2006,336.53119
bol,2008,417.63663
bol,2009,496.48295
bol,2010,490.11586
bol,2011,516.1731
bol,2012,554.93324
bol,2013,574.46263
bra,2002,906.12981
bra,2004,1067.86614
bra,2005,1237.51733
bra,2007,1812.46847
bra,2008,2038.63969
bra,2009,2115.19599
bra,2010,2359.26439
bra,2011,2531.9508
bra,2012,2655.75382
brb,1999,2393.5296
brb,2000,2900.13895
brb,2001,3618.92197
brb,2002,3538.81075
brb,2003,3903.15556
brb,2004,3508.11979
brb,2005,3249.25717
brb,2007,3495.82933
brb,2008,3229.1562
brb,2009,3433.31773
brb,2010,3803.02293
brb,2014,3157.98107
brn,2010,3148.95356
brn,2014,4690.23688
btn,2008,702.96278
btn,2009,671.60151
btn,2010,552.12425
btn,2011,707.36833
btn,2013,841.74472
btn,2014,890.23522
bwa,2005,2511.88606
bwa,2007,2553.0685
caf,2009,80.14966
can,2011,9409.97605
che,1999,18521.26991
che,2000,18691.25354
che,2001,19295.43021
che,2002,20406.51435
che,2003,20088.49018
che,2004,19616.17057
che,2005,20027.60155
che,2006,19484.34207
che,2007,19260.00705
che,2008,24047.20006
che,2009,22158.67044
che,2010,22057.64663
che,2011,21881.12896
che,2012,21949.82658
chl,2000,1488.73435
chl,2002,1628.20911
chl,2003,1699.58295
chl,2004,1578.04012
chl,2005,1545.98528
chl,2006,1494.66641
chl,2007,1688.09644
chl,2008,2054.2035
chl,2009,2199.03511
chl,2010,2130.83883
chl,2011,2226.95865
chl,2012,2757.9215
chl,2013,2379.35004
chn,1999,232.36975
civ,1999,638.85506
civ,2014,420.23127
cmr,2005,461.3126
cmr,2006,494.91466
cmr,2007,428.71024
cmr,2008,346.46153
cmr,2009,366.01927
cmr,2011,253.77511
cmr,2012,254.75168
cod,2010,37.47607
cod,2013,24.21447
cog,2002,436.19629
col,1999,863.13251
col,2000,712.63508
col,2002,768.43472
col,2004,898.32333
col,2005,878.75309
col,2006,701.42937
col,2007,671.08722
col,2008,1018.38179
col,2009,1045.93833
col,2010,1080.41515
col,2011,1097.12313
col,2012,1156.44396
col,2013,1333.19291
col,2014,1441.45766
com,2002,217.27618
cpv,2002,519.17237
cpv,2006,577.16478
cpv,2007,561.9665
cpv,2008,563.21337
cpv,2009,491.12552
cpv,2011,542.22545
cpv,2013,598.5764
cri,1999,1550.06738
cri,2000,1361.54379
cri,2001,1472.93391
cri,2002,1645.74806
cri,2004,1308.35688
cri,2006,1406.02891
cri,2007,1594.84836
cri,2008,1711.3303
cri,2009,2001.72964
cri,2010,2246.96567
cri,2011,2324.80906
cri,2012,2529.61883
cri,2013,2567.1684
cri,2014,2596.55898
cub,1999,1350.95653
cub,2000,1581.63263
cub,2001,1602.23454
cub,2002,1758.87691
cub,2004,1929.62776
cub,2005,2315.04535
cub,2006,2319.21867
cub,2007,3119.88784
cub,2008,3259.59683
cub,2009,3131.43112
cub,2010,3277.21283
cyp,1999,7032.18416
cyp,2000,7657.04027
cyp,2001,8084.14052
cyp,2002,9085.30191
cyp,2003,10109.22025
cyp,2004,9646.36873
cyp,2005,10193.0298
cyp,2006,10423.78502
cyp,2007,10815.92915
cyp,2008,11642.27561
cyp,2009,11995.62266
cyp,2010,11689.83129
cyp,2011,11720.17302
cze,1999,2847.80912
cze,2000,2883.35713
cze,2001,2949.90816
cze,2002,3216.33588
cze,2003,3449.55761
cze,2004,3583.56308
cze,2005,3770.08112
cze,2006,4053.80984
cze,2007,4074.13059
cze,2008,4273.00745
cze,2009,4524.54033
cze,2010,4613.92631
cze,2011,4813.72204
cze,2012,5059.67286
deu,2006,8619.8947
deu,2007,9263.70525
deu,2008,9375.79416
deu,2009,10041.47119
deu,2010,10477.56156
deu,2011,10582.29964
deu,2012,10767.66642
dji,2008,443.06927
dma,2007,766.91558
dma,2008,972.35495
dma,2009,963.80477
dma,2010,1047.74329
dnk,1999,21157.25733
dnk,2000,21848.38813
dnk,2001,19984.10228
dnk,2002,20581.95313
dnk,2003,20050.75927
dnk,2004,20861.72374
dnk,2005,21177.11126
dnk,2006,21446.40298
dnk,2007,20125.6132
dnk,2008,19341.0402
dnk,2009,19165.07948
dnk,2010,19816.83687
dnk,2011,17957.4448
dom,2004,134.84112
dom,2005,220.17954
dom,2007,196.93869
dom,2008,316.71104
dom,2009,363.59067
dom,2010,362.13534
dom,2011,377.73704
dom,2012,469.66429
dom,2013,857.10002
dom,2014,913.1769
dza,1999,875.39155
dza,2000,727.64207
dza,2002,804.14267
dza,2003,852.50766
ecu,1999,351.47731
ecu,2000,225.67347
ecu,2010,762.91771
ecu,2011,961.68873
ecu,2012,848.76186
ecu,2013,1087.35585
ecu,2014,387.43617
esp,1999,6561.76816
esp,2000,6527.90443
esp,2001,6527.95779
esp,2002,6838.21154
esp,2003,7036.73123
esp,2004,7144.63784
esp,2005,7183.85836
esp,2006,7545.23627
esp,2007,7762.25413
esp,2008,8271.55123
esp,2009,8601.71961
esp,2010,8080.39726
esp,2011,7921.35821
esp,2013,6599.49284
est,1999,2826.00153
est,2001,3060.44882
est,2002,3254.00801
est,2003,3673.36022
est,2004,3736.63973
est,2005,3806.11187
est,2007,4548.0882
est,2008,5409.59452
est,2009,5161.0868
est,2010,5109.95487
est,2011,4761.65799
est,2012,4986.50169
eth,2009,81.13138
eth,2010,85.18513
eth,2011,110.84992
eth,2012,118.55261
fin,1999,10397.1084
fin,2000,10209.07493
fin,2001,10935.28113
fin,2002,11557.33874
fin,2003,12071.09225
fin,2004,14946.91439
fin,2005,15197.35069
fin,2006,15581.94453
fin,2007,15832.40502
fin,2008,16537.1095
fin,2009,16829.95224
fin,2010,17519.26829
fin,2011,17786.95551
fin,2013,5363.52011
fji,2004,763.32004
fji,2011,258.39718
fra,1999,11046.8205
fra,2000,11237.0154
fra,2001,11337.71035
fra,2002,11462.98484
fra,2003,12026.91993
fra,2004,12033.67059
fra,2005,11280.68926
fra,2006,11466.58787
fra,2007,11421.42344
fra,2008,11569.89955
fra,2009,11861.25558
fra,2010,11897.19218
fra,2011,11586.27887
fra,2012,11434.65505
gbr,1999,7833.01007
gbr,2000,8328.71215
gbr,2001,8595.72138
gbr,2002,9463.9143
gbr,2003,10188.43461
gbr,2004,9939.77942
gbr,2005,9935.26131
gbr,2006,10574.89914
gbr,2007,11244.15005
gbr,2008,11814.34008
gbr,2009,12536.02921
gbr,2010,13013.40987
gbr,2011,12213.11326
gbr,2013,9240.81545
geo,2008,474.41365
gha,2001,436.57732
gha,2004,495.95961
gha,2005,459.15477
gha,2006,373.80164
gha,2007,343.90333
gha,2008,358.40517
gha,2009,364.6434
gha,2011,422.53453
gha,2012,669.71341
gha,2013,593.02929
gin,2008,35.66446
gin,2011,60.3429
gin,2012,52.62081
gmb,2008,65.77692
gmb,2009,60.01013
gmb,2010,66.54028
grc,1999,3186.41846
grc,2000,4388.56602
grc,2001,4113.9672
grc,2002,4124.92675
grc,2003,4947.76634
grc,2004,5263.03123
grc,2005,5615.13833
grd,2003,644.93629
gtm,2000,132.65233
gtm,2001,162.58307
gtm,2002,125.40062
gtm,2004,134.36263
gtm,2005,138.17684
gtm,2006,158.92497
gtm,2007,200.9342
gtm,2008,211.71647
gtm,2010,185.78082
gtm,2011,165.82124
gtm,2012,176.11993
gtm,2013,188.82952
guy,2007,321.73723
guy,2009,322.40624
guy,2010,389.12519
guy,2011,374.50265
guy,2012,350.25491
hkg,2002,4351.57024
hkg,2003,4778.21562
hkg,2004,5234.9009
hkg,2005,5310.86316
hkg,2006,5171.66579
hkg,2007,5011.1403
hkg,2008,5006.39422
hkg,2009,5456.30644
hkg,2010,5663.20148
hkg,2011,6079.97904
hkg,2012,6249.81036
hkg,2013,6857.16444
hkg,2014,7278.75505
hnd,2013,427.63133
hun,1999,1889.58228
hun,2000,2126.23765
hun,2001,2149.83625
hun,2002,2366.11952
hun,2003,3145.15235
hun,2004,2924.70745
hun,2005,2999.49813
hun,2006,3139.78185
hun,2007,3176.68526
hun,2008,3145.05753
hun,2009,2909.26897
hun,2010,2818.57817
hun,2011,2768.78789
hun,2012,2615.67023
idn,2007,265.50205
idn,2008,275.86154
idn,2009,332.04378
idn,2010,262.29274
idn,2011,300.9743
idn,2012,356.76862
idn,2013,357.50384
idn,2014,373.99999
ind,1999,171.35328
ind,2000,182.99426
ind,2001,176.45234
ind,2003,157.34865
ind,2004,150.74364
ind,2005,150.73577
ind,2006,157.35992
ind,2009,151.54128
ind,2010,169.0309
ind,2011,197.80735
ind,2012,216.78724
irl,1999,6742.16336
irl,2000,7099.53794
irl,2001,7721.51791
irl,2002,8337.59013
irl,2003,9157.67705
irl,2004,10217.25241
irl,2005,10925.41037
irl,2006,11793.67193
irl,2007,12639.8927
irl,2008,14400.29742
irl,2009,14451.94366
irl,2010,14004.04721
irl,2011,13864.99204
irl,2012,13302.98843
irn,2001,521.30847
irn,2002,614.48128
irn,2003,654.37178
irn,2004,717.08426
irn,2005,734.28718
irn,2006,1122.54135
irn,2007,1382.10308
irn,2008,1334.24691
