location,time,illpop_ag65t99_f
40030,2012,77791890
40030,2013,79051855
40030,2014,78659516
40030,2015,80148399
40030,2016,81138915
40042,2012,46800947
40042,2013,47672253
40042,2014,47783725
40042,2015,49561074
40042,2016,50748427
40043,2012,30990944
40043,2013,31379602
40043,2014,30875791
40043,2015,30587325
40043,2016,30390488
40044,2012,8187220
40044,2013,8405063
40044,2014,8591618
40044,2015,8924798
40044,2016,9151904
40330,2012,5319987
40330,2013,5505501
40330,2014,5626019
40330,2015,5844229
40330,2016,6019931
40334,2012,13564009
40334,2013,13892431
40334,2014,14244160
40334,2015,14661542
40334,2016,14993742
40344,2012,758479
40344,2013,762042
40344,2014,765770
40344,2015,780328
40344,2016,800292
40505,2012,47620
40505,2013,45711
40505,2014,46348
40505,2015,45333
40505,2016,44557
40510,2012,89976166
40510,2013,91348082
40510,2014,91088138
40510,2015,92908065
40510,2016,94101648
40515,2012,27180863
40515,2013,27303201
40515,2014,25912934
40515,2015,26190966
40515,2016,25915287
40520,2012,6038321
40520,2013,6164092
40520,2014,6149107
40520,2015,6297084
40520,2016,6322102
40525,2012,6414616
40525,2013,6510391
40525,2014,6636636
40525,2015,6820164
40525,2016,7017846
40530,2012,1792805
40530,2013,1795966
40530,2014,1775552
40530,2015,1752736
40530,2016,1692765
40535,2012,34749957
40535,2013,35618994
40535,2014,36521986
40535,2015,37462917
40535,2016,38544920
40540,2012,11516303
40540,2013,11756660
40540,2014,11960471
40540,2015,12259558
40540,2016,12515267
40550,2012,715221
40550,2013,720009
40550,2014,724608
40550,2015,739714
40550,2016,759363
40603,2012,4724929
40603,2013,4823445
40603,2014,4885996
40603,2015,5017875
40603,2016,5157739
40606,2012,11585523
40606,2013,11827714
40606,2014,12033333
40606,2015,12334191
40606,2016,12591743
40611,2012,20979019
40611,2013,20444521
40611,2014,19915710
40611,2015,19422137
40611,2016,19104625
40612,2012,30029
40612,2013,29067
40612,2014,30723
40612,2015,30021
40612,2016,29651
40613,2012,6073502
40613,2013,6727263
40613,2014,5862613
40613,2015,6628609
40613,2016,6664195
40614,2012,2787949
40614,2013,2760808
40614,2014,2824915
40614,2015,2878471
40614,2016,2923384
40616,2012,34749957
40616,2013,35618994
40616,2014,36521986
40616,2015,37462917
40616,2016,38544920
40617,2012,7512878
40617,2013,7584253
40617,2014,7710911
40617,2015,7896346
40617,2016,8081122
40618,2012,34779986
40618,2013,35648062
40618,2014,36552709
40618,2015,37492938
40618,2016,38574571
40619,2012,27052521
40619,2013,27171784
40619,2014,25778322
40619,2015,26050746
40619,2016,25768820
40620,2012,2270594
40620,2013,2221730
40620,2014,2139837
40620,2015,2088685
40620,2016,1991067
40630,2012,6038186
40630,2013,6163954
40630,2014,6148965
40630,2015,6296938
40630,2016,6321953
40642,2012,2875065
40642,2013,2817401
40642,2014,2725958
40642,2015,2693528
40642,2016,2613924
40675,2012,89976166
40675,2013,91348082
40675,2014,91088138
40675,2015,92908065
40675,2016,94101648
ago,2014,305614
alb,2012,27612
arg,2012,53234
arg,2013,72984
arg,2014,80081
arg,2015,52639
arg,2016,68984
aze,2012,6379
aze,2013,6050
aze,2014,5865
aze,2015,5840
aze,2016,5805
bdi,2014,115280
ben,2012,182464
bfa,2014,253884
bgd,2012,3233515
bgd,2013,3286886
bgd,2014,3071012
bgd,2015,3277712
bgd,2016,3106217
bgd,2017,3065286
bhr,2016,8023
bih,2013,69031
bol,2012,128924
bol,2015,169605
bra,2012,2307896
bra,2013,2454571
bra,2014,2443505
bra,2015,2475073
brb,2014,337
btn,2012,14304
bwa,2014,29476
chl,2013,115067
chl,2015,116207
civ,2012,241749
civ,2014,263714
cod,2012,915368
cod,2016,1005985
col,2014,369679
col,2015,382693
col,2016,371006
com,2012,11248
cpv,2012,12310
cpv,2015,11325
cub,2012,6552
dom,2012,94564
dom,2013,86690
dom,2014,79673
dom,2015,84296
dom,2016,84179
ecu,2012,158820
ecu,2013,163376
ecu,2014,155310
ecu,2015,159793
ecu,2016,166072
egy,2012,1745338
egy,2013,1796010
egy,2017,2221897
esp,2012,422256
esp,2013,396723
esp,2014,387843
esp,2015,383432
esp,2016,356703
gab,2012,23545
geo,2014,4230
gin,2014,185009
glp,2014,6462
gmb,2013,21036
gnb,2014,27022
gnq,2014,9713
grd,2014,180
gtm,2012,250309
gtm,2013,229004
gtm,2014,229868
guy,2014,10835
hnd,2012,89025
hnd,2013,90699
hnd,2014,89475
hnd,2015,94853
hnd,2016,82677
hun,2014,11661
idn,2014,2296984
idn,2015,3006327
idn,2016,2989241
irn,2012,1411590
irn,2013,1402240
irn,2014,1434124
irn,2016,1514724
irq,2013,494664
jam,2014,39070
jor,2012,30550
ken,2014,406758
khm,2014,261799
khm,2015,241373
kwt,2012,14830
kwt,2013,15719
kwt,2015,17108
kwt,2017,17940
kwt,2018,18617
lao,2015,80866
lka,2016,270697
lka,2017,292375
lso,2014,22364
mac,2016,8267
mar,2012,933653
mda,2012,14356
mdg,2012,210026
mdv,2014,635
mex,2012,1131145
mex,2013,1125430
mex,2014,1100682
mex,2015,1186295
mex,2016,1130239
mkd,2014,15676
mli,2015,241262
mmr,2016,843731
moz,2015,464680
mtq,2014,5407
mwi,2014,245975
mwi,2015,255579
mys,2016,510115
ncl,2014,1543
ner,2012,224253
omn,2014,38771
omn,2015,41576
omn,2016,31786
pak,2012,3464450
pak,2013,3571527
pak,2014,3628712
per,2012,387939
per,2014,417705
per,2015,397152
per,2016,394926
per,2017,405598
phl,2013,250574
plw,2013,13
plw,2015,158
pri,2017,24640
pry,2012,45840
pry,2013,46806
pry,2014,44305
pry,2015,47960
pry,2016,55968
pse,2012,39336
pse,2013,38371
pse,2014,38587
pse,2015,38620
pse,2016,37934
qat,2013,4631
qat,2014,4814
qat,2016,4957
rwa,2012,146244
rwa,2014,162527
sau,2013,271092
sen,2013,225269
sen,2017,254184
sgp,2015,86256
sle,2013,88443
slv,2013,117571
slv,2015,112602
slv,2016,114170
slv,2017,117391
srb,2016,46945
stp,2012,2382
sur,2012,5573
svn,2014,1727
tcd,2015,185462
tcd,2016,187188
tgo,2015,104512
tha,2013,1024388
tha,2015,1089502
tjk,2014,4151
tkm,2014,4121
tun,2012,391266
tun,2014,346131
tur,2012,1151646
tur,2013,1129774
tur,2014,1133655
tur,2015,1138077
tur,2016,681593
tza,2012,579137
tza,2015,647387
uga,2012,376481
ukr,2012,3452
ury,2012,8644
ury,2013,9175
ury,2014,8428
ury,2015,7093
ury,2016,7469
ury,2017,5754
uzb,2013,478
uzb,2014,2794
uzb,2015,2817
uzb,2016,2578
ven,2015,187721
ven,2016,150355
vut,2014,3430
zaf,2012,542371
zaf,2014,548600
zaf,2015,544775
zwe,2014,67699
