location,time,fosep_5t8_f110_f
abw,2012,10.37426
abw,2015,28.48181
abw,2016,32.81853
ago,2015,21.61706
alb,2012,24.03858
alb,2015,11.93568
alb,2016,10.77413
alb,2017,11.44527
and,2012,19.06355
and,2015,17.99308
and,2016,19.19192
and,2017,20.06579
are,2012,6.32102
are,2015,5.72053
are,2016,5.35747
arg,2016,19.99325
arm,2016,12.53704
arm,2017,16.52022
atg,2012,14.30868
aus,2015,14.26111
aus,2016,14.26604
aus,2017,14.185
aut,2013,17.97256
aut,2014,19.17357
aut,2015,19.04349
aut,2016,18.67005
aut,2017,18.14981
aze,2012,23.51402
aze,2015,42.73211
aze,2016,43.31961
aze,2017,40.46395
bdi,2014,16.10355
bdi,2016,3.15961
bdi,2017,3.8901
bel,2012,14.87682
bel,2013,16.13042
bel,2014,16.09725
bel,2015,13.69174
bel,2016,13.32869
ben,2014,0.85948
ben,2015,1.83259
ben,2016,1.24018
bfa,2012,1.9169
bfa,2014,1.75862
bfa,2015,3.79536
bfa,2016,3.47337
bfa,2017,3.47924
bgd,2016,0.89391
bgd,2017,0.89386
bgr,2012,8.59594
bgr,2013,8.95766
bgr,2014,9.33317
bgr,2015,10.2542
bgr,2016,10.9062
bhr,2015,4.11113
bhr,2016,4.43607
bhr,2017,4.20629
bih,2015,11.62259
bih,2016,10.92085
bih,2017,10.32143
blr,2012,12.27822
blr,2015,13.0337
blr,2016,13.12314
blr,2017,13.33495
blz,2015,21.81818
blz,2016,22.16101
bmu,2017,3.11005
bra,2012,24.03732
bra,2014,23.13356
bra,2015,22.61912
bra,2016,23.15512
brn,2012,13.46899
brn,2015,10.77573
can,2012,7.58243
can,2013,7.60391
can,2015,7.84769
can,2016,7.16793
che,2012,13.28938
che,2013,13.63636
che,2014,12.93564
che,2015,13.12439
che,2016,13.37409
chl,2012,17.38953
chl,2013,16.47577
chl,2014,15.47988
chl,2015,14.56141
chl,2016,16.58867
chl,2017,16.79607
civ,2015,3.5663
civ,2016,4.74519
cmr,2016,6.18768
cod,2016,8.5622
col,2014,9.16182
col,2015,9.41383
col,2016,9.58827
col,2017,9.50296
cpv,2015,11.58752
cpv,2016,11.74743
cpv,2017,18.35099
cri,2016,17.71152
cri,2017,19.71966
cub,2016,10.41598
cub,2017,24.48062
cyp,2012,14.66959
cyp,2013,14.77986
cyp,2014,17.01522
cyp,2015,17.15721
cze,2012,16.66779
cze,2013,13.12802
cze,2014,12.81095
cze,2015,13.32871
cze,2016,12.72158
deu,2013,13.73891
deu,2014,13.24582
deu,2015,11.46278
deu,2016,11.9746
dnk,2012,11.83763
dnk,2013,12.09065
dnk,2014,12.04372
dnk,2015,9.91339
dnk,2016,9.98084
dom,2015,20.72302
dom,2016,22.72834
dom,2017,22.25871
dza,2015,3.35697
dza,2016,3.61531
dza,2017,4.06614
ecu,2015,9.84037
egy,2015,19.66169
egy,2016,20.61547
eri,2015,8.03279
eri,2016,8.2182
esp,2012,16.23144
esp,2013,16.49502
esp,2014,17.16197
esp,2015,16.89215
est,2012,11.51836
est,2013,11.29969
est,2014,11.0985
est,2015,10.80723
est,2016,10.65667
fin,2012,7.49389
fin,2013,7.59427
fin,2014,7.74704
fin,2015,7.79456
fin,2016,7.9196
fra,2012,3.58402
fra,2013,3.47433
fra,2014,4.05195
fra,2015,4.5265
fra,2016,4.85327
gbr,2012,10.81614
gbr,2013,10.70071
gbr,2014,10.07276
gbr,2015,9.6192
gbr,2016,8.92531
geo,2012,2.2277
geo,2016,3.72186
geo,2017,3.07457
gha,2015,32.01788
gha,2016,30.43923
gmb,2012,13.10108
grc,2012,8.35854
grc,2013,8.78194
grc,2014,8.52702
grc,2016,6.97031
grd,2015,1.32599
grd,2017,0.88088
gtm,2014,23.50221
gtm,2015,33.12936
guy,2012,40.7639
hkg,2015,8.59177
hkg,2016,8.69851
hkg,2017,8.75637
hnd,2012,24.20344
hnd,2015,19.72214
hrv,2012,6.65343
hrv,2013,6.69034
hrv,2014,6.3286
hrv,2015,8.45392
hrv,2016,8.23716
hun,2012,10.06805
hun,2013,10.38511
hun,2014,13.00088
hun,2015,15.3359
hun,2016,16.91081
idn,2014,32.84995
idn,2017,27.12976
ind,2013,4.84688
ind,2014,4.5854
ind,2015,4.85838
ind,2016,4.06362
ind,2017,5.63616
irl,2013,8.58858
irl,2014,7.69081
irl,2015,7.27138
irl,2016,8.01217
irn,2012,6.80174
irn,2016,6.24241
isl,2012,15.24855
isl,2013,15.21172
isl,2015,14.51599
isl,2016,15.41772
isr,2012,22.76936
isr,2013,24.62019
isr,2014,25.20908
isr,2015,25.48741
isr,2016,25.9786
isr,2017,26.86346
ita,2012,8.67604
ita,2013,7.85008
ita,2014,8.14738
ita,2015,7.09673
ita,2016,7.34671
jor,2016,13.83577
jor,2017,11.23771
kaz,2016,30.26271
kaz,2017,32.49707
kaz,2018,33.78908
ken,2016,23.38528
kgz,2015,23.02234
kgz,2017,24.8238
khm,2015,10.97299
kor,2012,9.95932
kor,2015,10.11662
kor,2016,10.21989
lao,2012,21.99191
lao,2015,20.88926
lao,2016,18.67351
lao,2017,18.5243
lbn,2012,4.60557
lca,2015,10.65349
lca,2016,7.15649
lca,2017,8.49492
lso,2015,33.42333
ltu,2012,11.77074
ltu,2013,10.01083
ltu,2014,8.52683
ltu,2015,7.45128
ltu,2016,6.98689
lux,2012,21.18537
lux,2015,18.03185
lux,2016,15.03526
