location,time,rofst_h_3_urb_f
afg,2015,56.09756
ago,2015,24.42755
arg,2012,12.27
arg,2013,13.17
arg,2014,14.79
arg,2016,10.57
arm,2016,4.81136
bdi,2017,43.84848
ben,2014,49.57724
bgd,2014,51.17281
bih,2012,7.32084
blr,2012,2.61787
blz,2016,23.71969
bol,2012,8.12
bol,2013,9.55
bol,2014,10.21
bol,2015,10.75
bra,2012,14.96
bra,2013,15.13
bra,2014,15.24
bra,2015,13.84
bra,2016,13.03
brb,2012,0.6318
chl,2013,5.77
chl,2015,3.35
civ,2012,56.6665
civ,2016,57.20789
cmr,2014,29.60247
cod,2013,25.30972
cog,2012,28.36139
cog,2015,22.54649
col,2012,14.32
col,2013,13.95
col,2014,13.52
col,2015,10.05905
col,2016,12.34
com,2012,24.07569
cri,2012,8.84
cri,2013,9.51
cri,2014,6.76
cri,2015,8.96
cri,2016,7.08
dom,2012,10.67
dom,2013,15.59123
dom,2014,13.27825
dom,2015,10.69
dom,2016,11.45
dza,2013,17.14377
ecu,2012,10.19
ecu,2013,14.57
ecu,2014,13.45
ecu,2015,12.29
ecu,2016,10.4
egy,2014,21.45433
eth,2016,38.01925
gab,2012,17.07253
gha,2015,44.10757
gin,2012,55.09812
gin,2016,51.36896
gmb,2013,50.05253
gnb,2014,14.50357
gtm,2014,38.02
gtm,2015,36.82483
guy,2014,30.61703
hnd,2012,19.02
hnd,2013,22.89
hnd,2014,30.87
hnd,2015,20.66
hnd,2016,23.02
hti,2012,21.30037
hti,2017,10.40817
ind,2016,23.69175
kaz,2015,3.33409
ken,2014,33.82379
kgz,2012,12.5201
kgz,2014,15.7163
khm,2014,44.40475
lao,2012,22.5951
lbr,2013,29.32643
lca,2012,3.79665
lso,2014,25.30169
mda,2012,13.66759
mex,2012,23.57
mex,2014,21.36
mex,2016,27.24385
mli,2013,52.52308
mli,2015,50.01057
mmr,2016,33.11414
mne,2013,6.9155
mng,2014,8.66251
mrt,2015,43.68139
mwi,2016,24.65385
nam,2013,41.15646
ner,2012,68.66018
nga,2013,35.1587
nga,2016,40.63831
nic,2014,15.54
npl,2014,9.46467
npl,2016,21.6705
pak,2012,34.86438
pan,2013,10.17
pan,2014,9.2
pan,2015,8.57
pan,2016,7.36
per,2012,14.05
per,2013,13.1
per,2014,13.54
per,2015,11.37
per,2016,11.2
phl,2018,4.18074
pry,2012,14.2
pry,2013,13.05
pry,2014,12.67
pry,2015,10.34
pry,2016,19.4825
pse,2014,16.11776
qat,2012,6.49136
rwa,2015,65.03091
sdn,2014,16.35054
sen,2016,32.12492
sen,2017,43.4616
sle,2013,22.32492
sle,2017,24.40896
slv,2012,23.94
slv,2013,21.6
slv,2014,21.77
slv,2015,21.43
slv,2016,19.75
srb,2014,4.83528
stp,2014,19.19108
swz,2014,38.33815
tcd,2014,41.84997
tgo,2014,43.65915
tha,2013,21.9633
tha,2016,16.68887
tjk,2012,22.23156
tjk,2017,35.18295
tkm,2016,0.69424
tls,2016,10.90738
tun,2012,19.08823
tza,2015,83.40257
uga,2016,67.42348
ukr,2013,0.24779
ury,2012,19.56
ury,2013,16.45626
ury,2014,15.68
ury,2015,14.29
ury,2016,14.1
vnm,2014,17.41256
yem,2013,29.59284
zaf,2016,19.68492
zmb,2013,50.36767
zwe,2015,50.81908
