location,time,gar_5t8_q4
afg,2015,12.44176
ago,2015,3.18314
arm,2016,83.30653
bdi,2017,0.99043
ben,2014,6.14748
bgd,2014,18.9631
bih,2012,51.03055
blr,2012,84.59325
blz,2016,30.55877
brb,2012,74.55009
civ,2012,2.27477
civ,2016,6.68364
cmr,2014,11.60157
cod,2013,3.90238
cog,2012,13.42489
cog,2015,19.74696
col,2015,67.8576
com,2012,16.1945
dom,2013,61.87791
dom,2014,39.1258
dza,2013,28.81909
egy,2014,26.95266
eth,2016,4.22195
gab,2012,12.6752
gha,2015,5.55506
gin,2012,11.07322
gin,2016,13.41478
gmb,2013,8.54624
gnb,2014,0.36625
gtm,2015,20.13378
guy,2014,16.0254
hti,2012,3.97915
hti,2017,7.11682
kaz,2015,59.58923
ken,2014,11.2305
kgz,2012,32.61039
kgz,2014,48.62526
khm,2014,6.46467
lao,2012,7.50164
lbr,2013,5.26804
lca,2012,28.52347
lso,2014,6.41954
mda,2012,60.79051
mex,2016,34.99913
mli,2013,3.70144
mli,2015,5.16405
mmr,2016,17.64758
mne,2013,63.10765
mng,2014,76.82938
mrt,2015,7.168
mwi,2016,0.43421
nam,2013,21.23949
ner,2012,0.1779
nga,2013,12.17271
nga,2016,13.6922
npl,2014,19.47714
pak,2012,13.53899
phl,2018,62.15098
pry,2016,57.47654
pse,2014,45.69722
rwa,2015,1.60985
sdn,2014,16.63775
sen,2016,5.80439
sen,2017,7.92323
sle,2013,2.2882
sle,2017,1.33353
srb,2014,67.77249
stp,2014,5.10512
swz,2014,11.04857
tcd,2014,0.01244
tgo,2014,12.45003
tha,2013,34.66129
tha,2016,50.31652
tjk,2012,18.67661
tjk,2017,24.0519
tls,2016,19.00922
tun,2012,35.78451
tza,2015,0.57959
uga,2016,7.10754
ukr,2013,85.81574
ury,2013,27.70697
vnm,2014,34.6229
yem,2013,12.29132
zmb,2013,1.67693
zwe,2015,4.64592
