location,time,nar_1_m_lpia
afg,2015,0.83844
ago,2015,0.75909
arm,2016,0.95998
bdi,2017,0.89514
ben,2014,0.86819
bgd,2014,1.02277
bih,2012,1.06159
blr,2012,0.991
blz,2016,0.98456
bol,2012,0.98843
bol,2013,1.01006
bol,2014,1.00689
bol,2015,1.02262
bra,2012,0.98973
bra,2013,0.9938
bra,2014,0.99838
bra,2015,0.99524
bra,2016,1.00141
brb,2012,0.9906
chl,2013,1.00234
chl,2015,1.00591
civ,2012,0.85185
civ,2016,0.87385
cmr,2014,0.9399
cod,2013,0.94818
cog,2012,1.01483
cog,2015,1.01294
col,2012,0.96852
col,2013,0.99023
col,2014,0.99126
col,2015,1.00722
col,2016,0.99007
com,2012,0.9537
cri,2012,0.99341
cri,2013,0.98082
cri,2014,0.99637
cri,2015,0.9878
cri,2016,0.9869
dom,2012,1.00627
dom,2013,0.9939
dom,2014,1.02351
dom,2015,1.0272
dom,2016,1.04785
dza,2013,1.02084
ecu,2012,1.02172
ecu,2013,1.00362
ecu,2014,1.02908
ecu,2015,1.00189
ecu,2016,1.00306
egy,2014,1.00419
eth,2016,0.77931
gab,2012,1.03918
gha,2015,0.87839
gin,2012,0.62365
gin,2016,0.70088
gmb,2013,0.7884
gnb,2014,0.71453
gtm,2014,0.94986
gtm,2015,0.99413
guy,2014,1.03442
hnd,2012,0.9632
hnd,2013,0.95782
hnd,2014,1.01772
hnd,2015,1.00782
hnd,2016,1.00276
hti,2012,0.91223
hti,2017,0.84079
ind,2016,1.00085
kaz,2015,0.98757
ken,2014,0.96789
kgz,2012,0.96575
kgz,2014,1.04264
khm,2014,0.98611
lao,2012,0.91527
lbr,2013,0.60007
lca,2012,0.98668
lso,2014,0.97268
mda,2012,1.02457
mex,2012,0.99876
mex,2014,0.99409
mex,2016,0.99466
mli,2013,0.61478
mli,2015,0.58984
mmr,2016,0.97267
mne,2013,1.00452
mng,2014,1.01517
mrt,2015,0.65527
mwi,2016,0.97673
nam,2013,0.98292
ner,2012,0.6249
nga,2013,0.71853
nga,2016,0.72306
nic,2014,0.89664
npl,2014,0.9493
npl,2016,0.92863
pak,2012,0.85268
pan,2013,0.98703
pan,2014,0.98366
pan,2015,0.99376
pan,2016,0.98663
per,2012,0.99329
per,2013,1.00407
per,2014,0.98888
per,2015,1.00849
per,2016,1.00332
phl,2018,1.01652
pry,2012,1.01928
pry,2013,0.99105
pry,2014,0.99141
pry,2015,1.00999
pry,2016,0.97113
pse,2014,1.01241
rwa,2015,0.98975
sdn,2014,0.74522
sen,2016,0.6034
sen,2017,0.64145
sle,2013,0.81346
sle,2017,0.83211
slv,2012,0.99184
slv,2013,0.97836
slv,2014,1.01431
slv,2015,0.97817
slv,2016,0.98966
srb,2014,1.00673
stp,2014,0.97516
swz,2014,1.03586
tcd,2014,0.64077
tgo,2014,0.94908
tha,2013,0.99849
tha,2016,1.00445
tjk,2012,0.96703
tjk,2017,1.01902
tkm,2016,0.99445
tls,2016,0.9677
tun,2012,1.00075
tza,2015,0.85626
uga,2016,0.98632
ukr,2013,1.00504
ury,2012,1.00614
ury,2013,1.04052
ury,2014,1.00474
ury,2015,0.99868
ury,2016,1.01062
vnm,2014,1.01791
yem,2013,0.91268
zaf,2016,1.01261
zmb,2013,0.98357
zwe,2015,0.97416
