location,time,nar_1_q5_gpia
afg,2015,0.92315
ago,2015,0.98018
arm,2016,1.05132
bdi,2017,0.97892
ben,2014,0.96375
bgd,2014,0.9632
bih,2012,1.0448
blr,2012,0.9876
blz,2016,0.94228
brb,2012,1.02731
civ,2012,0.93625
civ,2016,0.91037
cmr,2014,0.97116
cod,2013,0.99059
cog,2012,1.00036
cog,2015,0.93188
col,2015,1.03617
com,2012,0.94434
dom,2013,0.95378
dom,2014,0.94325
dza,2013,0.99297
egy,2014,0.99472
eth,2016,0.97474
gab,2012,0.98059
gha,2015,1.0269
gin,2012,0.89517
gin,2016,0.98236
gmb,2013,0.96762
gnb,2014,0.95556
gtm,2015,1.02287
guy,2014,0.9693
hti,2012,0.99133
hti,2017,0.99852
ind,2016,0.96957
kaz,2015,0.95725
ken,2014,1.02832
kgz,2012,0.94042
kgz,2014,1.05493
khm,2014,0.9246
lao,2012,0.99024
lbr,2013,1.02315
lca,2012,0.97851
lso,2014,0.96839
mda,2012,0.97567
mex,2016,0.98162
mli,2013,0.93271
mli,2015,0.97044
mmr,2016,1.01363
mne,2013,1.04572
mng,2014,0.95157
mrt,2015,1.07506
mwi,2016,0.97683
nam,2013,0.9018
ner,2012,0.99002
nga,2013,0.96571
nga,2016,0.9786
npl,2014,1.00804
npl,2016,0.96659
pak,2012,0.95345
phl,2018,1.00539
pry,2016,0.99918
pse,2014,1.00139
rwa,2015,0.97429
sdn,2014,0.98031
sen,2016,0.99386
sen,2017,1.05279
sle,2013,0.9702
sle,2017,1.00762
srb,2014,0.93408
stp,2014,0.98042
swz,2014,1.03787
tcd,2014,0.90958
tgo,2014,0.99086
tha,2013,1.02393
tha,2016,0.98587
tjk,2012,0.96692
tjk,2017,0.93828
tkm,2016,0.9651
tls,2016,1.00771
tun,2012,1.0115
tza,2015,0.97029
uga,2016,0.99784
ukr,2013,0.97452
ury,2013,0.9543
vnm,2014,0.98353
yem,2013,1.00074
zmb,2013,0.96005
zwe,2015,0.94152
