location,time,xspendp_1_fdpub_fncap
afg,2012,10.73619
afg,2013,15.89241
afg,2014,16.41255
afg,2015,15.47903
afg,2016,13.65433
afg,2017,11.359
alb,2015,6.30484
and,2012,0.80818
and,2013,0.88062
and,2014,1.74115
and,2015,2.14985
and,2016,1.43756
and,2017,1.13272
are,2013,0.51638
arg,2012,4.08045
arg,2013,3.86483
arg,2014,4.81897
arg,2015,11.27255
arg,2016,11.31794
aus,2012,7.46274
aus,2013,8.37701
aus,2014,6.22634
aus,2015,5.00107
aut,2012,2.22838
aut,2013,3.44079
aut,2014,4.62599
aut,2015,5.79354
bdi,2012,1.87616
bel,2013,8.05028
bel,2014,5.80229
bel,2015,5.68146
ben,2012,13.61892
ben,2013,9.21566
ben,2014,7.24346
ben,2015,9.02267
bfa,2012,12.68328
bfa,2013,10.07751
bfa,2014,10.51602
bfa,2015,4.22227
bfa,2016,2.42415
bgr,2012,4.18563
bgr,2013,6.08225
bol,2012,6.77102
bol,2014,12.31264
bra,2012,8.64864
bra,2013,5.28061
bra,2014,6.00119
bra,2015,3.90472
brb,2016,8.01146
brn,2016,1.23364
btn,2013,2.42323
btn,2015,12.60358
can,2015,7.09825
che,2012,9.72187
che,2013,10.94966
che,2014,12.1962
che,2015,12.44735
che,2016,12.2001
civ,2012,6.51839
civ,2013,7.98
civ,2014,6.07217
civ,2015,3.56588
cmr,2012,14.74491
cmr,2013,11.43633
cod,2013,26.99525
col,2012,1.84795
col,2013,8.51383
col,2014,5.89478
col,2015,6.30559
col,2016,4.0794
col,2017,4.98997
com,2017,3.53342
cpv,2013,2.29773
cpv,2014,2.92025
cpv,2015,2.99933
cpv,2016,3.13552
cri,2012,7.11275
cri,2013,4.91638
cri,2014,4.41417
cri,2015,6.2004
cri,2017,9.60987
cyp,2013,3.07892
cyp,2014,2.18017
cyp,2015,4.43647
cze,2012,10.09725
cze,2013,11.64962
cze,2014,13.79409
cze,2015,12.122
deu,2012,6.27604
deu,2013,5.8196
deu,2014,6.05662
deu,2015,5.88503
dji,2014,31.9871
dji,2016,2.96544
dma,2015,10.03273
dnk,2012,10.99722
dnk,2013,10.5545
dnk,2014,10.5545
dom,2013,35.2505
dom,2014,26.26149
dom,2015,22.11737
dom,2016,13.22241
dom,2017,11.44041
dza,2013,4.3224
ecu,2012,0.22549
ecu,2013,0.38181
ecu,2014,4.49375
ecu,2015,1.27047
ecu,2016,1.7062
esp,2012,4.09104
esp,2013,3.15974
esp,2014,2.51471
esp,2015,2.49325
est,2013,13.99653
est,2014,7.30386
est,2015,5.92238
eth,2012,10.14847
eth,2013,12.64525
eth,2014,16.44487
eth,2015,14.82825
fin,2012,6.90781
fin,2013,6.09537
fin,2014,8.00275
fin,2015,12.31309
fra,2012,8.53779
fra,2013,8.34635
fra,2014,7.1549
fra,2015,6.64032
gab,2012,10.67882
gab,2013,2.21986
gab,2014,12.1393
gbr,2013,2.78784
gbr,2014,2.78492
gbr,2015,2.71132
gbr,2016,2.60261
gha,2012,4.02464
gha,2013,6.88266
gha,2014,6.92316
gin,2012,4.38711
