location,time,xunit_usconst_2_fsgov_ffntr
afg,2012,41.8091
afg,2013,55.14577
afg,2014,57.07286
afg,2015,47.02808
afg,2016,69.8743
afg,2017,62.21473
alb,2013,281.03169
alb,2015,387.37564
alb,2016,526.0307
and,2013,6245.45835
and,2014,4236.94944
and,2015,5229.02775
and,2016,5167.16505
and,2017,5111.20124
arg,2012,2685.50865
arg,2013,2836.4525
arg,2014,2680.59834
arg,2015,2918.73443
arg,2016,2694.51098
arm,2016,507.77347
aus,2012,8549.5791
aus,2013,9049.51149
aus,2014,9197.7526
aus,2015,9405.79982
aut,2012,13369.01691
aut,2013,13841.52557
aut,2014,13646.80136
aut,2015,13707.8387
bel,2013,9282.03079
bel,2014,9351.50627
bel,2015,9273.0523
ben,2013,103.70712
bfa,2012,86.14607
bfa,2013,80.77858
bfa,2014,93.12379
bfa,2015,99.1844
bfa,2016,74.76356
bgd,2012,80.0631
bgd,2016,97.29916
bgr,2012,1349.31192
bgr,2013,1602.07373
bhr,2013,3158.75216
bhr,2014,3210.42284
bhr,2015,3662.37143
blz,2012,958.71541
blz,2013,1155.32724
blz,2014,1074.3301
blz,2015,1113.55198
blz,2016,1134.43719
blz,2017,1141.21725
bol,2012,349.3007
bol,2013,418.6415
bol,2014,535.65843
bra,2012,1832.89271
bra,2013,1954.86079
bra,2014,1951.88283
bra,2015,1927.25258
brn,2016,6512.83862
btn,2015,774.65937
che,2012,24712.39001
che,2013,26115.32474
che,2014,27008.5686
che,2015,23199.01034
che,2016,24776.26028
chl,2012,2196.14914
chl,2013,2044.84464
chl,2014,2063.90053
chl,2015,2517.07163
chl,2016,2636.93337
civ,2013,237.46667
civ,2014,268.29411
civ,2015,258.04454
cmr,2012,244.49174
cmr,2013,225.03771
cod,2013,21.65385
col,2012,785.81057
col,2013,910.21981
col,2014,978.76872
col,2015,948.58409
col,2016,961.09567
col,2017,1027.55308
com,2013,107.53008
com,2014,123.51283
cpv,2014,522.7035
cpv,2015,584.93345
cpv,2016,649.81851
cpv,2017,655.7978
cri,2012,2622.99052
cri,2013,2647.26573
cri,2014,2695.48708
cri,2015,2975.78771
cri,2016,2992.02549
cyp,2013,8516.51009
cyp,2014,8702.97973
cyp,2015,8918.14386
cze,2012,4381.33915
cze,2013,4250.12492
cze,2014,4296.28846
cze,2015,4488.75813
deu,2012,8672.03234
deu,2013,8806.37243
deu,2014,9030.36829
deu,2015,9046.82861
dma,2015,1112.79534
dnk,2012,13745.94957
dnk,2013,13683.2573
dnk,2014,14949.32692
dom,2012,452.26253
dom,2013,736.74391
dom,2014,790.28156
dom,2015,858.49967
dom,2016,1033.68473
dom,2017,905.63336
ecu,2012,330.28276
ecu,2013,395.0368
ecu,2014,390.53598
ecu,2015,393.09935
ecu,2016,405.52756
egy,2017,403.23462
esp,2012,5657.64098
esp,2013,4894.96476
esp,2014,4908.36993
esp,2015,5146.69624
est,2012,4061.46
est,2013,3765.80615
est,2014,3661.94687
est,2015,2923.31818
eth,2012,59.1848
eth,2014,55.00379
eth,2015,82.98183
fin,2012,13978.02144
fin,2013,13979.62306
fin,2014,14210.20209
fin,2015,14824.44044
fra,2012,8819.79179
fra,2013,8725.8356
fra,2014,8818.00325
fra,2015,8763.3258
gbr,2013,9873.70801
gbr,2014,11703.42292
gbr,2015,11305.1415
gbr,2016,8321.72458
geo,2012,257.84468
gha,2012,393.6002
gha,2013,253.14655
gha,2014,238.05995
gin,2012,39.49625
gin,2013,63.90866
gin,2014,45.63485
gmb,2012,63.13138
gmb,2013,71.19887
gmb,2014,63.34536
grc,2015,4322.71941
gtm,2012,200.23333
gtm,2013,247.9457
gtm,2014,241.816
gtm,2015,219.49501
gtm,2016,234.18544
gtm,2017,236.67049
hnd,2013,725.35087
hun,2012,2147.75476
hun,2013,1849.23484
hun,2014,1809.95088
hun,2015,2150.89107
idn,2012,273.2908
idn,2013,295.80961
idn,2014,304.59878
idn,2015,331.39018
ind,2012,122.22939
ind,2013,139.26986
irl,2012,10734.43665
irl,2013,10107.82207
irl,2014,9856.2666
irl,2015,9472.60423
irn,2012,687.92952
irn,2013,1005.19825
irn,2014,781.4541
irn,2016,615.28909
irn,2017,696.56861
isl,2012,13791.37813
isl,2013,14057.99347
isl,2014,15139.7347
isl,2015,15287.03876
ita,2012,7229.5899
ita,2013,6960.53135
ita,2014,6999.908
ita,2015,7295.02398
jam,2013,1446.05299
jam,2014,1171.54162
jam,2015,1397.3268
jam,2016,1351.2049
jam,2017,1343.71221
jor,2016,713.00605
