location,time,fosgp_5t8_f1000
ago,2015,0.52323
alb,2015,2.31441
alb,2016,1.9759
alb,2017,1.79683
and,2015,2.12766
are,2012,0.63736
are,2015,0.99667
are,2016,1.04049
arg,2016,3.36316
arm,2015,2.93213
arm,2016,3.6266
arm,2017,3.13578
aus,2013,2.50399
aus,2014,2.47829
aus,2015,1.35039
aut,2012,9.49749
aut,2013,8.73277
aut,2014,8.95175
aut,2015,8.8788
aut,2016,7.83792
aze,2012,7.09852
aze,2015,4.51469
aze,2016,4.18847
aze,2017,3.7848
bdi,2016,13.24396
bdi,2017,12.90963
bel,2012,1.69264
bel,2013,1.69812
bel,2014,1.50602
bel,2015,1.3674
bel,2016,1.59307
ben,2014,1.70337
ben,2015,2.0367
bfa,2012,1.15321
bfa,2014,3.12417
bfa,2015,3.03243
bfa,2016,3.21275
bfa,2017,7.80207
bgd,2016,0.18809
bgd,2017,0.18809
bgr,2012,7.22299
bgr,2013,6.40742
bgr,2014,6.87517
bgr,2015,6.39848
bgr,2016,6.46374
bhr,2015,1.33544
bhr,2016,0.4008
bhr,2017,1.62075
bih,2015,4.5024
bih,2016,5.00628
bih,2017,5.48519
blr,2015,3.91782
blr,2016,4.15412
blr,2017,4.28176
blz,2015,10.41789
bmu,2012,7.07965
bmu,2015,0.87719
bmu,2017,0.72993
bra,2012,1.78845
bra,2014,2.38106
bra,2015,3.75661
bra,2016,3.69986
bra,2017,3.27197
brn,2015,1.1922
can,2013,4.54436
can,2014,2.47428
can,2015,2.45239
can,2016,2.42125
che,2013,6.62565
che,2014,6.46297
che,2015,5.82283
che,2016,5.32814
chl,2012,7.47688
chl,2013,8.31182
chl,2014,9.11108
chl,2015,10.72052
chl,2016,10.34193
chl,2017,9.73349
cod,2016,0.11989
col,2012,4.30797
col,2014,3.32279
col,2015,4.11247
col,2016,3.38801
col,2017,3.7667
cri,2015,2.99128
cri,2016,1.49746
cri,2017,2.26129
cub,2016,4.75479
cyp,2012,8.82877
cyp,2013,5.0362
cyp,2014,4.44416
cyp,2015,5.17567
cyp,2016,6.84086
cze,2012,3.82842
cze,2013,4.65416
cze,2014,4.49981
cze,2015,6.6878
cze,2016,6.77231
deu,2015,2.60343
deu,2016,2.55657
dnk,2012,2.35567
dnk,2013,2.99998
dnk,2014,2.62364
dnk,2015,4.15704
dnk,2016,3.04491
dnk,2017,3.62432
dom,2015,3.63175
dom,2016,2.87716
dom,2017,3.05723
dza,2015,1.90995
dza,2016,0.17935
ecu,2014,2.13016
ecu,2015,3.81227
ecu,2016,3.39449
egy,2016,1.78313
esp,2012,7.50624
esp,2013,7.1092
esp,2014,7.0829
esp,2015,7.07111
esp,2016,7.42829
est,2012,6.09426
est,2013,6.01822
est,2014,6.5947
est,2015,6.16719
est,2016,6.11966
fin,2012,4.96271
fin,2013,5.32714
fin,2014,5.2823
fin,2015,5.11183
fin,2016,4.31991
fra,2012,2.69243
fra,2013,2.80852
fra,2014,3.14772
fra,2015,3.27524
fra,2016,3.34973
gbr,2012,1.52254
gbr,2013,1.52137
gbr,2014,1.4734
gbr,2016,0.07543
geo,2012,4.0936
geo,2016,7.80679
geo,2017,7.2361
gha,2015,0.26826
gha,2016,0.94896
gha,2017,1.01382
grc,2012,2.31559
grc,2013,2.18514
grc,2014,1.5332
grc,2016,3.52643
grd,2015,7.16659
grd,2017,5.06599
gtm,2014,3.32726
gtm,2015,1.91508
hnd,2012,1.86418
hnd,2015,1.80625
hrv,2012,6.76042
hrv,2014,7.68378
hrv,2015,8.12583
hrv,2016,7.21171
hun,2012,7.69614
hun,2013,6.39023
hun,2014,6.77568
hun,2015,5.12813
hun,2016,4.82455
idn,2014,2.09658
ind,2013,0.29502
ind,2014,0.2071
ind,2015,0.22745
ind,2016,0.35742
ind,2017,0.27652
