location,time,nara_1_q1_f
afg,2015,47.83799
ago,2015,55.30179
arm,2016,92.13223
bdi,2017,62.27859
ben,2014,45.7878
bgd,2014,90.41656
bih,2012,92.48973
blr,2012,95.74767
blz,2016,95.55942
brb,2012,98.71255
civ,2012,54.55008
civ,2016,62.06085
cmr,2014,59.26686
cod,2013,75.51685
cog,2012,92.05135
cog,2015,92.07604
col,2015,93.73508
com,2012,71.28188
dom,2013,91.63691
dom,2014,93.36518
dza,2013,96.05991
egy,2014,93.73947
eth,2016,50.28071
gab,2012,91.16365
gha,2015,64.10191
gin,2012,26.20539
gin,2016,34.81509
gmb,2013,65.48215
gnb,2014,56.48265
gtm,2015,87.29018
guy,2014,94.48788
hti,2012,75.97087
hti,2017,68.90463
ind,2016,88.98807
kaz,2015,100
ken,2014,72.18446
kgz,2012,99.8492
kgz,2014,98.27253
khm,2014,88.49636
lao,2012,68.98124
lbr,2013,24.49848
lca,2012,90.83954
lso,2014,97.16216
mda,2012,97.59023
mex,2016,96.48666
mli,2013,31.72708
mli,2015,25.85602
mmr,2016,81.75914
mne,2013,94.08718
mng,2014,98.63479
mrt,2015,40.92342
mwi,2016,90.16417
nam,2013,91.86786
ner,2012,27.74237
nga,2013,25.53829
nga,2016,25.65742
npl,2014,86.50848
npl,2016,89.03205
pak,2012,28.94731
phl,2018,91.91267
pry,2016,94.24345
pse,2014,98.37232
rwa,2015,90.29838
sdn,2014,47.42741
sen,2016,36.75338
sen,2017,45.39307
sle,2013,65.9659
sle,2017,69.61652
srb,2014,100
stp,2014,92.53736
swz,2014,97.37394
tcd,2014,41.59432
tgo,2014,75.05799
tha,2013,98.45394
tha,2016,93.66207
tjk,2012,84.31908
tjk,2017,97.25534
tkm,2016,99.25417
tls,2016,81.60867
tun,2012,95.64284
tza,2015,65.34972
uga,2016,76.74682
ukr,2013,94.5267
ury,2013,94.10351
vnm,2014,94.25584
yem,2013,48.2543
zmb,2013,75.26743
zwe,2015,92.31464
