location,time,nar_1_q2_lpia
afg,2015,0.74061
ago,2015,0.98606
arm,2016,0.98806
bdi,2017,1.07822
ben,2014,0.83874
bgd,2014,0.93834
bih,2012,1.19945
blr,2012,1.02448
blz,2016,0.93787
bol,2012,0.98856
bol,2013,0.98454
bol,2014,1.0087
bol,2015,0.97848
bra,2012,0.99278
bra,2013,0.99838
bra,2014,0.99625
bra,2015,0.9896
bra,2016,0.99616
brb,2012,1.03
chl,2013,1.00324
chl,2015,0.9844
civ,2012,1.03258
civ,2016,1.10281
cmr,2014,1.02142
cod,2013,0.90553
cog,2012,1.04494
cog,2015,1.01426
col,2012,0.98066
col,2013,0.98523
col,2014,0.98105
col,2015,1.02245
col,2016,0.99374
com,2012,0.91791
cri,2012,0.98774
cri,2013,0.9831
cri,2014,1.00121
cri,2015,0.98749
cri,2016,0.9864
dom,2012,1.00397
dom,2013,1.04247
dom,2014,0.99006
dom,2015,0.99891
dom,2016,1.03146
dza,2013,1.00509
ecu,2012,1.01005
ecu,2013,1.00446
ecu,2014,0.98383
ecu,2015,0.97751
ecu,2016,0.97541
egy,2014,1.08436
eth,2016,0.72497
gab,2012,1.03857
gha,2015,0.9607
gin,2012,0.79326
gin,2016,0.70604
gmb,2013,0.97868
gnb,2014,0.80076
gtm,2014,0.98065
gtm,2015,1.03573
guy,2014,1.01199
hnd,2012,0.96436
hnd,2013,0.95221
hnd,2014,0.98819
hnd,2015,0.96972
hnd,2016,0.98105
hti,2012,1.22763
hti,2017,0.98775
ind,2016,1.01058
kaz,2015,1.14002
ken,2014,1.00594
kgz,2014,0.91253
khm,2014,1.0798
lao,2012,0.94869
lbr,2013,0.82419
lca,2012,0.9415
lso,2014,0.97986
mda,2012,1.04153
mex,2012,0.99589
mex,2014,1.00372
mex,2016,1.01485
mli,2015,0.60449
mmr,2016,0.90617
mne,2013,0.93219
mng,2014,0.99065
mrt,2015,1.04182
mwi,2016,0.96295
nam,2013,1.01929
nga,2013,0.80075
nga,2016,0.72425
nic,2014,0.939
npl,2014,0.97039
npl,2016,0.9802
pak,2012,1.16228
pan,2013,0.98867
pan,2014,0.9641
pan,2015,0.99107
pan,2016,0.98238
per,2012,0.99769
per,2013,1.00094
per,2014,0.97921
per,2015,1.01339
per,2016,0.99917
phl,2018,1.02996
pry,2012,1.0105
pry,2013,1.003
pry,2014,0.99348
pry,2015,0.99417
pry,2016,1.00892
pse,2014,0.95573
rwa,2015,1.00793
sdn,2014,0.7918
sen,2016,0.65991
sen,2017,0.82933
sle,2013,0.98472
sle,2017,0.84979
slv,2012,0.98872
slv,2013,0.9985
slv,2014,1.00793
slv,2015,0.99222
slv,2016,0.98338
srb,2014,1.01962
stp,2014,1.02382
swz,2014,0.98232
tcd,2014,1.09341
tgo,2014,1.17469
tha,2013,0.96665
tha,2016,1.05539
tjk,2012,1.09311
tls,2016,0.99032
tun,2012,0.99906
tza,2015,0.86412
uga,2016,0.98347
ukr,2013,1.03486
ury,2012,1.01325
ury,2013,1.02773
ury,2014,1
ury,2015,0.99837
ury,2016,1.0163
vnm,2014,1.00378
yem,2013,1.16364
zmb,2013,1.17982
