location,time,tep_5_f
abw,2012,64.54366
abw,2013,17.98742
abw,2014,18.28979
abw,2015,18.19322
abw,2016,18.53282
alb,2012,0.848
and,2013,5.04732
and,2014,3.85965
and,2015,3.46021
and,2016,4.3771
and,2017,3.28947
are,2012,9.21525
are,2013,4.58114
are,2014,3.79377
are,2015,4.85082
are,2016,4.88092
arg,2012,36.84427
arg,2013,37.1003
arg,2014,38.33874
arg,2015,39.14194
arm,2012,12.8699
arm,2013,11.50199
arm,2014,9.6894
arm,2015,11.42505
arm,2016,11.50808
arm,2017,11.49563
atg,2012,95.09646
aus,2015,35.77788
aus,2016,34.14015
aus,2017,27.99355
aut,2013,18.25268
aut,2014,18.54346
aut,2015,18.45714
aut,2016,18.04525
aut,2017,17.83335
aze,2012,26.29837
aze,2013,25.12729
aze,2014,24.88951
aze,2015,24.86502
aze,2016,24.76794
aze,2017,22.1976
bdi,2012,1.81818
bdi,2013,2.48242
bdi,2016,6.15618
bdi,2017,3.80181
bel,2012,52.56083
bel,2013,5.49512
bel,2014,5.58418
bel,2015,5.46897
bel,2016,5.42312
bfa,2012,27.82186
bfa,2014,3.7318
bfa,2015,3.02847
bfa,2016,3.04118
bfa,2017,4.19091
bgd,2012,5.39598
bgd,2014,5.71749
bgd,2016,5.61354
bgd,2017,5.61354
bgr,2012,5.46582
bhr,2014,11.04784
bhr,2015,8.51991
bhr,2016,6.70588
bhr,2017,5.76885
blr,2012,19.93292
blr,2013,19.48072
blr,2014,18.98031
blr,2015,19.22645
blr,2016,19.20759
blr,2017,19.81622
blz,2012,42.41192
blz,2013,43.50551
blz,2014,42.89963
blz,2015,42.99242
blz,2016,42.22499
blz,2017,42.16392
bmu,2012,100
bmu,2013,100
bmu,2014,94.98607
bmu,2015,99.10979
bra,2012,11.01379
bra,2013,0.53029
bra,2014,0.4276
bra,2015,0.09447
bra,2016,0.05262
brn,2012,31.20155
brn,2013,28.69753
brn,2014,27.2688
brn,2015,21.6722
brn,2016,22.83167
brn,2017,22.38979
btn,2013,12.25642
bwa,2014,42.70423
bwa,2015,41.87649
bwa,2016,34.2741
bwa,2017,33.51571
caf,2012,33.63016
can,2012,20.21272
can,2013,19.74975
can,2014,20.497
