location,time,cs_1_pu
bdi,2012,53.40966
bdi,2013,52.35196
bdi,2014,52.99131
bdi,2015,53.79893
bfa,2012,55.96369
bfa,2014,52.18074
bfa,2015,50.33667
bwa,2012,27.30002
caf,2012,83.45575
civ,2012,46.38731
civ,2013,45.41733
civ,2014,45.77488
civ,2015,44.84088
cod,2012,73.84717
com,2012,35.16157
cpv,2012,25.96034
cpv,2013,25.6389
cpv,2014,28.62215
cpv,2015,27.90489
dza,2012,27.3282
dza,2013,26.81457
dza,2014,27.42925
dza,2015,27.93933
egy,2014,44.98977
gin,2012,47.62889
gin,2013,47.97326
gin,2014,47.44725
gmb,2013,38.6398
gmb,2014,39.31886
gmb,2015,39.31202
gmb,2016,39.40221
mar,2012,40.33453
mar,2013,40.65881
mar,2014,40.94821
mar,2015,38.28043
mdg,2012,45.1025
mdg,2013,43.96422
mdg,2014,41.38369
moz,2012,53.33423
mus,2012,30.51132
mus,2013,30.01374
mus,2014,29.76437
mus,2015,28.49323
mwi,2012,82.22313
mwi,2013,89.78482
nam,2012,28.31542
ner,2012,41.93696
ner,2013,41.74089
ner,2014,41.49205
ner,2015,43.32718
rwa,2012,43.39502
sdn,2012,42.59289
sdn,2013,44.16993
sen,2012,40.83568
sen,2013,41.13515
sen,2014,40.87333
sen,2015,40.58602
stp,2012,35.29776
stp,2013,35.1189
swz,2012,30.1765
syc,2012,23.3791
syc,2014,23.62763
syc,2015,23.53097
tcd,2012,66.79935
tgo,2013,45.37107
tza,2012,61.47921
tza,2013,71.68907
