location,time,nar_1_rur_q5_f
afg,2015,73.57384
bdi,2017,89.1736
ben,2014,83.11546
bgd,2014,82.27036
bih,2012,91.39954
blz,2016,87.89523
brb,2012,100
civ,2016,88.48296
cod,2013,97.58177
cog,2012,95.15873
com,2012,88.7034
dom,2013,93.1507
dom,2014,86.814
dza,2013,92.10413
eth,2016,77.52402
gab,2012,94.37956
gin,2016,72.73478
gnb,2014,66.55972
gtm,2015,88.88266
guy,2014,86.08418
hti,2012,87.18631
hti,2017,94.05312
ind,2016,79.35865
ken,2014,91.61939
khm,2014,82.24638
lao,2012,89.13589
lbr,2013,37.87354
lca,2012,93.47433
lso,2014,93.98078
mli,2013,73.40563
mli,2015,74.2228
mmr,2016,85.75453
mne,2013,94.69598
mrt,2015,81.58207
mwi,2016,93.75097
nam,2013,77.84687
ner,2012,62.14926
nga,2013,75.86311
nga,2016,76.64066
npl,2014,79.3024
npl,2016,65.80307
pak,2012,78.79549
phl,2018,93.77097
pry,2016,83.97477
pse,2014,86.70143
rwa,2015,89.49268
sdn,2014,88.46268
sen,2016,34.1145
sen,2017,53.80721
sle,2013,87.89075
sle,2017,95.77267
swz,2014,96.30133
tcd,2014,50.65508
tha,2013,95.16714
tha,2016,98.49112
tjk,2012,88.10998
tjk,2017,81.60359
tls,2016,84.7215
tza,2015,87.42538
uga,2016,92.42252
vnm,2014,97.53272
yem,2013,85.43404
zmb,2013,80.10347
zwe,2015,84.08715
