location,time,gar_5t8_rur
afg,2015,7.99056
ago,2015,0.25707
arm,2016,31.54195
bdi,2017,1.14378
ben,2014,2.12185
bgd,2014,13.15764
bih,2012,40.44427
blr,2012,46.60501
blz,2016,16.33594
brb,2012,54.56675
civ,2012,0.549
civ,2016,0.46941
cmr,2014,1.34125
cod,2013,0.55625
cog,2012,0.59275
cog,2015,1.26959
col,2015,13.26224
com,2012,10.10357
dom,2013,30.18604
dom,2014,16.99673
dza,2013,19.05817
egy,2014,18.61936
eth,2016,2.22326
gab,2012,3.08727
gha,2015,2.49527
gin,2012,2.38387
gin,2016,1.64406
gmb,2013,2.12032
gnb,2014,0.08333
gtm,2015,8.48289
guy,2014,10.6255
hti,2012,1.73114
hti,2017,3.2921
kaz,2015,28.09512
ken,2014,6.85251
kgz,2012,25.94249
kgz,2014,31.48712
khm,2014,3.86952
lao,2012,2.93281
lbr,2013,0.24648
lca,2012,21.6854
lso,2014,4.1396
mda,2012,31.55538
mex,2016,11.70112
mli,2013,2.45902
mli,2015,2.95466
mmr,2016,10.08788
mne,2013,45.39439
mng,2014,11.95927
mrt,2015,4.37243
mwi,2016,0.67478
nam,2013,6.03218
ner,2012,0.17952
nga,2013,4.59331
nga,2016,6.7453
npl,2014,13.40568
pak,2012,7.53539
phl,2018,52.49181
pry,2016,18.28473
pse,2014,48.67391
rwa,2015,1.20381
sdn,2014,9.02388
sen,2016,1.16789
sen,2017,1.99484
sle,2013,0.40361
sle,2017,0.1928
srb,2014,48.06966
stp,2014,3.17074
swz,2014,5.03087
tcd,2014,0.06116
tgo,2014,1.77636
tha,2013,21.14308
tha,2016,35.99211
tjk,2012,13.09107
tjk,2017,18.63475
tls,2016,5.14883
tun,2012,13.50785
tza,2015,0.42023
uga,2016,5.26056
ukr,2013,44.57949
ury,2013,21.93255
vnm,2014,16.42259
yem,2013,6.98526
zaf,2016,7.48821
zmb,2013,0.83897
zwe,2015,1.59613
