location,time,trtp_4_gpi
and,2012,1
bgd,2017,0.86958
bhr,2016,0.95408
bhr,2017,1
blr,2016,0.95836
blr,2017,0.99286
brb,2014,0.99378
brb,2015,1.33055
brb,2016,1.40273
brb,2017,0.96899
cmr,2012,1.23516
cmr,2013,1.11088
cmr,2014,1.01853
cmr,2015,1.00989
cmr,2016,1.02245
col,2015,1.00962
col,2016,1.0126
col,2017,1.04218
cpv,2012,1
cub,2012,1
cym,2012,1
cym,2018,1
gha,2012,1.014
gib,2016,1
grd,2013,0.59028
grd,2014,1.10526
grd,2015,1.52381
grd,2016,3
grd,2017,2.8
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kna,2012,1.59091
kna,2013,0.875
kna,2014,1
lca,2013,1.16329
lka,2017,0.85816
mar,2017,1
mda,2016,1
mda,2017,1
mdg,2017,0.77621
mmr,2017,1
mrt,2012,1
mus,2017,1
ner,2017,1
png,2012,1
rwa,2016,1
sle,2015,0.76035
swz,2012,1
swz,2013,1
swz,2014,1
syc,2013,0.82134
syc,2014,1.03286
syc,2015,0.99613
syc,2016,1.18903
syc,2017,1.09079
syr,2013,0.99771
uga,2015,1.42357
uga,2016,1.20291
uga,2017,0.85471
vct,2012,2.41096
vnm,2014,1.00017
vnm,2015,0.99942
