location,time,cr_2_q3_lpia
afg,2015,0.70108
ago,2015,1.07681
arm,2016,0.99491
ben,2014,0.7482
bgd,2014,1.17636
bih,2012,0.98433
blz,2016,0.7416
bol,2012,0.90464
bol,2013,0.93236
bol,2014,0.85007
bol,2015,0.92165
bra,2012,0.68087
bra,2013,0.64031
bra,2014,0.7036
bra,2015,0.68601
bra,2016,0.73621
chl,2013,0.98258
chl,2015,0.99327
civ,2012,0.33777
civ,2016,0.48992
cmr,2014,0.67886
cod,2013,0.7088
cog,2012,0.83835
cog,2015,1.07579
col,2012,0.60829
col,2013,0.59593
col,2014,0.62116
col,2015,1.13115
col,2016,0.71871
com,2012,0.77798
cri,2012,0.82992
cri,2013,0.93159
cri,2014,0.7585
cri,2015,0.91896
cri,2016,0.88843
dom,2012,0.78009
dom,2013,1.07765
dom,2014,1.05087
dom,2015,0.83995
dom,2016,1.00562
dza,2013,1.01654
ecu,2012,0.81569
ecu,2013,0.90119
ecu,2014,0.85183
ecu,2015,0.82072
ecu,2016,0.88238
egy,2014,1.18825
gab,2012,0.46397
gha,2015,1.24399
gin,2012,0.3978
gin,2016,0.41639
gmb,2013,0.58283
gnb,2014,0.83297
gtm,2014,0.46998
gtm,2015,1.02372
guy,2014,0.96944
hnd,2012,0.31746
hnd,2013,0.48964
hnd,2014,0.50388
hnd,2015,0.38091
hnd,2016,0.54052
hti,2012,0.9408
hti,2017,0.98794
ind,2016,1.12332
kaz,2015,1.00151
ken,2014,1.02106
kgz,2014,0.93454
khm,2014,1.15133
lao,2012,0.69945
lbr,2013,0.77912
lca,2012,0.99992
lso,2014,0.89782
mda,2012,1.02922
mex,2012,0.84602
mex,2014,0.91034
mex,2016,0.92589
mli,2015,0.77027
mmr,2016,0.8515
mne,2013,0.97416
mng,2014,0.90522
mrt,2015,0.97995
mwi,2016,0.63918
nam,2013,0.65547
nga,2013,0.86789
nga,2016,0.9283
nic,2014,0.37861
npl,2014,0.93872
npl,2016,0.85868
pak,2012,1.20207
pan,2013,0.72551
pan,2014,0.72834
pan,2015,0.78341
pan,2016,0.83041
per,2012,0.73861
per,2013,0.7598
per,2014,0.79487
per,2015,0.83509
per,2016,0.79734
phl,2018,1.01673
pry,2012,0.67604
pry,2013,0.57783
pry,2014,0.8361
pry,2015,0.77204
pry,2016,1.05382
pse,2014,1.02958
rwa,2015,0.58869
sdn,2014,0.7529
sen,2016,0.81669
sen,2017,0.72059
sle,2013,0.7786
sle,2017,0.59396
slv,2012,0.61176
slv,2013,0.64214
slv,2014,0.75781
slv,2015,0.64276
slv,2016,0.66821
srb,2014,0.99795
stp,2014,1.03073
tcd,2014,0.2627
tgo,2014,0.51386
tha,2013,0.94819
tha,2016,1.0267
tjk,2012,0.97469
tjk,2017,0.99388
tkm,2016,1
tls,2016,0.75729
tun,2012,0.97864
tza,2015,0.66877
uga,2016,0.73941
ukr,2013,1
ury,2012,0.93722
ury,2014,0.76499
ury,2015,0.9907
ury,2016,0.75683
vnm,2014,1.09906
yem,2013,1.13036
zmb,2013,0.84838
