location,time,trtp_2_m
40030,2015,84.77456
40030,2016,82.2408
40030,2017,81.13511
40042,2015,80.20576
40042,2016,76.84213
40042,2017,74.96794
40330,2016,74.67501
40330,2017,73.89469
40334,2012,62.76274
40334,2013,61.79764
40334,2014,59.93523
40334,2015,59.64313
40334,2016,58.90086
40334,2017,55.65289
40344,2012,85.09231
40344,2013,80.36053
40344,2014,81.28137
40344,2015,78.53078
40344,2016,75.15516
40344,2017,74.52637
40505,2016,94.43502
40505,2017,95.1303
40525,2012,80.98333
40525,2013,79.56804
40525,2014,81.25916
40525,2015,81.093
40525,2016,79.75953
40525,2017,79.31597
40535,2015,82.03444
40535,2016,75.69522
40535,2017,74.143
40550,2012,84.09945
40550,2013,81.3517
40550,2014,80.83988
40550,2015,78.00038
40550,2016,74.49023
40550,2017,73.82002
40603,2012,75.68985
40603,2013,73.32898
40603,2014,77.33344
40603,2015,77.479
40603,2016,76.53318
40603,2017,76.41643
40612,2016,95.34425
40612,2017,95.53319
40613,2015,97.55375
40613,2016,96.04797
40613,2017,95.07668
40614,2015,83.34451
40616,2015,82.03444
40616,2016,75.69522
40616,2017,74.143
40617,2012,80.58001
40617,2013,79.4158
40617,2014,81.08405
40617,2015,80.82806
40617,2016,79.78015
40617,2017,79.86937
40618,2015,83.58087
40618,2016,77.75198
40618,2017,76.35655
40656,2012,93.03983
40656,2013,81.70566
ago,2015,50.7324
and,2012,100
are,2015,100
are,2016,100
aze,2016,91.53725
aze,2017,97.28728
bdi,2014,75.2008
bdi,2015,100
bdi,2017,100
bfa,2017,58.32208
bgd,2012,54.87027
bgd,2013,54.82453
bgd,2016,67.05127
bhr,2012,80.62069
bhr,2013,80.42131
bhr,2014,80.59347
bhr,2015,81.03825
bhr,2016,83.13192
bhr,2017,83.10881
bhs,2016,78.57143
blr,2013,98.21675
blr,2014,98.13505
blr,2015,98.00299
blr,2016,98.15494
blr,2017,98.61904
blz,2012,33.10105
blz,2013,29.24188
blz,2015,39.17355
blz,2016,54.4964
bmu,2012,100
bmu,2014,100
bmu,2016,100
brb,2015,49.30876
brb,2016,49.74874
brb,2017,47.12042
brn,2014,93.07876
brn,2015,89.97429
brn,2016,92.58312
brn,2017,91.24668
btn,2015,100
btn,2016,100
btn,2017,100
cmr,2013,29.44722
cmr,2015,45.58406
cmr,2016,46.68268
cog,2012,44.35897
col,2012,96.52993
col,2013,97.81496
col,2014,98.62823
col,2015,96.53998
col,2016,97.33294
col,2017,97.58485
cpv,2012,72.05524
cpv,2014,71.71548
cpv,2017,92.41192
cri,2013,96.22119
cri,2014,96.24689
cri,2015,96.80144
cri,2016,96.42633
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,97.95918
cym,2018,100
dji,2015,100
dma,2014,42.25352
dma,2016,41.33333
dom,2012,78.41519
dom,2013,81.28
dom,2014,76.08983
dom,2015,88.26224
ecu,2012,65.86108
ecu,2013,68.15819
ecu,2014,68.80645
ecu,2015,70.12896
ecu,2016,70.82845
egy,2016,64.33208
eri,2012,80.74189
eri,2013,85.06032
fji,2012,100
gha,2013,64.40342
gha,2014,64.21102
gha,2015,65.92955
gha,2016,67.39453
gha,2017,66.82502
gha,2018,70.09272
gib,2016,89.28571
gib,2017,100
gmb,2012,77.47115
gmb,2013,87.46631
gmb,2014,93.5498
gmb,2015,90.58672
gmb,2017,95.08653
gmb,2018,100
gnq,2015,11.20507
grd,2014,39.65517
grd,2015,36.30573
grd,2016,38.31169
grd,2017,39.74359
ind,2016,75.64846
ind,2017,75.08269
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jor,2014,100
jor,2017,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
kir,2014,87.74194
kna,2012,50.5618
kwt,2012,75.69014
lao,2012,99.48494
lao,2013,99.50899
lao,2014,99.30107
lao,2015,99.36742
lao,2016,96.23434
lao,2017,94.21263
lbr,2014,60.34322
lbr,2015,62.53937
lca,2012,60.3352
lca,2013,36.82432
lca,2014,60.9375
lca,2017,69.14286
lka,2015,85.49763
lka,2016,75.50223
lka,2017,83.63346
mac,2012,63.02326
mac,2013,66.66667
mac,2014,73.33333
mac,2015,85.14412
mac,2016,87.36383
mac,2017,89.10675
mar,2017,100
mda,2015,99.41844
mda,2016,95.88875
mda,2017,95.05823
mdg,2014,20.20979
mdg,2017,18.91453
mdv,2012,98.21981
mdv,2013,99.27928
mdv,2014,92.29075
mdv,2015,92.0839
mdv,2016,93.92685
mdv,2017,97.94034
mmr,2017,86.595
moz,2013,84.31727
mrt,2014,100
mrt,2015,100
ner,2013,24.79924
ner,2014,13.44496
ner,2015,15.00727
ner,2017,9.17265
niu,2015,100
niu,2016,100
npl,2012,77.67045
npl,2013,79.88245
npl,2014,80.34914
npl,2015,80.95954
npl,2016,88.9464
npl,2017,89.24928
nru,2016,100
omn,2017,100
pak,2015,75.72877
pak,2016,68.61135
pak,2017,65.41958
pan,2012,85.08733
pan,2014,93.16275
pan,2015,93.77641
pan,2016,93.77641
phl,2016,100
png,2012,100
pri,2014,93.99251
pri,2015,94.44126
pri,2016,84.03361
pry,2012,84.2035
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2017,63.72138
sau,2013,100
sau,2014,100
slb,2015,79.82533
slb,2016,80.2459
slb,2017,85.75603
sle,2012,57.51725
sle,2013,62.12159
sle,2015,66.29533
sle,2017,51.09705
slv,2015,91.8033
slv,2016,91.85915
slv,2017,91.46264
stp,2012,33.50649
stp,2016,21.2963
tcd,2015,37.64415
tcd,2016,39.47445
tha,2015,100
tkl,2016,100
tuv,2016,51.42857
uzb,2017,99.01598
vnm,2012,98.82937
vnm,2013,90.79645
vnm,2014,100
vnm,2015,99.3351
vnm,2016,99.29263
vnm,2017,97.48357
vut,2015,21.11801
zmb,2012,89.71963
