location,time,xunit_gdpcap_1_fsgov_ffntr
abw,2012,17.99887
abw,2013,17.27015
abw,2014,16.52122
afg,2012,7.11968
afg,2013,9.205
afg,2014,9.60141
afg,2015,8.29423
afg,2017,9.69584
alb,2015,29.84568
and,2013,15.56361
and,2014,13.02274
and,2015,13.45709
and,2016,12.74033
and,2017,12.72016
arg,2012,14.62254
arg,2013,14.43766
arg,2014,14.46554
arg,2015,15.70777
arg,2016,15.38566
arm,2012,10.77764
arm,2013,10.96545
arm,2015,10.96167
arm,2016,11.22773
aus,2012,18.18037
aus,2013,18.70011
aus,2014,18.29509
aus,2015,18.84693
aut,2012,21.34553
aut,2013,22.85994
aut,2014,22.60118
aut,2015,23.18866
bdi,2012,12.04901
bdi,2013,11.64867
bel,2013,22.62409
bel,2014,22.21841
bel,2015,22.07104
ben,2012,10.76916
ben,2013,10.52847
ben,2014,9.60849
ben,2015,9.15575
bfa,2012,16.36532
bfa,2013,18.17889
bfa,2014,20.19824
bfa,2015,15.96793
bgr,2012,18.26756
bgr,2013,22.36016
bhr,2013,10.48059
bhr,2014,10.32319
bhr,2015,11.16365
blz,2012,14.98444
blz,2013,15.94638
blz,2014,16.23189
blz,2015,14.93922
blz,2016,16.01134
blz,2017,16.03742
bmu,2014,8.46154
bmu,2015,8.18713
bol,2012,23.36558
bol,2013,16.2775
bol,2014,23.4822
bra,2012,19.67045
bra,2013,19.79739
bra,2014,19.58982
bra,2015,20.20114
brb,2016,20.67117
brn,2016,8.92989
btn,2013,8.30552
btn,2014,13.83916
can,2015,17.61591
che,2012,26.95624
che,2013,26.87479
che,2014,26.41578
che,2015,24.58762
che,2016,24.72748
chl,2012,16.68508
chl,2013,15.69016
chl,2014,14.0646
chl,2015,15.00786
chl,2016,18.01634
civ,2012,13.26958
civ,2013,13.19767
civ,2014,12.57708
civ,2015,13.41453
cmr,2012,5.34745
cod,2013,7.18876
cok,2012,7.79047
cok,2013,10.01933
col,2012,15.15711
col,2013,16.96951
col,2014,17.47282
col,2015,17.79541
col,2016,17.79179
col,2017,18.0578
com,2013,14.6209
com,2014,17.29406
cpv,2013,14.74438
cpv,2014,16.73263
cpv,2015,16.88346
cpv,2016,17.59338
cpv,2017,17.10385
cri,2012,24.60908
cri,2013,24.5714
cri,2014,24.94363
cri,2015,26.49527
cri,2016,24.72899
cuw,2013,10.07956
cyp,2013,31.53893
cyp,2014,32.10278
cyp,2015,32.19517
cze,2012,15.70228
cze,2013,15.33593
cze,2014,15.10781
cze,2015,14.94718
deu,2012,17.32327
deu,2013,17.55396
deu,2014,17.70738
deu,2015,17.53842
dji,2016,37.85437
dma,2012,13.65961
dma,2015,14.98821
dnk,2012,25.61737
dnk,2013,25.37714
dnk,2014,25.05246
dom,2012,8.84852
dom,2013,13.66873
dom,2014,14.20923
dom,2015,14.15977
dom,2016,16.02572
dom,2017,14.914
ecu,2012,10.67633
ecu,2013,11.732
ecu,2014,10.27331
ecu,2015,9.39231
ecu,2016,9.57667
egy,2017,9.9746
esp,2012,18.2858
esp,2013,17.62613
esp,2014,17.33387
esp,2015,17.29455
est,2012,21.89534
est,2013,23.22409
est,2014,19.50347
est,2015,17.91095
eth,2012,5.7898
eth,2014,8.45818
eth,2015,7.81845
fin,2013,20.71923
fin,2014,21.13702
fin,2015,22.03187
fji,2013,12.55409
fra,2012,17.49746
fra,2013,17.71385
fra,2014,17.68894
fra,2015,17.53958
gbr,2013,23.27333
gbr,2014,23.6961
gbr,2015,25.07784
gbr,2016,25.73204
geo,2012,9.06904
gha,2012,14.07046
gha,2013,8.55229
gha,2014,7.92222
gin,2012,5.63306
gin,2013,7.32097
gin,2014,6.43377
gin,2016,7.11937
gmb,2012,9.44757
gmb,2013,10.11502
gmb,2014,12.03869
grc,2015,19.65483
grd,2016,47.5112
gtm,2012,9.67144
gtm,2013,9.34995
gtm,2014,9.51958
gtm,2015,10.06501
gtm,2016,11.08314
gtm,2017,11.3676
guy,2012,7.75025
hkg,2012,14.18967
hkg,2013,14.71088
hkg,2014,14.9165
hkg,2015,14.85107
hkg,2016,15.024
hkg,2017,14.94444
hnd,2013,21.096
hun,2012,18.73372
hun,2013,22.00682
hun,2014,14.54227
hun,2015,18.70172
idn,2012,11.50456
idn,2013,11.93852
idn,2014,12.27922
idn,2015,13.2699
ind,2012,9.38488
ind,2013,9.7707
irl,2012,18.49333
irl,2013,16.60808
irl,2014,15.3652
irl,2015,11.8668
irn,2012,10.57483
irn,2013,7.82534
irn,2014,7.83843
irn,2015,7.64531
irn,2016,9.62588
irn,2017,11.21725
isl,2012,24.06032
isl,2013,24.02886
isl,2014,24.73562
isl,2015,23.34065
isr,2012,20.74551
isr,2013,20.90199
isr,2014,20.80686
isr,2015,21.44091
ita,2012,20.41177
ita,2013,21.38818
ita,2014,21.20796
ita,2015,21.72735
jam,2012,22.24456
jam,2013,22.82121
jam,2014,22.96152
jam,2015,21.64037
jam,2016,21.19201
jam,2017,22.99375
jor,2016,14.70107
jor,2017,13.27716
kaz,2017,0.27033
ken,2012,9.93675
ken,2014,10.47066
ken,2015,10.79259
khm,2012,5.17551
khm,2013,5.48122
khm,2014,5.32241
kna,2015,5.90057
kor,2015,30.37958
kwt,2014,14.67128
lao,2012,5.75851
lao,2013,9.88535
lao,2014,9.01635
lca,2012,13.83001
lca,2013,14.69513
lca,2014,13.32931
lca,2015,13.72095
lca,2016,16.21506
lca,2017,10.78937
lka,2012,4.03389
lka,2013,4.34115
lka,2014,6.32784
lka,2015,7.36464
lka,2016,11.38421
lka,2017,10.11625
lso,2018,21.60561
ltu,2012,19.02223
ltu,2013,18.58894
ltu,2014,18.07743
ltu,2015,18.32222
lux,2012,20.95312
lux,2013,19.57115
lux,2014,19.38734
lux,2015,19.49184
lva,2012,32.37494
lva,2013,36.0334
lva,2014,26.0798
lva,2015,26.40679
mar,2012,18.96632
mar,2013,19.5612
mda,2012,38.87685
mda,2014,43.49877
mda,2015,41.4144
mda,2016,38.53422
mda,2017,38.42903
mdg,2012,6.5665
mdv,2012,15.07791
mdv,2013,15.49563
mdv,2014,14.24388
mdv,2015,17.63888
mdv,2016,15.12022
mex,2012,14.25321
mex,2013,14.58759
mex,2014,14.6681
mex,2015,14.90327
mli,2012,10.09509
mli,2013,10.31764
mli,2014,12.21449
mli,2015,13.29183
mli,2016,9.28875
mlt,2012,26.37089
mlt,2013,28.53096
mlt,2014,27.23169
mlt,2015,23.08228
mmr,2017,7.60617
mng,2012,10.48104
mng,2013,13.04007
mng,2014,14.03059
mng,2015,13.0879
mng,2016,16.2185
mng,2017,12.868
moz,2012,12.86906
moz,2013,12.82197
mrt,2012,9.0776
mrt,2013,8.80317
mrt,2015,9.92187
mrt,2016,10.51975
mus,2012,9.97864
mus,2013,11.45965
mus,2014,13.33654
mus,2015,12.51795
mus,2016,14.08182
mus,2017,15.73389
mwi,2013,8.10519
mwi,2014,9.69016
mwi,2015,10.00743
mwi,2016,8.56229
mys,2012,17.34547
mys,2013,16.12714
mys,2014,15.98669
mys,2015,16.33027
mys,2016,16.40405
mys,2017,16.41742
ner,2012,17.61037
ner,2013,19.88588
ner,2014,28.81135
ner,2015,22.09571
ner,2016,16.07897
ner,2017,13.0912
nld,2015,16.98534
nor,2012,19.2561
nor,2013,19.93863
nor,2014,19.93082
nor,2015,21.50783
npl,2012,11.65632
npl,2013,11.50048
npl,2014,13.57499
npl,2015,13.01014
nzl,2013,19.41383
nzl,2014,18.17496
nzl,2015,18.33041
nzl,2016,19.10763
omn,2016,30.97376
omn,2017,30.57881
pak,2013,7.98793
pak,2014,8.10213
pak,2015,7.69288
pak,2016,9.56407
per,2012,9.27728
per,2013,11.28129
per,2014,12.58036
per,2015,12.92667
per,2016,11.80996
per,2017,11.83616
pol,2012,25.38285
pol,2013,26.05587
pol,2014,25.62858
pol,2015,23.64643
pri,2013,19.32814
pri,2014,18.54029
prt,2012,20.89649
prt,2013,23.85649
prt,2014,23.83291
prt,2015,22.50957
pry,2012,14.42266
pry,2016,15.09472
rou,2012,11.05479
rou,2013,10.59427
rou,2014,9.0209
rou,2015,8.65226
rwa,2012,7.38246
rwa,2013,6.69266
rwa,2015,5.67296
rwa,2016,5.59568
sen,2012,18.58569
sen,2013,19.72261
sen,2014,19.47651
sen,2015,18.38946
sen,2016,15.71943
sle,2012,7.6858
sle,2013,6.19206
sle,2016,5.71326
sle,2017,4.80436
slv,2012,11.49642
slv,2013,12.27592
slv,2014,13.0821
slv,2015,13.56264
slv,2016,16.01037
slv,2017,15.67439
srb,2015,46.55447
ssd,2016,5.07665
stp,2012,17.62554
stp,2013,17.04761
stp,2014,11.60303
svk,2012,17.86412
svk,2013,18.9481
svk,2014,18.8675
svk,2015,20.76487
svn,2012,29.52213
svn,2013,28.40239
svn,2014,27.24635
svn,2015,24.5266
swe,2012,22.07364
swe,2013,22.24914
swe,2014,21.90534
swe,2015,21.34429
swz,2014,19.25638
syc,2012,10.2706
syc,2013,12.8518
syc,2014,15.84963
syc,2016,14.19805
syr,2012,18.6717
tcd,2012,6.26079
tgo,2012,12.94458
tgo,2013,13.68159
tgo,2014,14.70369
tgo,2015,17.66803
tgo,2016,16.46695
tha,2012,27.53641
tha,2013,23.31512
tls,2012,3.85594
tls,2013,4.35363
tls,2014,8.60746
tur,2012,13.26206
tur,2013,13.17958
tur,2014,14.5718
tur,2015,14.34017
tza,2014,10.23119
uga,2012,6.0663
uga,2013,5.42563
uga,2014,5.91046
ukr,2012,32.38915
ukr,2013,32.34896
ukr,2014,27.03674
ukr,2016,26.27719
usa,2012,20.55945
usa,2013,19.77713
usa,2014,19.91058
usa,2015,19.88211
vct,2013,17.50001
vct,2014,18.39165
vct,2015,16.74736
vct,2016,18.10097
vct,2017,17.75561
ven,2015,18.54915
vgb,2015,9.08451
vnm,2012,21.00793
vnm,2013,21.31634
vut,2015,13.20292
wsm,2016,8.96717
