location,time,ner_3_m_cp
afg,2013,39.28361
afg,2014,39.42759
afg,2015,37.99736
afg,2016,38.19445
afg,2017,40.56598
alb,2013,67.6915
alb,2014,70.96233
alb,2015,69.17328
alb,2016,68.12889
alb,2017,71.42497
are,2016,73.26985
arg,2012,54.81386
arg,2013,56.92608
arg,2014,58.10661
arg,2015,59.87414
arg,2016,60.89299
atg,2014,35.84475
atg,2015,37.47871
atg,2017,40.78567
aus,2015,76.60397
aus,2017,76.22606
aut,2013,73.63446
aut,2014,73.7099
aut,2015,73.20289
aut,2016,73.14415
aut,2017,73.06467
bdi,2012,2.92423
bdi,2013,3.25815
bdi,2014,3.95665
bdi,2015,4.51728
bdi,2016,5.55298
bdi,2017,7.0478
bel,2012,81.5426
bel,2013,81.45899
bel,2014,82.46763
bel,2015,82.60051
bel,2016,83.14414
ben,2013,22.09526
ben,2015,23.34749
bfa,2012,3.56107
bfa,2013,4.65602
bfa,2014,4.63949
bfa,2015,4.69018
bfa,2016,5.74477
bfa,2017,5.86139
bgd,2013,36.13501
bgd,2015,40.1816
bgd,2016,47.8727
bgd,2017,43.67809
bgr,2013,78.93612
bgr,2014,81.07096
bgr,2015,84.47648
bgr,2016,86.34189
bhr,2012,73.1491
bhr,2013,72.16312
bhr,2014,75.25464
bhr,2015,79.81848
bhr,2016,84.32176
bhr,2017,83.22877
bhs,2016,62.53084
blr,2013,80.39222
blr,2014,83.21442
blr,2015,86.54088
blz,2012,26.75325
blz,2013,28.76088
blz,2014,29.10408
blz,2015,30.25854
blz,2016,35.36288
blz,2017,32.08074
bol,2012,60.59115
bol,2013,61.47541
bol,2014,62.73548
bol,2015,66.16019
bol,2016,67.66429
bol,2017,67.49393
bra,2013,53.72287
bra,2014,54.1945
bra,2015,53.36039
bra,2016,53.51927
brn,2012,85.62678
brn,2013,82.12605
brn,2014,76.93594
brn,2015,73.31494
brn,2016,72.10293
brn,2017,72.32781
btn,2012,16.45199
btn,2013,20.18665
btn,2014,22.42689
btn,2015,22.82776
btn,2016,22.46386
btn,2017,24.80682
bwa,2013,24.20863
caf,2012,4.80529
can,2012,85.27188
can,2013,84.53741
can,2014,83.9283
can,2015,85.11112
can,2016,91.11393
che,2013,71.41659
che,2014,72.07632
che,2015,73.50035
