location,time,sle_4_f
afg,2014,0.04831
afg,2016,0.04537
alb,2013,0.03022
alb,2014,0.02988
alb,2015,0.02677
alb,2016,0.02392
alb,2017,0.03451
atg,2012,0.67953
aus,2015,1.40663
aus,2016,1.28472
aus,2017,1.11151
aut,2012,0.76039
aut,2013,0.29757
aut,2014,0.29717
aut,2015,0.29505
aut,2016,0.29206
aut,2017,0.2871
aze,2012,0.19789
aze,2013,0.20654
aze,2014,0.2124
aze,2015,0.22317
aze,2016,0.23929
aze,2017,0.24553
bel,2012,0.53689
bel,2013,0.4971
bel,2014,0.50348
bel,2015,0.47469
bel,2016,0.48382
bfa,2012,0.04829
bfa,2013,0.03599
bgd,2012,0.02254
bgd,2013,0.0247
bgd,2015,0.04317
bgd,2016,0.03022
bgd,2017,0.03447
bgr,2012,0.02969
bgr,2013,0.0265
bgr,2014,0.02301
bgr,2015,0.01742
bgr,2016,0.01422
bhr,2015,0.79572
bhr,2016,0.81661
bhr,2017,0.80917
blr,2012,0.15384
blr,2013,0.14971
blr,2014,0.12647
blr,2015,0.11554
blr,2016,0.12016
blr,2017,0.12613
bra,2013,0.26419
bra,2014,0.35473
bra,2015,0.34765
brb,2014,0.93722
brb,2015,0.93618
brb,2016,0.92578
brb,2017,0.78202
brn,2012,0.01224
btn,2013,0.02151
bwa,2014,0.13281
che,2012,0.21028
che,2013,0.16302
che,2014,0.16462
che,2015,0.16382
che,2016,0.15462
chn,2012,0.00714
chn,2013,0.03389
chn,2014,0.05615
chn,2015,0.05772
chn,2016,0.05082
chn,2017,0.07095
cmr,2012,0.08757
cmr,2013,0.10977
cmr,2014,0.10069
cmr,2015,0.09056
cmr,2016,0.08638
cok,2012,0.34417
col,2013,0.02588
col,2014,0.02751
col,2015,0.02595
col,2016,0.02446
col,2017,0.02444
cpv,2012,0.01895
cpv,2014,0.00515
cpv,2016,0.0052
cub,2012,0.09259
cub,2013,0.15991
cub,2014,0.17349
cub,2015,0.19684
cub,2016,0.19716
cub,2017,0.13512
cuw,2013,1.92434
cyp,2014,0.00636
cyp,2015,0.01067
cze,2012,0.11211
cze,2013,0.63024
cze,2014,0.72482
cze,2015,0.81421
cze,2016,0.77834
deu,2013,1.06049
deu,2014,0.99241
deu,2015,0.99394
deu,2016,0.95863
dji,2018,0.01151
dma,2013,1.57237
dma,2014,0.9742
dma,2016,1.63695
dnk,2012,0.00841
egy,2013,0.08408
egy,2014,0.09278
eri,2012,0.0223
eri,2013,0.01959
eri,2014,0.019
eri,2015,0.02427
eri,2017,0.03261
esp,2015,0.05584
esp,2016,0.05091
est,2012,0.72708
est,2013,0.75936
est,2014,0.79071
est,2015,0.74404
est,2016,0.59669
fin,2013,0.37088
fin,2014,0.35908
fin,2015,0.3585
fin,2016,0.38296
fji,2013,0.534
fji,2015,0.60112
fji,2016,0.59172
fra,2012,0.07457
fra,2013,0.05837
fra,2014,0.05603
fra,2015,0.05577
fra,2016,0.05771
geo,2014,0.08227
geo,2015,0.0987
geo,2016,0.10698
geo,2017,0.10894
grc,2015,0.51839
grc,2016,0.63103
grd,2013,0.33417
grd,2014,0.23045
grd,2015,0.09119
grd,2016,0.12166
grd,2017,0.10434
guy,2012,0.07313
hkg,2013,0.25965
hkg,2014,0.2582
hkg,2015,0.2907
hkg,2016,0.29229
hkg,2017,0.28579
hun,2012,0.39953
hun,2013,0.63239
hun,2014,0.66097
hun,2015,0.67774
hun,2016,0.6737
ind,2012,0.02654
ind,2013,0.02972
ind,2014,0.02666
ind,2015,0.02753
ind,2016,0.02805
irl,2012,0.73129
irl,2013,0.97308
irl,2014,1.06937
irl,2015,1.2536
irl,2016,1.24835
irn,2012,1.06803
isl,2012,0.08875
isl,2013,0.11631
isl,2014,0.12632
isl,2015,0.12688
isl,2016,0.13633
isr,2013,0.10033
isr,2014,0.12293
isr,2015,0.11088
isr,2017,0.09452
ita,2012,0.04145
ita,2013,0.01396
ita,2014,0.01302
jam,2012,1.48357
jam,2013,1.72714
jam,2014,1.50856
jam,2015,1.77497
jam,2016,0.29963
jam,2017,0.29044
jpn,2013,0.01569
jpn,2014,0.01629
jpn,2015,0.01719
jpn,2016,0.01804
kaz,2012,0.76206
kaz,2013,0.80571
kaz,2014,0.73525
kaz,2015,0.73209
kaz,2016,0.72399
kaz,2017,0.79001
kaz,2018,0.84608
ken,2012,0.15106
ken,2016,0.14671
kgz,2012,0.0539
kgz,2013,0.05794
kgz,2014,0.0727
kgz,2015,0.06296
kgz,2016,0.07383
kgz,2017,0.06846
kwt,2013,0.19048
lao,2012,0.07111
lao,2013,0.06114
lao,2014,0.06448
lao,2015,0.07274
lao,2016,0.07907
lao,2017,0.08598
lca,2012,1.23269
lca,2013,0.46486
lca,2014,0.90051
lca,2015,1.24286
lca,2016,2.17359
lca,2017,1.8016
lka,2013,0.04505
lka,2017,0.04972
lso,2014,0.03537
ltu,2012,0.36628
ltu,2013,0.4123
ltu,2014,0.48686
ltu,2015,0.56362
ltu,2016,0.6096
lux,2012,0.05512
lux,2013,0.05497
lux,2014,0.03657
lux,2015,0.03847
lux,2016,0.03907
lva,2012,0.11073
lva,2013,0.15275
lva,2014,0.1955
lva,2015,0.22882
lva,2016,0.23343
lva,2017,0.2819
mar,2017,0.18285
mda,2012,0.01395
mda,2013,0.00771
mda,2014,0.00815
mda,2015,0.00983
mda,2016,0.00634
mdg,2016,0.01082
mhl,2015,1.55639
mli,2012,0.00619
mli,2013,0.00673
mli,2014,0.00556
mli,2015,0.00731
mli,2016,0.00794
mli,2017,0.00597
mlt,2012,0.32717
mlt,2013,0.33558
mlt,2014,0.41798
mlt,2015,0.52147
mlt,2016,0.49462
