location,time,26430
are,2012,10
are,2013,13
are,2014,15
are,2015,29
are,2016,32
aus,2012,2
aus,2013,2
aut,2014,0.75
aut,2017,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,2
bel,2012,4
bel,2013,32
bel,2014,37
bel,2015,34
bel,2016,29
ben,2014,301
ben,2015,249
ben,2016,340
bih,2014,1
bih,2015,2
bih,2016,2
bih,2017,2
blr,2012,1
blr,2013,1
bra,2015,1
bra,2016,1
can,2012,42
can,2013,54
can,2014,48
can,2015,45
can,2016,54
che,2012,9
che,2013,9
che,2014,9
che,2015,11
che,2016,9
civ,2014,37
civ,2015,46
civ,2016,81
cmr,2012,2569
cod,2013,8
cod,2016,11
cog,2013,43
cub,2012,3
cze,2012,12
cze,2013,6
cze,2014,2
cze,2015,5
cze,2016,16
deu,2013,15
deu,2014,10
deu,2015,12
egy,2013,89
egy,2014,149
egy,2016,72
esp,2012,1
esp,2013,1
esp,2016,1
fra,2012,480
fra,2013,418
fra,2014,462
fra,2015,520
fra,2016,623
gbr,2012,3
gbr,2013,4
gbr,2014,1
gbr,2015,1
gbr,2016,2
gha,2012,43
gha,2013,76
gha,2014,53
gha,2015,68
gha,2016,48
gha,2017,61
grc,2012,3
grc,2016,2
ind,2012,14
ind,2013,17
ind,2014,28
ind,2015,36
ind,2016,35
ind,2017,53
irl,2015,1
irn,2013,1
irn,2014,1
irn,2016,2
isr,2014,1
ita,2012,20
ita,2013,12
ita,2014,14
ita,2015,12
ita,2016,12
jor,2015,6
jor,2016,7
jor,2017,5
jpn,2013,2
kor,2012,3
kor,2013,3
kor,2014,2
kor,2015,3
kor,2016,3
ltu,2015,1
lux,2012,1
lux,2013,1
mac,2016,1
mar,2013,147
mar,2014,283
mar,2015,303
mar,2016,480
mar,2017,718
mli,2012,89
mli,2013,104
mli,2014,46
mli,2015,28
mrt,2016,3
mys,2012,124
mys,2014,99
mys,2015,128
mys,2016,137
mys,2017,34
ner,2012,121
ner,2015,431
ner,2017,627
nld,2014,1
nld,2015,1
nor,2012,5
nzl,2012,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
nzl,2017,1
omn,2014,1
pol,2012,1
pol,2013,1
pol,2015,1
prt,2015,1
prt,2016,1
qat,2012,11
qat,2013,8
qat,2014,12
qat,2015,13
qat,2016,16
qat,2017,14
rou,2013,2
rou,2014,1
rus,2014,28
rus,2015,19
rus,2016,14
rwa,2013,1
rwa,2014,1
sau,2012,296
sau,2013,513
sau,2014,593
sau,2015,589
sau,2016,643
sau,2017,643
sen,2017,104
srb,2012,4
srb,2015,4
srb,2016,5
srb,2017,1
svk,2013,3
svk,2014,1
svk,2015,4
svk,2016,1
tha,2016,1
tun,2013,227
tun,2015,268
tun,2016,227
tun,2017,198
tur,2012,20
tur,2013,23
tur,2014,48
tur,2015,105
tur,2016,173
ukr,2014,7
ukr,2015,3
ukr,2016,1
usa,2012,81
usa,2013,85.17601
usa,2014,77
usa,2015,57.93837
usa,2016,48.05472
zaf,2012,18
zaf,2013,17
zaf,2014,14
zaf,2015,10
zaf,2016,13
