location,time,rofst_h_1_gpia
afg,2015,1.4093
ago,2015,1.02274
arm,2016,0.95835
bdi,2017,0.99036
ben,2014,1.14995
bgd,2014,0.70722
bih,2012,1.337
blr,2012,1.2613
blz,2016,0.97924
bol,2012,1.17241
bol,2013,0.96785
bol,2014,0.72222
bol,2015,1.18913
bra,2012,1.03571
bra,2013,0.71711
bra,2014,0.95122
bra,2015,0.75194
bra,2016,0.7284
brb,2012,1.65733
chl,2013,0.74648
chl,2015,1.13793
civ,2012,1.16284
civ,2016,1.19944
cmr,2014,1.21487
cod,2013,1.20419
cog,2012,0.94663
cog,2015,0.89077
col,2012,0.78796
col,2013,0.84175
col,2014,0.87702
col,2015,0.86144
col,2016,0.78648
com,2012,1.00896
cri,2012,0.48765
cri,2013,0.57143
cri,2014,0.97701
cri,2015,0.53333
cri,2016,0.6
dom,2012,0.82353
dom,2013,0.63448
dom,2014,0.68634
dom,2015,0.76623
dom,2016,0.52672
dza,2013,1.01215
ecu,2012,0.43827
ecu,2013,0.44203
ecu,2014,0.87654
ecu,2015,0.52206
ecu,2016,0.88696
egy,2014,1.12481
eth,2016,1.00724
gab,2012,0.72703
gha,2015,1.00223
gin,2012,1.21905
gin,2016,1.18653
gmb,2013,0.9515
gnb,2014,1.00944
gtm,2014,0.84378
gtm,2015,1.07072
guy,2014,0.97436
hnd,2012,0.63478
hnd,2013,0.71374
hnd,2014,0.86207
hnd,2015,0.79651
hnd,2016,0.8295
hti,2012,0.95635
hti,2017,0.88851
ind,2016,1.05711
kaz,2015,1.21032
ken,2014,0.8336
kgz,2012,0.59331
kgz,2014,1.16557
khm,2014,0.74018
lao,2012,1.04227
lbr,2013,0.97485
lca,2012,0.82994
lso,2014,0.33148
mda,2012,1.18824
mex,2012,0.58667
mex,2014,0.88235
mex,2016,1.0539
mli,2013,1.1044
mli,2015,1.06952
mmr,2016,1.15535
mne,2013,0.96432
mng,2014,0.43717
mrt,2015,0.90845
mwi,2016,0.78825
nam,2013,0.74761
ner,2012,1.15154
nga,2013,1.11933
nga,2016,1.1088
nic,2014,0.6918
npl,2014,0.94447
npl,2016,0.84588
pak,2012,1.17896
pan,2013,1.03759
pan,2014,0.97835
pan,2015,0.7947
pan,2016,1.20455
per,2012,0.83212
per,2013,1.01613
per,2014,0.86792
per,2015,1.17925
per,2016,0.91667
phl,2018,0.73608
pry,2012,0.60606
pry,2013,0.90909
pry,2014,1.64286
pry,2015,1.50685
pry,2016,1.10205
pse,2014,0.93036
qat,2012,0.68348
rwa,2015,0.67736
sdn,2014,1.04521
sen,2016,0.947
sen,2017,0.89318
sle,2013,0.84746
sle,2017,0.75914
slv,2012,0.71842
slv,2013,0.59441
slv,2014,0.8
slv,2015,0.69367
slv,2016,0.68932
srb,2014,0.36593
stp,2014,1.10544
swz,2014,0.76825
tcd,2014,1.11658
tgo,2014,1.25334
tha,2013,0.71705
tha,2016,0.94375
tjk,2012,0.97622
tjk,2017,1.2329
tkm,2016,1.92932
tls,2016,0.92039
tun,2012,1.20001
tza,2015,0.76473
uga,2016,0.93519
ukr,2013,1.00509
ury,2012,1.0339
ury,2013,0.68137
ury,2014,1.30952
ury,2015,0.71186
ury,2016,1
usa,2015,0.95574
usa,2016,0.90368
usa,2017,0.92072
ven,2012,0.73394
ven,2013,0.66197
ven,2014,0.69543
vnm,2014,1.24034
yem,2013,1.28981
zaf,2016,0.88621
zmb,2013,0.83996
zwe,2015,0.73042
