location,time,lr_ag15t99_gpi
40030,2012,0.90047
40030,2013,0.90226
40030,2014,0.90622
40030,2015,0.90793
40030,2016,0.91063
40042,2012,0.82139
40042,2013,0.82606
40042,2014,0.83403
40042,2015,0.83684
40042,2016,0.84224
40043,2012,0.96257
40043,2013,0.96289
40043,2014,0.96445
40043,2015,0.96608
40043,2016,0.96733
40044,2012,0.73889
40044,2013,0.74283
40044,2014,0.74953
40044,2015,0.75734
40044,2016,0.76972
40330,2012,0.82577
40330,2013,0.82607
40330,2014,0.82998
40330,2015,0.83688
40330,2016,0.84543
40334,2012,0.76302
40334,2013,0.76789
40334,2014,0.77382
40334,2015,0.78103
40334,2016,0.79338
40344,2012,0.96285
40344,2013,0.9643
40344,2014,0.96521
40344,2015,0.96577
40344,2016,0.96616
40505,2012,0.99892
40505,2013,0.99897
40505,2014,0.99898
40505,2015,0.999
40505,2016,0.99903
40510,2012,0.91228
40510,2013,0.9135
40510,2014,0.91639
40510,2015,0.91771
40510,2016,0.92008
40515,2012,0.96079
40515,2013,0.96142
40515,2014,0.96469
40515,2015,0.96537
40515,2016,0.96663
40520,2012,0.98859
40520,2013,0.98924
40520,2014,0.99002
40520,2015,0.98969
40520,2016,0.99004
40525,2012,0.79759
40525,2013,0.80041
40525,2014,0.80514
40525,2015,0.80894
40525,2016,0.81387
40530,2012,0.98652
40530,2013,0.98702
40530,2014,0.98725
40530,2015,0.98751
40530,2016,0.98835
40535,2012,0.76214
40535,2013,0.76875
40535,2014,0.77728
40535,2015,0.78306
40535,2016,0.7912
40540,2012,0.76732
40540,2013,0.77113
40540,2014,0.77839
40540,2015,0.78582
40540,2016,0.79499
40550,2012,0.95847
40550,2013,0.96012
40550,2014,0.9612
40550,2015,0.96188
40550,2016,0.96239
40603,2012,0.79628
40603,2013,0.80225
40603,2014,0.80564
40603,2015,0.81151
40603,2016,0.81776
40606,2012,0.76693
40606,2013,0.77074
40606,2014,0.77801
40606,2015,0.78543
40606,2016,0.79459
40611,2012,0.96262
40611,2013,0.96419
40611,2014,0.96574
40611,2015,0.96725
40611,2016,0.96865
40612,2012,0.99885
40612,2013,0.99889
40612,2014,0.99887
40612,2015,0.99887
40612,2016,0.99889
40613,2012,0.95533
40613,2013,0.9532
40613,2014,0.96195
40613,2015,0.96019
40613,2016,0.96122
40614,2012,0.89226
40614,2013,0.89213
40614,2014,0.89555
40614,2015,0.89567
40614,2016,0.89773
40616,2012,0.76214
40616,2013,0.76875
40616,2014,0.77728
40616,2015,0.78306
40616,2016,0.7912
40617,2012,0.84673
40617,2013,0.84941
40617,2014,0.85289
40617,2015,0.85565
40617,2016,0.85972
40618,2012,0.7745
40618,2013,0.78068
40618,2014,0.78866
40618,2015,0.79402
40618,2016,0.80165
40619,2012,0.96048
40619,2013,0.96113
40619,2014,0.96444
40619,2015,0.96513
40619,2016,0.96641
40620,2012,0.99616
40620,2013,0.9963
40620,2014,0.99647
40620,2015,0.99663
40620,2016,0.9969
40630,2012,0.98858
40630,2013,0.98923
40630,2014,0.99001
40630,2015,0.98969
40630,2016,0.99004
40642,2012,0.9974
40642,2013,0.99751
40642,2014,0.99764
40642,2015,0.99775
40642,2016,0.99794
40675,2012,0.91228
40675,2013,0.9135
40675,2014,0.91639
40675,2015,0.91771
40675,2016,0.92008
ago,2014,0.66781
alb,2012,0.97746
arg,2012,0.99989
arg,2013,0.99935
arg,2014,0.9987
arg,2015,1.00061
arg,2016,1.00038
atg,2015,1.01037
aze,2012,0.9985
aze,2013,0.99851
aze,2014,0.99857
aze,2015,0.99854
aze,2016,0.99855
bdi,2014,0.78435
ben,2012,0.49141
bfa,2014,0.59082
bgd,2012,0.88127
bgd,2013,0.89995
bgd,2014,0.89895
bgd,2015,0.91474
bgd,2016,0.92434
bgd,2017,0.92581
bhr,2016,0.96954
bih,2013,0.95699
bol,2012,0.9461
bol,2015,0.91774
bra,2012,1.00658
