location,time,42615
40030,2012,44944244.19843
40030,2013,47476884.9685
40030,2014,50995396.47878
40030,2015,53172979.82254
40030,2016,54256344.4019
40030,2017,54548960.1625
40041,2012,16812702.23213
40041,2013,15749499.88055
40041,2014,15853676.55527
40041,2015,15752212.7119
40041,2016,15738528.39039
40041,2017,15742679.14691
40042,2012,22834927.46058
40042,2013,24101103.7026
40042,2014,25204680.01358
40042,2015,26607174.31726
40042,2016,27135222.27182
40042,2017,27403173.37945
40043,2012,22109316.73785
40043,2013,23375781.2659
40043,2014,25790716.46519
40043,2015,26565805.50528
40043,2016,27121122.13008
40043,2017,27145786.78305
40044,2012,2585472.51646
40044,2013,2705463.85784
40044,2014,2901744.76931
40044,2015,2890809.18612
40044,2016,2853018.9337
40044,2017,2865737.66905
40330,2013,2265808.57085
40330,2014,2344353.89721
40330,2015,2333734.09584
40330,2016,2302642.51412
40334,2013,3641637.77439
40334,2014,3766012.69305
40334,2015,3955250.63334
40334,2016,4130165.48123
40334,2017,4172877.2676
40344,2012,551417.02845
40344,2013,516164.62153
40344,2014,510662.67262
40344,2015,480524.24592
40344,2016,472105.16464
40344,2017,488278.92797
40500,2012,10596069.10514
40500,2013,9319933.50654
40500,2014,9405294.92228
40500,2015,9397042.12094
40500,2016,9406819.99004
40500,2017,9406859.96541
40505,2013,793517.07679
40505,2014,783218.17814
40505,2015,772442.28815
40505,2016,766964.4809
40505,2017,788613.41808
40510,2012,64342455.70347
40510,2013,65931886.32933
40510,2014,69750855.87176
40510,2015,71816040.07718
40510,2016,72847926.2309
40510,2017,73157414.70214
40515,2012,17931892.51471
40515,2013,18610577.93836
40515,2014,20534201.10709
40515,2015,20931670.31287
40515,2016,20995225.07597
40515,2017,21176167.25132
40520,2012,8015855.98374
40520,2013,8866869.69127
40520,2014,9230849.97214
40520,2015,9483515.86897
40520,2016,9894827.38922
40520,2017,9923047.84809
40525,2012,3688839.92214
40525,2013,3928381.6248
40525,2014,4121393.46295
40525,2015,4290066.6699
40525,2016,4272281.15234
40525,2017,4327468.96217
40530,2012,5035157.53507
40530,2013,4960158.38856
40530,2014,5318605.50456
40530,2015,5519924.64478
40530,2016,5608803.00347
40530,2017,5565668.98892
40535,2012,15513538.70122
40535,2013,16558773.75288
40535,2014,17350699.15948
40535,2015,18365971.54697
40535,2016,18736046.70898
40535,2017,18774986.61556
40540,2012,2749652.93682
40540,2013,2893674.35014
40540,2014,3006593.56512
40540,2015,3055406.6246
40540,2016,3166958.42998
40540,2017,3194601.65259
40550,2012,463386.22504
40550,2013,429252.97705
40550,2014,424415.79051
40550,2015,394968.8146
40550,2016,385637.83985
40550,2017,402181.77862
40603,2012,2152352.09958
40603,2013,2299179.45559
40603,2014,2346924.19835
40603,2015,2526786.52391
40603,2016,2504455.387
40603,2017,2569365.51553
40606,2012,2762456.27641
40606,2013,2907252.61034
40606,2014,3020438.01636
40606,2015,3069509.58436
40606,2016,3180620.54821
40606,2017,3206901.62277
40611,2012,11750068.79459
40611,2013,12098147.61209
40611,2014,13654179.44231
40611,2015,13866164.70163
40611,2016,13844063.57047
40611,2017,13869430.33432
40612,2015,541130.50344
40612,2016,539424.90521
40612,2017,560045.41808
40613,2012,5749522.5376
40613,2013,6063077.79132
40613,2014,6439511.71821
40613,2015,6634623.32559
40613,2016,6703299.33375
40613,2017,6855361.85619
40614,2012,3278608.08884
40614,2013,3547617.909
40614,2014,3822142.81336
40614,2015,3942102.18623
40614,2016,4101331.64634
40614,2017,4097307.19292
40616,2012,15513538.70122
40616,2013,16558773.75288
40616,2014,17350699.15948
40616,2015,18365971.54697
40616,2016,18736046.70898
40616,2017,18774986.61556
40617,2012,5430960.18843
40617,2013,5846797.36459
40617,2014,6169067.01171
40617,2015,6468888.71014
40617,2016,6605787.03333
40617,2017,6666672.70845
40618,2012,16106783.20662
40618,2013,17128184.71629
40618,2014,17907914.26256
40618,2015,18907102.05042
40618,2016,19275471.61419
40618,2017,19335032.03364
40619,2012,17499591.33218
40619,2013,18161225.40341
40619,2014,20093691.16052
40619,2015,20500788.02722
40619,2016,20547362.90422
40619,2017,20724792.19051
40620,2012,7762912.86866
40620,2013,7757454.07985
40620,2014,8114042.42684
40620,2015,8234549.53422
40620,2016,8225822.16835
40620,2017,8182728.29561
40630,2012,8015855.98374
40630,2013,8866869.69127
40630,2014,9230848.97214
40630,2015,9483513.86897
40630,2016,9894825.39348
40630,2017,9923045.8566
40640,2012,6269331.08357
40640,2013,4750749.81525
40640,2014,4711226
40640,2015,4654455.2315
40640,2016,4610396.82168
40640,2017,4610396.93374
40642,2012,14032243.95224
40642,2013,12508203.8951
40642,2014,12825268.42684
40642,2015,12889004.76572
40642,2016,12836218.99003
40642,2017,12793125.22935
40650,2014,503628.02162
40650,2015,497233.07035
40650,2016,507639.74744
40650,2017,507845.06082
40651,2014,492015.70385
40651,2015,485669.56497
40651,2016,496362.91795
40651,2017,496362.89086
40675,2012,64342455.70347
40675,2013,65931886.32933
40675,2014,69750855.87176
40675,2015,71816040.07718
40675,2016,72847926.2309
40675,2017,73157414.70214
abw,2013,224
abw,2014,231
abw,2015,193
abw,2016,241
afg,2014,207090
afg,2018,275509
ago,2016,9066
alb,2013,57540
alb,2014,55870
alb,2015,50452
alb,2016,44337
alb,2017,40684
and,2013,184
and,2014,178
and,2015,151
and,2016,193
and,2017,234
are,2013,46477
are,2014,51262
are,2015,54441
are,2016,54468
arg,2012,720087
arg,2013,716118
arg,2014,728919
arg,2015,736394
arm,2013,43158
arm,2014,40856
arm,2015,38044
arm,2016,38411
arm,2017,37722
aus,2013,389123
aus,2014,399732
aus,2015,409781
aus,2016,419975
aus,2017,418121
aut,2013,84547.74485
aut,2014,84669.02187
aut,2015,86998.36417
aut,2016,90997.34261
aut,2017,92904.88444
aze,2013,74494
aze,2014,75053
aze,2015,76476
aze,2016,77773
aze,2017,80053
bdi,2012,23434
bdi,2013,28314
bdi,2016,36385
bdi,2017,38734
bel,2013,160168
bel,2014,158693
bel,2015,160014
bel,2016,162440
bfa,2014,28980
bfa,2015,12195
bfa,2016,25057
bfa,2017,18988
bgd,2016,1212603
bgd,2017,1241312.97142
bgr,2013,91883
bgr,2014,90726
bgr,2015,88426
bgr,2016,85459
bhr,2014,11656
bhr,2015,12642
bhr,2016,13689
bhr,2017,14671
bih,2013,44522
bih,2014,42858
bih,2015,42824
bih,2016,39226
bih,2017,36437
blr,2013,180726
blr,2014,167808
blr,2016,146259
blr,2017,139695
blz,2013,1677
blz,2014,1690
blz,2015,1647
blz,2016,1726
blz,2017,1756
bmu,2014,1
bmu,2015,2
bra,2013,3112387
bra,2014,3324463
bra,2015,3438629
bra,2016,3444855
brn,2013,1644
brn,2014,2421
brn,2015,2631
brn,2016,2637
brn,2017,2871
btn,2013,3868
bwa,2014,13398
bwa,2015,14308
bwa,2016,13650
bwa,2017,13387
can,2012,400008
can,2013,418410
can,2014,423788
can,2015,419998
can,2016,439519
che,2013,94675
che,2014,98513
che,2015,99303
che,2016,101259
chl,2013,366245
chl,2014,368940.46667
chl,2015,372789.76191
chl,2016,376905.91667
chl,2017,379084.53333
chn,2013,8786854
chn,2014,10368420
chn,2015,10626232
chn,2016,10655288
chn,2017,10686475
civ,2013,43756
civ,2014,47751
civ,2015,54249
civ,2016,53683
cmr,2015,114304
cmr,2016,129564
cod,2016,233544
cog,2013,8499
col,2013,596260
col,2014,625271
col,2015,649781
col,2016,683872
col,2017,696941
com,2014,3048
cpv,2013,4858
cpv,2014,5013
cpv,2015,4633
cpv,2016,4702
cpv,2017,4794
cri,2013,77903
cri,2014,84773
cri,2015,81423
cri,2016,83485
cri,2017,85499
cub,2013,100365
cub,2014,84640
cub,2015,72634
cub,2016,67110
cub,2017,83972
cuw,2013,605
cyp,2013,9533
cyp,2014,9168
cyp,2015,9514
cze,2013,115295
cze,2014,109927
cze,2015,101180
cze,2016,94356
deu,2013,913296.20981
deu,2014,958034.93249
deu,2015,981474
deu,2016,990785
dnk,2013,75268
dnk,2014,77027
dnk,2015,80224
dnk,2016,81521
dom,2012,166418
dom,2014,165487
dom,2015,160329
dom,2016,169122
dom,2017,185634
dza,2013,388196
dza,2014,327452
dza,2015,314975
dza,2016,332068
dza,2017,395806
ecu,2012,225829
ecu,2013,239604
ecu,2014,244549
ecu,2015,260707
ecu,2016,268308
egy,2013,1211048
egy,2014,1238356
egy,2015,1363075
egy,2016,1275813
eri,2014,5691
eri,2015,4689
eri,2016,4157
esp,2013,497546
esp,2014,539463
esp,2015,553642
esp,2016,554638
est,2013,19458
est,2014,17391
est,2015,15446
est,2016,14156
eth,2014,387698
fin,2013,109120
fin,2014,106918
fin,2015,105154
fin,2016,103452
fra,2013,387185
fra,2014,399547
fra,2015,412633
fra,2016,428750
gbr,2013,686697
gbr,2014,688598
gbr,2015,681722
gbr,2016,695128
geo,2013,42454
geo,2014,46976
geo,2015,50441
geo,2016,51578
geo,2017,54323
gha,2013,124668
gha,2014,140973
gha,2015,141179
gha,2016,143766
gha,2017,152103
gin,2013,63211
gin,2014,65843
grc,2013,305433
grc,2014,312255
grc,2016,322773
grd,2015,3415
grd,2016,3462
grd,2017,3412
gtm,2014,108418
gtm,2015,124823
hkg,2013,65137.039
hkg,2014,68586.051
hkg,2015,72029.972
hkg,2016,73712.076
hkg,2017,74446.041
hnd,2013,73127
hnd,2014,74644
hnd,2015,78613
hrv,2013,48171
hrv,2014,47797
hrv,2015,47126
hrv,2016,45848
hun,2013,110692
hun,2014,105443
hun,2015,100261
hun,2016,94305
idn,2017,3165219
ind,2013,13186654
ind,2014,13869912
ind,2015,14743599
ind,2016,14939996
ind,2017,15236045
irl,2013,56941
irl,2014,77307
irl,2015,80578
irl,2016,81353
irn,2013,1329221
irn,2014,1381615
irn,2016,1257994
isl,2013,5399
isl,2014,5454
isl,2015,5168
isl,2016,4960
isr,2013,104843
isr,2014,105305
isr,2015,102539
isr,2016,102178
isr,2017,99775
ita,2013,497201
ita,2014,493184
ita,2015,491350
ita,2016,494070
jam,2017,12147
jor,2015,129000
jor,2016,128304
jor,2017,119301
jpn,2013,1504307
jpn,2014,1492975
jpn,2015,1478493
jpn,2016,1472034
kaz,2014,215915
kaz,2015,204461
kaz,2016,202555
kaz,2017,213945
kaz,2018,226560
kgz,2017,52938
khm,2015,98823
khm,2017,86367
kna,2014,18
kna,2015,22
kor,2013,1354284
kor,2014,1341384
kor,2015,1312354
kor,2016,1277334
kwt,2013,18308
lao,2013,47000
lao,2014,40666
lao,2015,35212
lao,2016,26667
lao,2017,23242
lbn,2013,87063
lbn,2014,82874
lca,2013,334
lca,2014,467
lca,2015,414
lca,2016,464
lca,2017,293
lie,2014,309
lie,2015,262
lie,2016,229
lka,2013,91226
lka,2014,102208
lka,2015,89252
lka,2016,83281
lka,2017,81409
lso,2013,3935
lso,2014,4291
lso,2015,3603
ltu,2013,54420
ltu,2014,50303
ltu,2015,48169
ltu,2016,46394
lux,2015,1588
lux,2016,1536
lva,2013,26416
lva,2014,25434
lva,2015,21781
lva,2016,21411
lva,2017,21460
mac,2013,9397
mac,2014,9948
mac,2015,10410
mac,2016,10665
mac,2017,10927
mar,2015,308563
mar,2016,357257
mar,2017,354742
mco,2016,190
mco,2017,195
mda,2013,37855
mda,2014,35122
mda,2015,31770
mda,2016,28222
mda,2017,25796
mdg,2013,38921
mdg,2014,48930
mdg,2015,50883
mdg,2016,50916
mdv,2014,1920
mex,2013,1480564
mex,2014,1532028
mex,2015,1572076
mex,2016,1871330
mex,2017,1947992
mkd,2013,25901
mkd,2014,26296
mkd,2015,27184
mli,2012,61525
mli,2013,56562
mli,2014,44105
mli,2015,44923
mlt,2013,3025
mlt,2014,3044
mlt,2015,3049
mlt,2016,3416
mmr,2017,307733
mne,2016,11027
mne,2017,10905
mng,2017,56470
moz,2012,69944
moz,2013,75536
moz,2014,86994
moz,2015,96413
moz,2016,104305
moz,2017,104985
mrt,2015,12077
mrt,2016,11641
mrt,2017,10287
mus,2013,13137
mus,2014,14095
mus,2015,13119
mus,2017,13297
mys,2012,252827
mys,2013,268686
mys,2014,251491
mys,2017,295549
nam,2014,12470
nam,2015,12455
nam,2016,13739
ner,2015,6339
ner,2017,21127
nld,2015,311049
nld,2016,307806
nor,2013,69762
nor,2014,73675
nor,2015,73996
nor,2016,76755
nor,2017,78813
npl,2013,208230
npl,2016,150606
npl,2017,145536
nzl,2013,72313.00828
nzl,2014,73610.71197
nzl,2015,75888.56497
nzl,2016,76387.91795
nzl,2017,76216.10214
omn,2013,32643
omn,2014,38819
omn,2015,43829
omn,2016,44714
pak,2013,745284
pak,2014,723198
pak,2015,769902.42156
pak,2017,954152
pan,2012,48011
pan,2014,50238
pan,2015,52275
per,2016,877777
phl,2012,1220935
phl,2013,1322858
phl,2014,1405766
phl,2017,1406678
pol,2013,542707
pol,2014,509282
pol,2015,483787
pol,2016,463090
prk,2018,325758
prt,2013,107456
prt,2014,101508
prt,2015,94085
prt,2016,93243
pse,2013,68724
pse,2014,68706
pse,2015,69364
pse,2016,68872
pse,2017,68044
qat,2013,4687
qat,2014,5560
qat,2015,5503
qat,2016,5181
qat,2017,5412
rou,2013,199097
rou,2014,182943
rou,2015,172517
rou,2016,171014
rus,2013,1041517
rus,2014,1384932
rus,2015,1601739
rus,2016,1624543
rwa,2013,36453
rwa,2014,37476
rwa,2015,36330
rwa,2016,38745
rwa,2017,35705
sau,2013,547595
sau,2014,610533
sau,2015,611442
