location,time,nart_3_f_wpia
afg,2015,0.39457
ago,2015,0.33771
arm,2016,0.95191
bdi,2017,0.33412
ben,2014,0.34351
bgd,2014,0.51323
bih,2012,0.86893
blr,2012,1.0843
blz,2016,0.40095
civ,2012,0.09818
civ,2016,0.10947
cmr,2014,0.22469
cod,2013,0.533
cog,2012,0.40133
cog,2015,0.40587
col,2015,0.83572
com,2012,0.46466
dom,2013,0.78625
dom,2014,0.73388
dza,2013,0.67921
egy,2014,0.64606
eth,2016,0.51446
gab,2012,0.687
gha,2015,1.15107
gin,2012,0.07227
gin,2016,0.09601
gmb,2013,0.48441
gnb,2014,0.68646
gtm,2015,0.23835
guy,2014,0.57522
hti,2012,0.73786
hti,2017,0.76765
ind,2016,0.52809
kaz,2015,0.92268
ken,2014,1.05684
kgz,2012,0.90893
kgz,2014,0.90658
khm,2014,0.36918
lao,2012,0.20338
lbr,2013,0.45829
lso,2014,0.52283
mda,2012,0.38019
mex,2016,0.72389
mli,2013,0.14325
mli,2015,0.14459
mmr,2016,0.30536
mne,2013,0.80708
mng,2014,0.7925
mrt,2015,0.26577
mwi,2016,0.60483
nam,2013,0.66798
nga,2013,0.10522
nga,2016,0.24388
npl,2014,0.84962
npl,2016,0.82766
pak,2012,0.12437
phl,2018,0.87224
pry,2016,0.59736
pse,2014,0.80056
rwa,2015,0.54384
sdn,2014,0.53135
sen,2016,0.32674
sen,2017,0.26108
sle,2013,0.46087
sle,2017,0.36104
srb,2014,0.8294
stp,2014,0.55724
swz,2014,0.95811
tcd,2014,0.25495
tgo,2014,0.78295
tha,2013,0.72658
tha,2016,0.77329
tjk,2012,0.77384
tjk,2017,0.9031
tkm,2016,0.99804
tls,2016,0.68862
tun,2012,0.44903
tza,2015,0.12833
uga,2016,0.38455
ukr,2013,0.94594
ury,2013,0.73633
vnm,2014,0.5126
yem,2013,0.23339
zmb,2013,0.3653
zwe,2015,0.58545
