location,time,rofst_h_2_q4_lpia
afg,2015,1.30745
ago,2015,1.3386
bdi,2017,0.95386
ben,2014,0.87012
bgd,2014,0.43343
bih,2012,1
blz,2016,1.83114
bol,2012,1.65882
bol,2013,1.48136
bol,2014,1.79067
bol,2015,0.3972
bra,2012,1.769
bra,2013,1.81953
bra,2014,1.8179
bra,2015,1.71493
bra,2016,1.64444
chl,2015,1
civ,2012,1.25105
civ,2016,0.96516
cmr,2014,0.79191
cod,2013,0.95548
cog,2012,1.35267
cog,2015,0.25924
col,2012,1.68621
col,2013,1.56897
col,2014,1.56978
col,2016,1.74174
com,2012,0.70995
cri,2012,1.48447
cri,2013,2
cri,2014,1.79257
cri,2015,2
cri,2016,1.87674
dom,2012,2
dom,2014,0.06149
dom,2016,1
dza,2013,0.97115
ecu,2012,1.88298
ecu,2013,1.74867
ecu,2014,1.52699
ecu,2015,1.88203
ecu,2016,1.6737
egy,2014,0.41601
eth,2016,0.52508
gha,2015,0.30536
gin,2012,1.04295
gin,2016,1.32683
gmb,2013,1.56874
gnb,2014,1.64877
gtm,2014,1.73105
gtm,2015,1.24142
guy,2014,1.86931
hnd,2012,1.81465
hnd,2013,1.85264
hnd,2014,1.64612
hnd,2015,1.81959
hnd,2016,1.73457
hti,2012,1.13314
hti,2017,1.02237
ind,2016,0.50855
ken,2014,0.38787
kgz,2012,0.95994
kgz,2014,1.31189
khm,2014,0.59479
lao,2012,1.31184
lbr,2013,0.79447
lso,2014,1.4746
mda,2012,0.20178
mex,2012,1.25487
mex,2014,1.72886
mli,2013,1.2919
mli,2015,1.38184
mmr,2016,1.0766
mng,2014,0.32887
mrt,2015,1.24717
mwi,2016,0.92916
nam,2013,0.79898
ner,2012,1.18302
nga,2013,0.61755
nga,2016,0.52283
nic,2014,1.94148
npl,2014,0.78061
npl,2016,1.46849
pak,2012,0.46414
pan,2013,2
pan,2014,1.70787
pan,2015,1.66403
pan,2016,1.30603
per,2012,1.90761
per,2013,1.96243
per,2014,1.66377
per,2015,1.65875
per,2016,1.75153
phl,2018,0.59995
pry,2012,1.67042
pry,2013,2
pry,2014,1.57064
pry,2015,1.85673
pry,2016,1.11817
pse,2014,1.05937
rwa,2015,1.34001
sdn,2014,1.63518
sen,2016,1.63721
sen,2017,1.50487
sle,2013,1.34878
sle,2017,1.52346
slv,2012,1.81062
slv,2013,1.8642
slv,2014,1.84948
slv,2015,1.72329
slv,2016,1.90337
srb,2014,1
stp,2014,1.21881
swz,2014,0.50257
tcd,2014,1.35287
tgo,2014,0.62996
tha,2013,0.62958
tha,2016,1.01369
tjk,2012,0.56215
tjk,2017,0.95026
tkm,2016,1
tls,2016,0.57107
tun,2012,1.55797
tza,2015,0.9591
uga,2016,0.99314
ury,2012,1.84933
ury,2014,1.53145
ury,2016,1.80542
vnm,2014,1.31627
yem,2013,1.0776
zmb,2013,1.04504
zwe,2015,1.31137
