location,time,sr_1_g5_gpi
abw,2013,1.079
alb,2012,1.02265
alb,2013,1.00833
alb,2014,1.01335
alb,2015,1.00446
alb,2016,1.01023
and,2012,0.94016
and,2013,1.01584
and,2016,1.00064
are,2012,1.02597
arg,2012,0.99549
arg,2013,1.0062
arg,2014,1.00786
arg,2015,0.99278
atg,2014,0.99594
bdi,2012,1.03154
bdi,2013,1.20567
bdi,2014,1.11886
bdi,2015,1.12066
bdi,2016,1.10408
bel,2012,1.01775
bel,2013,1.01884
bel,2014,1.01603
bel,2015,1.01374
ben,2012,0.9775
ben,2013,0.99547
ben,2014,0.97779
ben,2015,0.9919
bfa,2012,1.10994
bfa,2013,1.09198
bfa,2014,1.10105
bfa,2015,1.10103
bfa,2016,1.1124
bhr,2015,1.00895
bhr,2016,1.01867
bih,2012,0.99892
bih,2013,1.00252
bih,2014,1.01176
bih,2015,0.97763
bih,2016,0.99462
blz,2012,1.00001
blz,2013,0.97339
blz,2014,1.01171
blz,2016,1.04633
bol,2012,1.00689
bol,2013,1.0159
bol,2014,1.01038
bol,2015,1.02771
bol,2016,1.01616
brn,2016,1.00392
btn,2012,0.9935
btn,2016,1.04921
bwa,2012,1.02464
chl,2013,1.00605
chl,2014,1.00625
chl,2015,1.0073
chl,2016,1.00489
civ,2012,0.98333
civ,2013,0.94771
civ,2014,0.96876
civ,2015,1.01227
cmr,2014,1.03332
cmr,2015,1.01497
cmr,2016,1.00656
cod,2012,1.01419
cod,2014,1.51186
cok,2012,0.93656
col,2012,0.98068
col,2013,1.06027
col,2014,1.05957
col,2015,1.05025
col,2016,1.04901
com,2013,1.09034
cpv,2012,1.0236
cpv,2013,1.03699
cpv,2014,1.00801
cpv,2015,1.01597
cri,2012,1.02738
cri,2013,1.01989
cri,2014,1.00567
cri,2015,1.04189
cub,2012,1.02584
cub,2013,1.0124
cub,2014,1.00978
cub,2015,1.01818
cub,2016,1.0061
cyp,2012,1.03419
cyp,2013,1.01087
cyp,2014,0.99485
cze,2012,1.00473
cze,2013,1.00198
cze,2014,1.00182
