location,time,cr_2_urb_q4
afg,2015,38.98028
ago,2015,47.4134
arg,2012,90.03
arg,2013,87.59
arg,2014,80.21
arg,2016,88.34
arm,2016,100
bdi,2017,18.65044
ben,2014,34.26439
bgd,2014,52.5062
bih,2012,99.81715
blr,2012,100
blz,2016,86.01534
bol,2012,93.46
bol,2013,96.22
bol,2014,92.25
bol,2015,93.52
bra,2012,79.12
bra,2013,80.89
bra,2014,84.06
bra,2015,84.59
bra,2016,85.39
brb,2012,97.1775
chl,2013,96.59
chl,2015,97.05
civ,2012,29.6427
civ,2016,31.27872
cmr,2014,53.48225
cod,2013,64.99001
cog,2012,45.66177
cog,2015,64.98002
col,2012,88.06
col,2013,89.92
col,2014,88.92
col,2015,88.83498
col,2016,88.64
com,2012,63.05085
cri,2012,82.23
cri,2013,84.71
cri,2014,85.64
cri,2015,86.96
cri,2016,83.41
dom,2012,86.78
dom,2013,91.41351
dom,2014,91.49612
dom,2015,86.76
dom,2016,87.86
dza,2013,64.47665
ecu,2012,94.48
ecu,2013,91.88
ecu,2014,93.56
ecu,2015,96.33
ecu,2016,95.7
egy,2014,79.1823
gab,2012,35.92211
gha,2015,71.92045
gin,2012,29.34116
gin,2016,49.58512
gmb,2013,58.88534
gnb,2014,25.33372
gtm,2014,70.38
gtm,2015,65.96616
guy,2014,93.03023
hnd,2012,77.91
hnd,2013,68.7
hnd,2014,69.84
hnd,2015,77.39
hnd,2016,81.07
hti,2012,39.84251
hti,2017,48.58172
ind,2016,87.32085
kaz,2015,99.56284
ken,2014,82.38499
kgz,2012,96.51413
kgz,2014,99.20264
khm,2014,58.60236
lao,2012,59.87321
lbr,2013,34.11728
lso,2014,27.43819
mda,2012,98.33752
mex,2012,90.85
mex,2014,93.12
mex,2016,91.68144
mli,2013,24.7853
mli,2015,46.49109
mmr,2016,71.36131
mne,2013,98.9199
mng,2014,97.94419
mrt,2015,35.03461
mwi,2016,30.85714
nam,2013,79.9854
ner,2012,6.16009
nga,2013,73.09846
nga,2016,84.31272
nic,2014,72.85
npl,2014,70.49654
npl,2016,77.46302
pak,2012,51.8932
pan,2013,92.28
pan,2014,90.62
pan,2015,94.93
pan,2016,93.63
per,2012,95.92
per,2013,95.09
per,2014,96.85
per,2015,93.13
per,2016,96.41
phl,2018,89.63259
pry,2012,85.56
pry,2013,89.61
pry,2014,87.87
pry,2015,92.33
pry,2016,93.98299
pse,2014,89.04319
rwa,2015,26.79012
sdn,2014,68.03629
sen,2016,28.89713
sen,2017,32.56781
sle,2013,59.03991
sle,2017,56.06579
slv,2012,89.76
slv,2013,90.21
slv,2014,91.2
slv,2015,89.61
slv,2016,92.72
srb,2014,100
stp,2014,39.28328
swz,2014,68.71003
tcd,2014,15.29238
tgo,2014,30.82281
tha,2013,90.52317
tha,2016,91.70611
tjk,2012,90.64324
tjk,2017,94.75336
tkm,2016,99.30544
tls,2016,79.0545
tun,2012,83.0302
tza,2015,29.26494
uga,2016,35.58888
ukr,2013,100
ury,2012,85.93
ury,2013,81.12971
ury,2014,86.44
ury,2015,87.9
ury,2016,87.44
vnm,2014,89.52663
yem,2013,53.82328
zmb,2013,62.49911
zwe,2015,87.23174
