location,time,nera_2_cp
afg,2013,46.00517
afg,2014,48.8855
afg,2015,50.32647
afg,2016,51.9509
afg,2017,56.05567
alb,2013,85.43483
alb,2014,87.05499
alb,2015,90.54527
alb,2016,91.08217
alb,2017,91.86748
are,2016,92.42999
arg,2012,85.83094
arg,2013,87.1336
arg,2014,88.89037
arg,2015,89.85171
arg,2016,90.47377
arm,2016,91.14135
arm,2017,90.57529
atg,2012,68.99869
atg,2014,70.47435
atg,2015,77.28159
atg,2017,71.72318
aus,2015,92.71159
aus,2016,92.30841
aus,2017,91.37801
aut,2012,84.81866
aut,2013,84.35534
aut,2014,84.54454
aut,2015,84.95183
aut,2016,86.62955
aut,2017,86.20745
aze,2012,81.92837
aze,2013,82.0231
aze,2014,81.83305
aze,2015,84.28759
aze,2016,87.16506
aze,2017,90.95129
bdi,2012,12.48322
bdi,2013,15.7758
bdi,2014,21.97562
bdi,2015,24.52435
bdi,2016,30.1001
bdi,2017,21.89467
bel,2012,85.64544
bel,2013,86.18032
bel,2014,86.70187
bel,2015,85.47176
bel,2016,85.62451
ben,2013,45.79174
ben,2015,49.05351
bfa,2012,19.68284
bfa,2013,21.55589
bfa,2015,26.76046
bfa,2016,27.55808
bfa,2017,27.1019
bgd,2012,64.41903
bgd,2013,68.19762
bgd,2015,72.69118
bgd,2016,70.79385
bgd,2017,70.71709
bgr,2012,94.23392
bgr,2013,98.01512
bgr,2014,98.17022
bgr,2015,95.81945
bgr,2016,91.88278
bhr,2012,83.90933
bhr,2013,88.1625
bhr,2014,91.35039
bhr,2015,92.71519
bhr,2016,92.07271
bhr,2017,94.07806
bhs,2016,76.14227
blr,2012,94.07314
blr,2013,95.96489
blr,2014,95.62806
blr,2015,95.42689
blr,2016,95.29523
blr,2017,93.62641
blz,2012,72.46111
blz,2013,74.47331
blz,2014,75.75447
blz,2015,74.22812
blz,2016,73.32255
blz,2017,74.66972
bol,2012,68.98998
bol,2013,70.74713
bol,2014,69.85766
bol,2015,70.01688
bol,2016,69.94076
bol,2017,70.69368
bra,2012,72.57631
bra,2013,82.47292
bra,2014,82.20258
bra,2015,83.31311
bra,2016,84.78823
brb,2014,95.59411
brb,2015,96.29447
brb,2016,94.68272
brb,2017,95.21314
brn,2012,92.83541
brn,2013,93.53798
brn,2014,88.99788
brn,2015,88.7638
brn,2016,88.33611
brn,2017,88.03716
btn,2012,51.33045
btn,2013,56.22159
btn,2014,60.38366
btn,2015,59.88606
btn,2016,61.9019
btn,2017,64.49469
caf,2012,12.29052
caf,2017,13.87578
can,2012,99.69022
can,2013,99.8029
can,2014,99.9744
can,2015,99.94666
can,2016,99.0505
che,2015,96.75623
che,2016,96.60552
chl,2012,78.2964
chl,2013,78.44148
chl,2014,78.94009
chl,2015,77.97418
chl,2016,77.20667
chl,2017,76.46138
civ,2014,31.17094
civ,2016,38.08597
civ,2017,40.23161
cmr,2012,40.93411
cmr,2013,42.18246
cmr,2014,45.20441
cmr,2015,46.12408
cmr,2016,46.82918
cok,2012,88.35556
cok,2013,88.08889
cok,2014,84.75936
cok,2015,95.625
cok,2016,95.32222
col,2012,79.40346
col,2013,80.19685
col,2014,78.95049
col,2015,77.33186
col,2016,77.02205
col,2017,77.9567
com,2013,44.43244
com,2014,41.98414
com,2017,42.37505
cpv,2012,61.69744
cpv,2013,62.46792
cpv,2014,62.12694
cpv,2015,63.34263
cpv,2016,64.20495
cpv,2017,64.41452
cri,2012,74.54248
cri,2013,76.22892
cri,2014,75.795
cri,2015,77.60461
cri,2016,79.42425
cub,2012,95.27253
cub,2013,96.41295
cub,2014,96.14268
cub,2015,95.94745
cub,2016,95.5112
cub,2017,96.19262
cyp,2012,95.27265
cyp,2013,95.85024
cyp,2014,96.37555
cyp,2015,95.32878
cze,2013,85.17265
cze,2014,84.9752
cze,2015,84.94709
cze,2016,84.59806
dji,2015,37.74
dma,2015,88.31747
dma,2016,84.67495
dnk,2012,90.74248
dnk,2013,90.71299
dnk,2014,90.76514
dnk,2015,91.7673
dnk,2016,92.6223
dom,2012,57.11124
dom,2013,60.26616
dom,2014,61.51243
dom,2015,61.07617
dom,2016,67.90236
dom,2017,68.87448
ecu,2012,79.96829
ecu,2013,87.30839
ecu,2014,87.7007
ecu,2015,89.7458
ecu,2016,90.59504
egy,2014,83.74459
egy,2016,87.31517
egy,2017,86.76155
eri,2012,33.69788
eri,2013,20.87604
eri,2014,20.88631
eri,2015,21.37386
eri,2017,22.74996
esp,2012,95.13073
esp,2013,93.8077
esp,2014,94.06934
esp,2015,94.28234
esp,2016,94.14701
est,2012,97.923
est,2013,97.59845
est,2014,91.3359
est,2015,91.43698
est,2016,91.54137
eth,2012,36.0535
eth,2014,32.3563
eth,2015,34.59244
fin,2012,95.70357
fin,2013,96.41095
fin,2014,96.68063
fin,2015,96.59672
fin,2016,96.59284
fji,2012,88.25117
fra,2012,93.80044
fra,2013,93.89606
fra,2014,94.15142
fra,2015,94.19756
fra,2016,94.49116
fsm,2014,62.66641
gbr,2012,92.13255
gbr,2013,94.78539
gbr,2014,94.68473
gbr,2015,96.22121
gbr,2016,97.40348
geo,2013,91.3811
geo,2014,93.57652
geo,2015,93.68431
geo,2016,94.16961
geo,2017,95.70305
gha,2013,48.32002
gha,2014,49.95783
gha,2015,51.16212
gha,2016,50.30633
gha,2017,49.75047
gha,2018,49.76895
gin,2014,33.92599
grc,2013,89.13789
grc,2014,87.96434
grc,2015,90.98214
grc,2016,90.69705
grd,2013,85.77062
grd,2014,86.02512
grd,2015,87.94456
grd,2016,88.35109
grd,2017,74.64735
gtm,2012,45.8415
gtm,2013,46.4563
gtm,2014,47.47816
gtm,2015,48.79688
gtm,2016,47.878
gtm,2017,47.15493
guy,2012,92.06431
hkg,2012,89.81924
hkg,2013,89.1435
hkg,2014,92.89519
hkg,2015,96.25298
hkg,2016,93.54679
hkg,2017,93.19653
hnd,2013,43.72299
hnd,2014,43.49563
hnd,2015,42.21008
hnd,2016,42.64589
hnd,2017,43.52708
hrv,2012,97.86094
hrv,2013,97.18001
hrv,2014,97.54322
hrv,2015,97.60586
hrv,2016,98.00179
hun,2012,93.5402
hun,2013,93.85458
hun,2014,94.1116
hun,2015,94.18034
hun,2016,93.60821
idn,2012,80.23252
idn,2013,81.58976
idn,2014,81.93886
idn,2015,79.44257
ind,2013,74.62868
irl,2012,97.88447
irl,2014,98.1861
irl,2015,98.01254
irl,2016,98.03392
irn,2012,90.37837
irn,2013,89.53733
irn,2014,91.08316
irn,2016,92.71558
irn,2017,93.33943
isl,2012,97.92231
isl,2013,98.23629
isl,2014,99.23558
isl,2015,99.38382
isl,2016,99.7469
isr,2012,93.86828
isr,2013,94.16997
isr,2014,93.91551
isr,2015,93.58688
isr,2016,94.10686
isr,2017,93.64758
ita,2012,97.6713
ita,2013,97.84088
ita,2014,97.90747
ita,2015,98.09561
ita,2016,98.21447
jam,2013,69.83097
jam,2014,71.74588
jam,2015,72.0024
jam,2016,71.42082
jam,2017,71.37614
jor,2013,71.95751
jor,2014,71.69709
jor,2017,70.68532
jpn,2013,99.76274
jpn,2014,99.86976
jpn,2015,99.89779
jpn,2016,99.86901
kaz,2012,99.20251
kaz,2013,99.00142
kaz,2014,99.02535
kaz,2015,98.3335
kaz,2016,98.24539
kaz,2017,99.31941
kaz,2018,99.08889
kgz,2013,90.13378
kgz,2014,91.61856
kgz,2015,93.77485
kgz,2016,97.499
kgz,2017,98.74277
khm,2012,37.22725
khm,2013,41.681
khm,2014,44.06476
khm,2015,46.28597
kor,2012,96.16802
kor,2013,95.88863
kor,2014,95.96263
kor,2015,97.05167
kor,2016,92.66019
kwt,2012,90.73216
kwt,2013,89.27266
kwt,2014,89.3992
kwt,2015,90.37642
lao,2012,43.69785
lao,2013,48.4971
lao,2014,54.26375
lao,2015,57.69433
lao,2016,57.33733
lao,2017,60.73869
lbn,2012,64.24348
lbr,2014,8.32949
lbr,2015,7.00956
lbr,2016,2.39322
lca,2012,80.84572
lca,2013,80.26047
lca,2015,86.04956
lca,2016,81.79083
lca,2017,82.47772
lie,2012,92.00241
lie,2014,94.4468
lie,2015,93.9185
lie,2016,93.12581
lka,2012,91.75205
lka,2013,92.79742
lka,2017,97.20808
lso,2012,27.58424
lso,2013,28.71134
lso,2014,29.21077
lso,2015,30.70609
lso,2016,31.01667
ltu,2012,99.07485
ltu,2013,99.32052
ltu,2014,99.27287
ltu,2015,99.31682
ltu,2016,99.35426
lux,2012,90.11708
lux,2013,88.52783
lux,2014,89.12299
lux,2015,88.64358
lux,2016,88.3357
lva,2012,91.73704
lva,2013,91.50652
lva,2014,92.11125
lva,2015,92.59494
lva,2016,93.16779
lva,2017,93.67617
mac,2012,71.39343
mac,2013,72.56086
mac,2014,75.27183
mac,2015,78.68927
mac,2016,83.63485
mac,2017,87.27749
mar,2012,56.32501
mar,2017,58.9377
mda,2012,85.14128
mda,2013,84.04822
mda,2014,84.32443
mda,2015,84.00674
mda,2016,84.23127
mda,2017,83.85442
mdg,2012,30.14557
mdg,2013,29.5942
mdg,2014,29.89386
mdg,2015,27.60258
mdg,2016,26.53911
mdg,2017,25.39552
mex,2012,79.12662
mex,2013,81.66307
mex,2014,83.93257
mex,2015,86.63685
mex,2016,87.57871
mex,2017,86.77072
mhl,2015,62.52719
mhl,2016,62.48818
mli,2013,36.74903
mli,2014,39.74134
mli,2015,35.02668
mli,2016,36.14988
mli,2017,31.63061
mlt,2012,97.30069
mlt,2013,95.94975
mlt,2014,96.02738
mlt,2015,97.46486
mlt,2016,96.89369
mmr,2014,53.51945
mmr,2016,59.84414
mmr,2017,62.50928
mne,2015,95.8336
mne,2016,95.48717
mne,2017,93.04917
moz,2012,14.57147
moz,2013,16.47837
moz,2014,16.99795
moz,2015,16.99866
mrt,2012,25.4785
mrt,2013,18.18096
mrt,2014,20.57195
mrt,2015,22.25563
mrt,2016,21.44268
mrt,2017,23.7754
mus,2015,83.71604
mus,2016,84.33116
mus,2017,88.56817
mwi,2012,30.50408
mwi,2013,32.84803
mwi,2014,30.12247
mwi,2015,31.00241
mwi,2016,29.9326
mys,2012,87.55876
mys,2013,88.99209
mys,2014,89.01334
mys,2015,88.21336
mys,2016,87.00947
mys,2017,87.46108
ner,2014,18.35882
ner,2015,19.92177
ner,2016,23.18838
ner,2017,24.22542
niu,2015,77.91304
nld,2012,85.05025
nld,2013,85.89651
nld,2014,87.04605
nld,2015,87.42461
nld,2016,87.97021
nor,2012,99.02166
nor,2013,98.89278
nor,2014,99.34219
nor,2015,99.66938
nor,2016,99.52515
nor,2017,99.17074
npl,2012,46.14001
npl,2013,51.87042
npl,2014,54.40504
npl,2015,55.14926
npl,2016,53.91384
npl,2017,54.19318
nru,2012,76.8105
nru,2014,83.66627
nru,2016,79.49015
nzl,2013,97.16149
nzl,2014,97.30112
nzl,2015,97.25974
nzl,2016,97.1206
nzl,2017,97.40972
omn,2012,81.53469
omn,2013,94.02564
omn,2015,91.29251
omn,2016,93.69214
omn,2017,92.84402
pak,2012,47.8557
pak,2013,49.39035
pak,2014,52.25797
pak,2015,52.96378
pak,2016,54.82086
pak,2017,54.04889
pan,2013,74.53517
pan,2014,72.42652
pan,2015,73.62907
per,2012,73.66159
per,2013,79.10182
per,2014,77.79904
per,2015,78.09732
per,2016,82.05743
per,2017,85.3854
per,2018,88.83884
phl,2014,63.79461
phl,2015,62.92397
phl,2016,63.9799
plw,2013,67.68544
plw,2014,58.0164
png,2016,24.92429
pol,2012,90.98409
pol,2013,91.28387
pol,2014,91.89537
pol,2015,92.59234
pol,2016,93.25862
pri,2012,79.45844
pri,2013,79.58557
pri,2014,78.07464
pri,2015,76.49756
pri,2016,69.50522
prk,2015,91.75114
prt,2013,85.33683
prt,2014,85.18909
prt,2015,85.94417
prt,2016,86.79674
pry,2012,66.79535
pse,2012,83.82257
pse,2013,84.28036
pse,2014,85.07495
pse,2015,86.74819
pse,2016,88.16611
pse,2017,89.19329
qat,2012,87.30787
qat,2013,86.94156
qat,2014,89.0459
qat,2015,88.32741
qat,2016,86.76027
qat,2017,84.69655
rou,2012,89.50142
rou,2013,89.71198
rou,2014,89.28767
rou,2015,88.16586
rou,2016,87.25504
rus,2013,98.33672
rus,2014,99.50577
rus,2015,99.39463
rus,2016,99.23802
rwa,2015,22.70723
rwa,2016,22.37061
sau,2013,76.3895
sau,2014,73.17937
sen,2017,37.59118
sgp,2016,98.36665
sle,2013,36.10797
sle,2015,27.47827
sle,2017,37.42813
slv,2012,68.49049
slv,2013,69.44344
slv,2014,69.71419
slv,2015,68.24199
slv,2016,65.61362
slv,2017,61.03882
srb,2012,97.88987
srb,2013,98.22372
srb,2014,97.98818
srb,2015,99.14539
srb,2016,97.9819
srb,2017,97.66313
ssd,2015,1.03342
stp,2013,45.76639
stp,2014,52.34865
stp,2015,53.69842
sur,2012,54.45022
sur,2013,57.41721
sur,2014,57.98183
sur,2015,56.45157
svk,2012,85.15552
svk,2013,84.37013
svk,2014,83.48938
svk,2015,82.83434
svk,2016,82.48491
svn,2012,94.03952
svn,2013,94.97507
svn,2014,95.75732
svn,2015,96.79344
svn,2016,95.25989
swe,2012,95.84938
swe,2013,98.62355
swe,2014,98.42957
swe,2015,98.55757
swe,2016,98.08057
swz,2012,23.62894
swz,2013,24.0205
swz,2014,25.32216
swz,2015,26.18921
syc,2013,89.78522
syc,2014,91.01328
syc,2015,91.53695
syc,2016,92.04667
syc,2017,90.55922
syr,2012,83.97356
syr,2013,52.65645
tcd,2015,18.39173
tcd,2016,17.91762
tgo,2017,40.95575
tha,2012,75.57566
tha,2014,77.35528
tha,2015,76.3077
tha,2016,65.81524
tha,2017,67.21793
tkl,2016,95.42807
tls,2012,29.69683
tls,2013,31.2319
tls,2014,36.40787
tls,2015,42.00715
tls,2016,48.66396
tls,2017,51.74647
ton,2012,90.07188
ton,2013,80.23441
ton,2014,87.28562
ton,2015,87.28553
tur,2012,90.2939
tur,2013,92.3597
tur,2014,90.97538
tur,2015,88.74958
tur,2016,87.10129
tuv,2014,92.22031
tuv,2016,88.45109
tza,2017,27.89868
ukr,2012,88.51587
ukr,2013,89.16025
ukr,2014,90.80884
ury,2014,70.73802
ury,2015,84.05579
ury,2016,86.06809
usa,2013,87.36001
usa,2014,87.05644
uzb,2012,91.4667
uzb,2013,90.80648
uzb,2014,92.0452
uzb,2015,92.19364
uzb,2016,94.12309
uzb,2017,95.34758
vct,2013,89.12638
vct,2014,91.21833
vct,2015,91.70778
vct,2016,93.91008
vct,2017,91.56003
ven,2012,72.73732
ven,2013,73.31548
ven,2014,77.05514
ven,2015,75.50868
ven,2016,73.73599
ven,2017,68.76732
vut,2015,46.89526
wsm,2012,69.16326
wsm,2014,65.67929
wsm,2015,68.50998
wsm,2016,69.71159
yem,2012,43.12803
yem,2013,42.08332
yem,2016,51.18057
zaf,2015,83.04851
zwe,2012,37.04662
zwe,2013,38.21184
