location,time,nar_2_q3_m_lpia
afg,2015,0.78273
ago,2015,1.07599
arm,2016,1.00094
ben,2014,0.90641
bgd,2014,1.09007
blz,2016,0.90571
civ,2012,0.26362
civ,2016,0.54331
cmr,2014,1.08376
cod,2013,0.79909
cog,2012,1.06768
cog,2015,0.90167
com,2012,0.86682
dom,2013,1.34633
dom,2014,1.12168
dza,2013,1.03676
egy,2014,1.09455
gab,2012,0.78672
gha,2015,1.25543
gin,2012,0.50545
gin,2016,0.44752
gmb,2013,0.79649
gnb,2014,0.36181
gtm,2015,1.0026
guy,2014,0.89901
hti,2012,0.76873
hti,2017,0.96697
ind,2016,1.13425
kaz,2015,1.01524
ken,2014,1.07571
kgz,2014,0.97209
khm,2014,1.27346
lao,2012,0.94574
lbr,2013,0.48837
lso,2014,0.94545
mda,2012,1.01519
mex,2016,1.0841
mli,2015,1.03785
mmr,2016,1.02967
mng,2014,1.051
mrt,2015,1.23183
mwi,2016,0.6033
nam,2013,0.88274
nga,2013,0.91316
nga,2016,0.94447
npl,2014,0.83765
npl,2016,0.83415
pak,2012,1.41555
phl,2018,1.13352
pry,2016,1.09387
pse,2014,0.99838
rwa,2015,0.67286
sdn,2014,0.90715
sen,2016,0.77592
sen,2017,0.81959
sle,2013,0.85486
sle,2017,0.59463
srb,2014,1.03746
stp,2014,1.24615
tcd,2014,1.76672
tgo,2014,0.69035
tha,2013,0.96709
tha,2016,0.94498
tjk,2012,1.01022
tjk,2017,0.95433
tls,2016,0.83762
tun,2012,0.86414
tza,2015,0.70279
uga,2016,0.55248
ukr,2013,0.93303
vnm,2014,1.03134
yem,2013,1.28174
zmb,2013,0.90228
