location,time,nar_3_q5_gpia
afg,2015,0.60681
ago,2015,0.90293
arm,2016,1.21262
bdi,2017,1.17179
ben,2014,0.7318
bgd,2014,0.96489
bih,2012,1.07946
blr,2012,1.015
blz,2016,1.06378
brb,2012,1.1058
civ,2012,0.71315
civ,2016,0.55573
cmr,2014,1.13635
cod,2013,0.86888
cog,2012,0.93703
cog,2015,0.93901
col,2015,0.9834
com,2012,1.03492
dom,2013,0.99867
dom,2014,1.04194
dza,2013,1.18911
egy,2014,1.02348
eth,2016,0.99925
gab,2012,1.38488
gha,2015,0.77013
gin,2012,0.84325
gin,2016,0.94614
gmb,2013,0.88662
gnb,2014,0.8073
gtm,2015,0.96291
guy,2014,1.27523
hti,2012,1.0888
hti,2017,1.18058
ind,2016,0.94591
kaz,2015,0.85769
ken,2014,0.7484
kgz,2012,1.06981
kgz,2014,0.77162
khm,2014,0.88877
lao,2012,1.07531
lbr,2013,0.89648
lso,2014,1.26644
mda,2012,1.04371
mex,2016,0.87158
mli,2013,0.65036
mli,2015,0.77332
mmr,2016,1.09392
mne,2013,0.87095
mng,2014,1.02513
mrt,2015,0.90063
mwi,2016,1.0299
nam,2013,0.79132
ner,2012,0.71318
nga,2013,1.00903
nga,2016,0.94627
npl,2014,1.09719
pak,2012,1.10773
phl,2018,1.34964
pry,2016,1.05429
pse,2014,1.10778
rwa,2015,1.20346
sdn,2014,1.10431
sen,2016,0.5998
sen,2017,1.1736
sle,2013,0.8574
sle,2017,0.97716
srb,2014,1.04284
stp,2014,1.25683
swz,2014,0.66194
tcd,2014,0.91221
tgo,2014,0.4985
tha,2013,1.07436
tha,2016,1.22793
tjk,2012,0.94266
tjk,2017,0.93338
tkm,2016,0.94276
tls,2016,1.17122
tun,2012,1.06748
tza,2015,1
uga,2016,0.4194
ukr,2013,1.16852
ury,2013,1.3661
vnm,2014,1.0643
yem,2013,0.95576
zmb,2013,0.92669
zwe,2015,0.72021
