location,time,xunit_gdpcap_2_fsgov_ffntr
afg,2012,7.29427
afg,2013,9.572
afg,2014,9.95897
afg,2015,8.34203
afg,2016,12.43805
afg,2017,11.06667
alb,2013,7.36131
alb,2015,9.70508
alb,2016,12.73105
and,2013,18.42788
and,2014,11.98637
and,2015,14.44556
and,2016,13.87836
and,2017,13.42052
arg,2012,20.5152
arg,2013,21.38211
arg,2014,20.94321
arg,2015,22.42279
arg,2016,21.29315
arm,2016,14.08235
aus,2012,17.83151
aus,2013,18.71502
aus,2014,18.83416
aus,2015,19.09527
aut,2012,29.82904
aut,2013,31.05794
aut,2014,30.60761
aut,2015,30.75529
bel,2013,23.13102
bel,2014,23.06061
bel,2015,22.67644
ben,2013,13.66156
bfa,2012,15.14507
bfa,2013,13.8301
bfa,2014,15.74191
bfa,2015,16.61936
bfa,2016,12.17661
bgd,2012,8.06146
bgd,2016,7.16078
bgr,2012,20.3808
bgr,2013,23.85792
bhr,2013,14.31704
bhr,2014,14.16714
bhr,2015,16.12873
blz,2012,20.03351
blz,2013,23.78837
blz,2014,22.4519
blz,2015,22.85501
blz,2016,22.91674
blz,2017,23.66071
bmu,2014,10.75237
bmu,2015,10.19707
bol,2012,12.97503
bol,2013,14.7905
bol,2014,18.22412
bra,2012,19.7524
bra,2013,20.63956
bra,2014,20.68671
bra,2015,21.3588
brn,2016,21.03094
btn,2015,31.13573
che,2012,31.64319
che,2013,33.21124
che,2014,33.93763
che,2015,29.12724
che,2016,31.02228
chl,2012,16.67776
chl,2013,15.05715
chl,2014,15.0626
chl,2015,18.10774
chl,2016,18.888
civ,2013,18.3976
civ,2014,19.59722
civ,2015,17.76078
cmr,2012,19.70453
cmr,2013,17.67469
cod,2013,5.28933
cok,2012,10.58179
cok,2013,5.06141
col,2012,15.14265
col,2013,16.88949
col,2014,17.56205
col,2015,16.66732
col,2016,16.69478
col,2017,17.68768
com,2013,13.62382
com,2014,15.70252
cpv,2014,17.60611
cpv,2015,19.74574
cpv,2016,21.39302
cpv,2017,21.04418
cri,2012,24.47771
cri,2013,24.42748
cri,2014,24.28904
cri,2015,26.14857
cri,2016,25.50157
cuw,2013,28.15862
cyp,2013,37.86676
cyp,2014,38.81718
cyp,2015,38.78348
cze,2012,26.04011
cze,2013,25.39144
cze,2014,25.01508
cze,2015,24.86692
deu,2012,21.30588
deu,2013,21.58936
deu,2014,21.81012
deu,2015,21.66223
dji,2015,0.51017
dji,2016,0.46178
dma,2015,14.75005
dnk,2012,26.61293
dnk,2013,26.35623
dnk,2014,28.48007
dom,2012,8.17765
dom,2013,12.86032
dom,2014,12.97146
dom,2015,13.32027
dom,2016,15.21571
dom,2017,12.89197
ecu,2012,5.54204
ecu,2013,6.41524
ecu,2014,6.20488
ecu,2015,6.33409
ecu,2016,6.73799
egy,2017,11.11449
esp,2012,22.76677
esp,2013,19.97396
esp,2014,19.69706
esp,2015,19.95261
est,2012,25.05342
est,2013,22.70739
est,2014,21.40455
est,2015,16.81682
eth,2012,12.08958
eth,2014,9.85438
eth,2015,13.83605
fin,2012,31.9783
fin,2013,32.37507
fin,2014,33.25553
fin,2015,34.76051
fra,2012,24.392
fra,2013,24.11773
fra,2014,24.25981
fra,2015,23.95449
gbr,2013,23.46118
gbr,2014,27.4326
gbr,2015,25.90812
gbr,2016,18.78258
geo,2012,7.85087
gha,2012,28.43897
gha,2013,17.4505
gha,2014,16.15066
gin,2012,5.93716
gin,2013,9.45223
gin,2014,6.6599
gmb,2012,13.32007
gmb,2013,14.79072
gmb,2014,13.4524
grc,2015,24.21566
gtm,2012,5.16477
gtm,2013,6.29875
gtm,2014,6.02065
gtm,2015,5.35603
gtm,2016,5.65565
gtm,2017,5.67316
hnd,2013,32.21535
hun,2012,19.03954
hun,2013,16.01247
hun,2014,14.99615
hun,2015,17.19951
idn,2012,8.9083
idn,2013,9.25027
idn,2014,9.18249
idn,2015,9.63881
ind,2012,9.45058
ind,2013,10.34057
irl,2012,23.54338
irl,2013,21.92675
irl,2014,19.88206
irl,2015,15.36314
irn,2012,12.83296
irn,2013,20.51786
irn,2014,16.1871
irn,2016,12.65428
irn,2017,12.77947
isl,2012,26.03635
isl,2013,25.68535
isl,2014,27.36904
isl,2015,26.77062
ita,2012,23.18997
ita,2013,22.98446
ita,2014,23.30105
ita,2015,24.03127
jam,2013,29.56259
jam,2014,23.92244
jam,2015,28.44155
jam,2016,27.35323
jam,2017,26.92101
jor,2016,17.44171
jor,2017,15.78595
kaz,2013,22.4887
kaz,2014,23.60341
kaz,2015,23.06548
kaz,2016,25.43736
kaz,2017,24.24812
ken,2012,11.13377
ken,2014,11.1157
ken,2015,10.5574
khm,2012,12.18455
khm,2013,13.98655
khm,2014,13.72078
kor,2012,27.26517
kor,2013,28.03202
kor,2014,26.96971
kor,2015,27.97119
lao,2012,6.0729
lao,2013,10.53353
lao,2014,9.39077
lca,2012,19.23219
lca,2013,19.31557
lca,2014,22.55203
lca,2015,21.64423
lca,2016,24.30414
lka,2012,5.69748
lka,2013,6.05925
lka,2014,7.30632
lka,2015,8.61607
lka,2016,11.71161
lka,2017,10.72846
ltu,2012,17.22532
ltu,2013,16.79701
ltu,2014,17.11772
ltu,2015,17.02793
lux,2012,21.4805
lux,2013,20.07681
lux,2014,20.72523
lux,2015,19.89638
lva,2012,32.37847
lva,2013,35.70366
lva,2014,25.75922
lva,2015,26.32934
mda,2012,34.252
mda,2014,36.36855
mda,2015,35.8077
mda,2016,36.17929
mda,2017,36.27104
mdg,2012,7.9185
mdv,2012,12.90739
mdv,2013,14.23171
mdv,2014,14.51647
mdv,2015,20.03608
mdv,2016,18.20385
mex,2012,12.92255
mex,2013,13.2542
mex,2014,13.01852
mex,2015,12.97716
mli,2012,13.30749
mli,2013,13.11549
mli,2014,6.19059
mli,2015,7.1557
mli,2016,6.26961
