time,nart_2_q1_gpi,location
2011,0.36279,afg
2009,0.98604,alb
2006,0.98885,arm
2011,1.01445,arm
2006,0.94364,aze
2000,0.80409,bdi
2010,0.8485,bdi
2006,0.57527,ben
2011,0.7059,ben
2003,0.41501,bfa
2006,0.71315,bfa
2010,1.17378,bfa
2006,1.33936,bgd
2011,1.22023,bgd
2006,0.99682,blz
2003,0.83711,bol
2008,0.90258,bol
2006,1.00808,bra
2010,0.91699,btn
2006,0.51419,caf
2006,0.54964,civ
2004,0.63214,cmr
2006,0.69103,cmr
2011,0.66071,cmr
2007,0.95585,cod
2010,0.81612,cod
2013,0.84655,cod
2005,0.89135,cog
2012,0.93769,cog
2005,1.06639,col
2010,1.04208,col
2007,1.03993,dom
2013,1.05199,dom
2005,0.81007,egy
2009,0.8952,egy
2014,0.95534,egy
2005,0.54878,eth
2011,1.04759,eth
2012,1.00862,gab
2009,0.93142,gha
2015,1.01222,gha
2005,0.5512,gin
2012,0.32948,gin
2006,0.86974,gmb
2006,1.02822,guy
2009,1.00843,guy
2005,1.07141,hti
2012,1.01398,hti
2003,1.0121,idn
2008,1.01907,idn
2006,0.77932,ind
2011,0.48243,irq
2007,1.02774,jor
2006,1.00523,kaz
2003,0.96412,ken
2008,1.02107,ken
2006,1.04597,kgz
2005,0.91071,khm
2010,0.95872,khm
2014,1.1918,khm
2006,0.66698,lao
2012,0.75141,lao
2007,1.05368,lbr
2013,1.10689,lbr
2006,1.03117,lka
2005,1.38425,lso
2009,1.44524,lso
2004,0.64665,mar
2005,1.03874,mda
2009,1.01779,mdg
2008,1.04096,mdv
2006,0.69831,mli
2013,0.74477,mli
2006,1.0746,mng
2003,0.61723,moz
2008,0.78064,moz
2011,0.57566,moz
2007,1.05591,mrt
2004,1.03622,mwi
2010,0.91478,mwi
2007,1.02058,nam
2013,0.98668,nam
2006,0.54239,ner
2012,0.32954,ner
2003,0.863,nga
2007,0.72535,nga
2008,0.6979,nga
2011,0.79966,nga
2013,0.66228,nga
2007,0.82427,npl
2011,0.89348,npl
2007,0.51493,pak
2012,0.42089,pak
2004,1.09835,phl
2005,0.89821,rwa
2010,1.04717,rwa
2005,0.5616,sen
2011,0.92027,sen
2008,0.84648,sle
2013,0.9755,sle
2011,1.03623,srb
2009,1.02352,stp
2006,0.91496,swz
2010,0.98167,swz
2006,0.83496,syr
2004,0.43238,tcd
2006,0.69262,tgo
2010,0.91597,tgo
2006,0.87761,tjk
2009,0.94635,tls
2004,0.79481,tur
2004,0.44663,tza
2010,0.7618,tza
2006,0.87286,uga
2011,0.84915,uga
2007,0.99796,ukr
2006,0.99705,uzb
2011,0.9709,vnm
2007,1.04461,vut
2006,0.41326,yem
2001,0.75888,zmb
2007,0.94055,zmb
2013,0.84435,zmb
2005,1.04998,zwe
2010,0.93602,zwe
