location,time,nart_2_rur_q1_f
afg,2015,37.53806
ago,2015,63.51492
arm,2016,99.24487
bdi,2017,52.37709
ben,2014,39.74871
bgd,2014,84.22207
bih,2012,95.4427
blr,2012,100
blz,2016,82.08513
civ,2012,39.94289
civ,2016,43.69691
cmr,2014,53.95594
cod,2013,74.34541
cog,2012,82.98808
cog,2015,81.108
col,2015,93.39209
com,2012,68.80344
dom,2013,95.00098
dom,2014,97.66634
dza,2013,83.33466
egy,2014,83.33444
eth,2016,55.03111
gab,2012,93.74007
gha,2015,76.73888
gin,2012,12.79327
gin,2016,20.71987
gmb,2013,47.75531
gnb,2014,79.1011
gtm,2015,49.91464
guy,2014,87.43688
hti,2012,88.64362
hti,2017,86.3243
ind,2016,80.54455
kaz,2015,100
ken,2014,88.15718
kgz,2012,98.96049
kgz,2014,97.97796
khm,2014,65.10955
lao,2012,59.18537
lbr,2013,62.40821
lso,2014,82.10133
mda,2012,94.29611
mex,2016,93.22312
mli,2013,22.1476
mli,2015,14.26962
mmr,2016,67.92342
mne,2013,98.3515
mng,2014,96.42953
mrt,2015,36.1982
mwi,2016,84.8018
nam,2013,83.92731
ner,2012,4.02984
nga,2013,18.95795
nga,2016,20.96
npl,2014,94.14458
npl,2016,94.16217
pak,2012,21.14079
phl,2018,94.78104
pry,2016,80.60624
rwa,2015,64.70965
sdn,2014,61.7397
sen,2016,39.1989
sen,2017,40.76988
sle,2013,56.82343
sle,2017,64.58973
srb,2014,92.58462
stp,2014,93.71342
swz,2014,94.44791
tcd,2014,43.36953
tgo,2014,73.75455
tha,2013,94.72189
tha,2016,91.08902
tjk,2012,92.98021
tjk,2017,93.08181
tkm,2016,99.43807
tls,2016,84.02056
tun,2012,76.29086
tza,2015,18.43182
uga,2016,64.63255
ukr,2013,99.4951
vnm,2014,82.77309
yem,2013,37.53563
zmb,2013,58.32924
zwe,2015,75.08063
