location,time,ner_ce_gpi
alb,2013,0.97986
alb,2014,0.97854
alb,2015,0.97734
alb,2016,0.97452
alb,2017,0.98109
are,2012,1.01406
are,2013,1.02189
are,2014,1.05011
are,2015,1.01417
are,2016,0.99654
arg,2012,1.02623
arg,2013,1.02342
arg,2014,1.02352
arg,2015,1.021
arg,2016,1.01505
atg,2012,1.02575
atg,2014,0.9688
atg,2015,0.99387
atg,2017,0.97414
aus,2015,1.00207
aus,2016,1.00014
aus,2017,0.99884
bel,2012,0.99983
bel,2013,1.00035
bel,2014,0.99941
bel,2015,0.99883
bel,2016,0.99712
ben,2016,0.93717
bfa,2013,0.95777
bfa,2015,0.97841
bfa,2016,0.98815
bfa,2017,0.99553
bgd,2017,1.06528
bgr,2012,0.99988
bgr,2013,0.99226
bgr,2014,0.9942
bgr,2015,0.99247
bgr,2016,0.98961
bhr,2012,1.01976
bhr,2013,1.01187
bhr,2014,1.00004
bhr,2015,0.99844
bhr,2016,1.01903
bhr,2017,1.00437
bhs,2016,1.06631
blr,2012,1.01758
blr,2013,1.00105
blr,2014,0.99596
blr,2015,1.00092
blr,2016,0.99707
blr,2017,0.99546
blz,2012,0.99321
blz,2013,0.99001
blz,2014,0.98451
blz,2015,0.9892
blz,2016,0.97952
blz,2017,0.98733
bol,2012,0.98529
bol,2013,0.98678
bol,2014,0.98843
bol,2015,0.98737
bol,2016,0.98768
bol,2017,0.98981
bra,2013,1.01333
bra,2014,1.02044
bra,2015,1.00672
bra,2016,1.01863
brb,2014,1.01704
brb,2015,1.02349
brb,2016,1.04705
brb,2017,1.02672
brn,2012,1.0019
brn,2013,1.00801
brn,2014,1.00139
brn,2015,0.9986
brn,2016,0.99936
brn,2017,0.99779
caf,2012,0.73091
can,2012,1.00541
can,2014,1.00801
can,2015,1.00659
can,2016,1.00635
che,2012,1.00544
che,2013,1.00436
che,2014,1.00161
che,2015,0.99893
che,2016,0.99791
chl,2012,1.00468
chl,2013,0.99964
chl,2014,0.99978
chl,2015,0.99947
chl,2016,1.00013
chl,2017,0.99978
civ,2014,0.84082
civ,2016,0.86044
civ,2017,0.87704
cmr,2012,0.89137
cmr,2014,0.90455
cmr,2015,0.91258
cok,2012,0.9939
cok,2013,1.02441
cok,2014,0.99519
cok,2015,0.94017
cok,2016,0.97231
com,2013,0.94848
com,2014,0.97145
com,2017,0.98574
cpv,2012,0.99462
cpv,2013,0.99384
cpv,2014,0.99268
cpv,2015,0.9921
cpv,2016,0.99225
cpv,2017,0.99229
cri,2012,1.00603
cri,2013,1.00824
cri,2014,1.00681
cri,2015,1.00241
cri,2016,1.00514
cub,2013,1.0039
cub,2014,1.00207
cub,2015,1.00123
cub,2016,1.00553
cub,2017,1.00041
cyp,2012,1.00235
cyp,2013,1.00573
cyp,2014,1.00643
cyp,2015,1.00097
dma,2015,1.00481
dma,2016,1.01134
dnk,2012,1.00226
dnk,2013,1.00314
dnk,2014,1.00625
dnk,2015,1.00502
dnk,2016,1.00113
dom,2012,0.99934
dom,2013,1.00204
dom,2014,1.00129
dom,2015,1.0035
dom,2016,1.00654
dom,2017,1.00654
ecu,2012,1.02146
ecu,2013,1.01382
ecu,2014,1.01438
ecu,2015,1.01999
ecu,2016,1.02367
egy,2014,1.01315
egy,2016,1.00126
egy,2017,1.00278
eri,2012,0.85132
eri,2013,0.87423
eri,2014,0.87676
eri,2015,0.88524
eri,2017,0.89655
esp,2012,1.00235
esp,2013,1.00194
esp,2014,1.00183
esp,2015,1.00196
esp,2016,1.00222
est,2012,0.99897
eth,2014,0.94031
eth,2015,0.93475
fin,2012,0.99918
fin,2013,1.00238
fin,2014,1.00093
fin,2015,1.00005
fin,2016,0.99989
fra,2012,1.00529
fra,2013,1.00401
fra,2014,1.00364
fra,2015,1.00244
fra,2016,1.00178
gbr,2012,1.00058
gbr,2013,0.999
gbr,2014,0.99848
gbr,2015,0.99882
gbr,2016,0.99878
gha,2017,1.01607
gha,2018,1.01945
grc,2013,0.98497
grc,2014,0.97846
grc,2015,0.96132
grc,2016,0.99473
grd,2013,0.99289
grd,2014,0.98811
grd,2015,0.99291
grd,2016,1.02323
grd,2017,1.0283
guy,2012,1.02178
hkg,2012,0.98858
hkg,2013,0.98702
hkg,2014,0.98614
hkg,2015,0.98249
hkg,2016,0.98056
hkg,2017,0.98104
hnd,2013,1.03419
hnd,2014,1.02791
hnd,2015,1.03799
hnd,2016,1.03523
hnd,2017,1.03039
hrv,2012,1.02373
hrv,2013,1.0235
hrv,2014,1.02454
hrv,2015,1.02756
hrv,2016,1.03098
hun,2012,0.99919
hun,2013,0.99759
hun,2014,0.99803
hun,2015,0.99891
hun,2016,0.99718
idn,2012,1.01923
idn,2013,1.01323
idn,2014,1.00445
irl,2012,1.00467
irl,2014,1.00148
irl,2015,1.00067
irl,2016,1.00195
irn,2013,1.00034
irn,2014,0.99301
irn,2016,0.98898
irn,2017,0.97958
isl,2012,0.99711
isl,2013,0.99858
isl,2014,0.9979
isl,2015,1.00257
isl,2016,0.99852
isr,2012,1.00996
isr,2013,1.00736
isr,2014,1.00886
isr,2015,1.00736
isr,2016,1.01207
isr,2017,1.0125
ita,2012,0.99326
ita,2013,0.99157
ita,2014,0.99071
ita,2015,0.99162
ita,2016,0.99415
jpn,2013,1.00472
jpn,2014,1.00375
jpn,2016,1.0035
kaz,2012,1.00307
kaz,2013,1.00574
kaz,2014,1.00413
kaz,2015,1.00878
kaz,2016,1.007
kaz,2017,1.01166
kaz,2018,1.01248
kgz,2013,0.99587
kgz,2014,1.0018
kgz,2015,0.99992
kgz,2016,0.99722
kgz,2017,0.99788
kor,2013,1.00529
kor,2014,1.00663
kor,2015,1.00724
kor,2016,1.00671
kwt,2012,1.01624
kwt,2013,1.03504
kwt,2014,1.04322
kwt,2015,1.05084
lao,2012,0.97767
lao,2013,0.98076
lao,2014,0.98383
lao,2015,0.98833
lao,2016,0.98478
lbn,2012,0.9321
lbr,2014,0.9884
lbr,2015,0.94826
lie,2014,1.00903
lie,2015,0.97748
lie,2016,0.97301
lso,2013,1.04112
lso,2014,1.03804
lso,2015,1.03327
lso,2016,1.0331
ltu,2012,1.00155
ltu,2013,1.0008
ltu,2014,1.00215
ltu,2015,1.00174
ltu,2016,1.00148
lux,2012,1.01273
lux,2013,1.01507
lux,2014,1.01281
lux,2015,1.00989
lux,2016,0.9999
lva,2012,1.00381
lva,2013,1.0049
lva,2014,1.00502
lva,2015,1.0061
lva,2016,1.00776
lva,2017,1.00871
mac,2012,1.01216
mac,2013,1.02081
mac,2014,1.01148
mac,2015,1.00872
mac,2016,1.01259
mac,2017,1.00636
mar,2012,0.95918
mar,2017,0.97624
mda,2012,0.9914
mda,2013,0.99407
mda,2014,0.99358
mda,2015,0.99372
mda,2016,0.99026
mda,2017,0.99627
mex,2012,1.01676
mex,2013,1.01718
mex,2014,1.01652
mex,2015,1.0169
mex,2016,1.01945
mex,2017,1.02322
mhl,2015,1.05462
mhl,2016,1.04976
mli,2014,0.86362
mli,2015,0.88483
mli,2017,0.88774
mlt,2012,1.00367
mlt,2013,1.00709
mlt,2014,1.02301
mlt,2015,1.02215
mlt,2016,1.02228
mmr,2017,0.95394
mne,2015,0.99665
mne,2016,0.98522
mne,2017,0.9889
mus,2015,1.02971
mus,2016,1.02957
mus,2017,1.03586
mys,2012,1.00351
mys,2013,1.00175
mys,2014,0.99234
mys,2015,1.00193
mys,2016,0.99778
mys,2017,1.00321
niu,2015,0.94479
nld,2012,1.00712
nld,2015,1.00892
nld,2016,1.00872
nor,2012,1.0089
nor,2013,1.00078
nor,2014,1.00064
nor,2015,0.99977
nor,2016,0.99912
nor,2017,0.99667
nru,2012,0.98754
nru,2016,1.05433
nzl,2013,1.00584
nzl,2014,1.00489
nzl,2015,1.00381
nzl,2016,1.004
nzl,2017,1.0016
pak,2013,0.81099
pak,2014,0.82845
pak,2015,0.83059
pak,2016,0.83745
pak,2017,0.84349
pan,2013,0.99881
pan,2014,0.99932
pan,2015,1.00099
per,2012,0.99782
per,2013,1.00867
per,2014,1.01126
per,2015,1.01034
per,2016,1.00851
per,2017,1.0081
per,2018,1.00826
phl,2015,1.02657
plw,2014,1.01846
pol,2012,1.00011
pol,2013,0.99664
pol,2015,1.00204
pri,2012,1.06058
pri,2013,1.04477
pri,2015,1.05744
pri,2016,1.05841
prt,2013,0.99045
prt,2014,0.98559
prt,2015,0.98528
prt,2016,0.98641
pry,2012,1.00534
pse,2012,1.0229
pse,2013,1.03017
pse,2014,1.02424
pse,2015,1.02651
pse,2016,1.02834
pse,2017,1.02442
qat,2012,1.07203
qat,2013,1.07555
qat,2014,1.05366
qat,2015,1.03361
qat,2016,1.01491
qat,2017,1.00678
rou,2012,0.98998
rou,2015,0.9947
rou,2016,0.99397
rus,2013,1.01299
rus,2014,1.01082
sau,2013,0.94854
sau,2014,0.91528
sen,2017,1.12093
sle,2013,0.98337
sle,2015,0.99456
sle,2017,1.0122
slv,2012,0.99129
slv,2013,1.00204
slv,2014,1.00761
slv,2015,1.00847
slv,2016,1.00936
slv,2017,1.00846
srb,2012,1.00537
srb,2013,1.00561
srb,2014,1.00512
srb,2015,1.0013
srb,2016,1.00294
srb,2017,0.9996
ssd,2015,0.75962
stp,2015,0.97708
stp,2017,0.9945
sur,2012,1.04848
sur,2013,1.05015
sur,2014,1.04965
sur,2015,1.05452
svn,2012,1.00212
svn,2013,1.00096
svn,2014,1.00235
svn,2015,1.00423
svn,2016,1.00246
swe,2012,1.00069
swe,2013,1.00053
swe,2014,1.0019
swe,2015,1.00081
swe,2016,0.99316
syc,2013,1.00377
syc,2014,0.98549
syc,2015,0.99942
syc,2016,1.00584
syc,2017,1.0136
syr,2012,0.97849
syr,2013,0.9754
tcd,2015,0.7472
tcd,2016,0.74626
tkl,2016,0.96404
tls,2013,0.999
tls,2014,1.01927
tls,2015,1.02706
tls,2016,1.02947
tls,2017,1.03017
tur,2012,0.97316
tur,2013,0.97498
tur,2014,0.98324
tur,2015,0.98298
tur,2016,0.98812
tuv,2015,1.10941
tuv,2016,1.04514
tza,2013,1.01097
tza,2016,1.03184
tza,2017,1.03174
ury,2014,1.01797
ury,2015,1.01992
ury,2016,1.01933
usa,2012,1.00116
usa,2013,1.00011
usa,2014,1.00988
usa,2015,1.00895
usa,2016,1.00003
uzb,2012,0.98821
uzb,2013,0.98748
uzb,2014,0.98976
uzb,2015,0.98818
uzb,2016,0.9863
uzb,2017,0.98639
vct,2013,0.96799
vct,2014,0.98018
vct,2015,1.03528
vct,2016,0.99801
vct,2017,0.97877
ven,2012,1.01643
ven,2013,1.01737
ven,2014,1.02257
ven,2015,1.01014
ven,2016,1.01143
wsm,2012,1.02604
wsm,2014,1.01369
wsm,2015,1.00614
wsm,2016,1.02029
yem,2016,0.87138
zaf,2015,1.04828
zwe,2012,1.01883
zwe,2013,1.01599
