location,time,xunit_gdpcap_1_fshh_ffntr
alb,2016,0.69919
arg,2012,1.23114
arg,2013,2.58852
arg,2014,2.51972
arg,2015,2.78051
arg,2016,2.7648
aus,2012,1.65898
aus,2013,1.72322
aus,2014,1.67126
aus,2015,1.7765
aut,2015,0.67172
bel,2013,0.96618
bel,2014,1.08976
bel,2015,1.179
ben,2012,7.69749
ben,2013,7.38344
ben,2014,7.13864
bhr,2013,6.03874
brb,2016,8.15276
brn,2012,0.29399
can,2015,0.79687
chl,2012,4.23506
chl,2013,4.03205
chl,2014,3.81546
chl,2015,3.17755
civ,2012,5.71959
civ,2013,5.96294
civ,2014,5.14566
civ,2015,4.24142
cmr,2012,2.99882
col,2012,4.26448
col,2013,4.21812
col,2014,5.48706
col,2015,5.09739
col,2016,6.29855
col,2017,5.76795
cpv,2014,0.21901
cpv,2015,0.49727
cpv,2016,0.53917
cri,2013,5.1495
cyp,2013,5.105
cyp,2014,5.15211
cyp,2015,3.82649
cze,2012,0.76232
cze,2013,0.73421
cze,2014,0.67315
cze,2015,0.60481
dom,2012,7.34118
dom,2013,4.97624
dom,2014,6.41574
dom,2015,7.65082
dom,2016,10.08765
dom,2017,10.03701
esp,2012,3.81658
esp,2013,5.44556
esp,2014,5.32175
esp,2015,5.07623
est,2014,0.47017
est,2015,1.64752
eth,2012,3.45347
fin,2015,0.08616
fra,2012,0.99639
fra,2013,0.98883
fra,2014,0.9939
fra,2015,0.99868
gbr,2013,2.38107
gbr,2015,1.9828
gbr,2016,1.96994
gha,2012,2.38548
gha,2013,2.176
gha,2014,2.14285
gin,2012,7.85792
gmb,2012,6.5544
gmb,2013,6.44772
grc,2015,4.66421
hun,2012,1.78554
idn,2012,4.72847
idn,2014,3.88028
idn,2015,3.62442
irl,2012,0.46117
irl,2013,0.42516
irl,2014,0.39346
irl,2015,0.31353
isl,2012,0.23702
isl,2013,0.24221
isl,2014,0.24159
isl,2015,0.22661
isr,2012,2.07499
isr,2013,2.23736
isr,2014,2.21313
isr,2015,2.19298
ita,2012,1.74284
ita,2013,1.81497
ita,2014,2.17335
ita,2015,2.06763
kaz,2016,0.02983
kaz,2017,0.02905
kgz,2015,1.47173
kgz,2016,1.27292
khm,2012,6.96565
khm,2013,8.179
khm,2014,6.97025
lbn,2012,16.10367
lbn,2013,16.72903
ltu,2012,0.5572
ltu,2013,0.59997
ltu,2014,0.63874
ltu,2015,0.79919
lux,2012,0.40143
lux,2013,0.71949
lux,2014,0.48127
lux,2015,0.56373
lva,2012,2.52014
lva,2013,2.23318
lva,2014,1.14055
lva,2015,1.23687
mex,2012,2.12307
mex,2013,2.20172
mex,2014,2.26569
mex,2015,2.26868
mlt,2012,3.59658
mlt,2013,2.88975
mlt,2014,2.77833
mlt,2015,2.75426
mng,2012,0.48105
mng,2013,0.37745
mng,2014,0.10172
mng,2015,0.13643
nld,2015,0.34939
npl,2012,8.00744
npl,2013,8.55642
npl,2014,8.42369
npl,2015,7.8998
nzl,2013,1.1973
nzl,2014,1.10738
nzl,2015,1.13107
nzl,2016,1.09793
omn,2013,0.03445
omn,2017,0.03901
per,2012,5.2294
per,2013,4.2884
per,2015,3.93874
per,2016,4.99479
per,2017,4.90304
pol,2012,2.91181
pol,2013,2.92069
pol,2014,2.7112
pol,2015,2.68252
pri,2013,4.36443
pri,2014,4.23936
prt,2012,3.71643
prt,2013,3.5242
prt,2014,3.53131
prt,2015,3.39755
rou,2014,0.01252
rou,2015,0.00911
slv,2012,7.65469
slv,2013,8.82883
slv,2014,7.75974
slv,2015,9.16959
slv,2016,9.84901
slv,2017,8.99867
stp,2012,0.54158
stp,2013,0.52844
stp,2014,0.50809
svk,2012,4.28548
svk,2014,3.82947
svn,2012,3.34306
svn,2013,3.49031
svn,2014,3.36283
svn,2015,3.07784
tcd,2012,8.50747
tcd,2013,8.34961
tgo,2012,13.89122
tgo,2013,13.71845
tgo,2014,13.29975
tgo,2015,12.95092
tur,2012,1.78659
tur,2013,1.99325
tur,2014,2.34171
tur,2015,2.42373
uga,2012,6.87156
uga,2013,6.07393
uga,2014,6.69217
ukr,2012,2.01274
ukr,2013,1.95996
ukr,2014,1.52341
ukr,2016,1.28137
usa,2013,1.52214
usa,2014,1.53329
usa,2015,1.55797
vnm,2012,3.16151
vnm,2013,3.09959
