location,time,rofst_h_2_rur_q3
afg,2015,48.56181
ago,2015,15.16886
arm,2016,0.4074
bdi,2017,26.13249
ben,2014,29.28332
bgd,2014,8.90841
bih,2012,1.00411
blz,2016,10.93888
bol,2012,7.56
bol,2013,1.25
bol,2014,3.98
bol,2015,4.16
bra,2012,2.16
bra,2013,2.46
bra,2014,2.02
bra,2015,2.1
bra,2016,2.05
civ,2012,44.61213
civ,2016,34.85436
cmr,2014,14.92737
cod,2013,12.08587
cog,2012,6.71552
cog,2015,4.70538
col,2012,10
col,2013,7.44
col,2014,6.12
col,2016,6.69
com,2012,12.6975
cri,2012,5.45
cri,2013,6.82
cri,2014,5.46
cri,2015,6.67
cri,2016,4.01
dom,2012,0.41
dom,2014,0.95928
dom,2015,4.94
dom,2016,2.74
dza,2013,4.6477
ecu,2012,9.54
ecu,2013,8.04
ecu,2014,7.47
ecu,2015,6.5
ecu,2016,6.15
egy,2014,8.40031
eth,2016,21.90622
gab,2012,6.4523
gha,2015,14.11692
gin,2012,49.45274
gin,2016,49.37609
gmb,2013,48.23589
gnb,2014,34.40974
gtm,2014,36.66
gtm,2015,28.59136
guy,2014,9.28326
hnd,2012,30.3
hnd,2013,38.83
hnd,2014,36.15
hnd,2015,35.02
hnd,2016,32.96
hti,2012,3.87239
hti,2017,2.67468
ind,2016,4.98814
kaz,2015,0.29488
ken,2014,1.30839
kgz,2012,2.78116
kgz,2014,1.43952
khm,2014,24.04247
lao,2012,16.23215
lbr,2013,17.50459
lso,2014,16.56665
mda,2012,1.88717
mex,2012,8.3
mex,2014,6.86
mex,2016,0.19159
mli,2013,61.35343
mli,2015,62.72744
mmr,2016,14.60788
mng,2014,0.80826
mrt,2015,37.27925
mwi,2016,7.5664
nam,2013,8.87587
ner,2012,80.73779
nga,2013,15.62119
nga,2016,26.27507
nic,2014,16.99
npl,2014,7.52966
npl,2016,13.42928
pak,2012,18.41586
pan,2013,5.44
pan,2014,5.32
pan,2015,5.99
pan,2016,3.45
per,2012,4.96
per,2013,7.6
per,2014,4.8
per,2015,4.39
per,2016,2.58
phl,2018,1.9113
pry,2012,3.99
pry,2013,6.87
pry,2014,4.57
pry,2015,5.51
pry,2016,2.93845
pse,2014,6.41811
rwa,2015,24.59507
sdn,2014,29.25791
sen,2016,31.15909
sen,2017,42.19195
sle,2013,26.41314
sle,2017,20.62819
slv,2012,19.09
slv,2013,18.69
slv,2014,16.8
slv,2015,17.62
slv,2016,21.12
stp,2014,8.05297
swz,2014,2.77303
tcd,2014,49.28087
tgo,2014,11.61313
tha,2013,13.18943
tha,2016,3.84647
tjk,2012,2.88876
tjk,2017,2.25737
tkm,2016,0.5085
tls,2016,9.75403
tun,2012,5.54451
tza,2015,62.18907
uga,2016,24.82839
ukr,2013,0.26248
ury,2012,6.76
ury,2014,3.53
ury,2015,4.79
ury,2016,10.54
vnm,2014,3.76725
yem,2013,18.67354
zmb,2013,20.6622
zwe,2015,16.51908
