location,time,43618
abw,2012,46
and,2012,16
and,2013,12
and,2014,12
and,2015,13
and,2016,13
and,2017,14
arm,2012,923
arm,2013,911
arm,2014,1017
arm,2015,1070
arm,2016,1036
arm,2017,975
atg,2012,74
aut,2013,3784.37104
aut,2014,4237.03719
aut,2015,4503.80429
aut,2016,4614.40761
aut,2017,4638.29224
aze,2012,2186
aze,2013,1822
aze,2014,1369
aze,2015,1495
aze,2016,1266
aze,2017,1449
bdi,2016,741
bdi,2017,771
bfa,2012,1670
bgd,2012,13416
bgd,2014,13651
bgr,2012,513
bhr,2015,488
bhr,2016,156
bhr,2017,151
blr,2013,2764
blr,2015,2394
blr,2016,1681
blr,2017,1704
blz,2012,108
blz,2013,118
blz,2014,121
blz,2015,121
blz,2016,112
blz,2017,115
bmu,2012,28
bmu,2015,21
bmu,2017,22
bra,2013,601
bra,2014,570
bra,2015,321
bra,2016,256
brn,2013,25
brn,2014,43
brn,2015,78
brn,2016,95
brn,2017,109
che,2012,2426
chl,2012,12264
chl,2013,4838
cog,2012,2251
cok,2015,14
cok,2016,14
col,2013,20427
col,2014,30992
col,2015,32873
col,2016,30983
cpv,2013,27
cyp,2012,526
cyp,2013,236
cyp,2014,250
cyp,2015,298
cyp,2016,271
cze,2012,664
deu,2013,28.89536
deu,2014,25.33629
deu,2015,20.46681
deu,2016,22.52666
dnk,2014,982
dnk,2015,1008
ecu,2012,3688
ecu,2015,2825
egy,2014,2
egy,2016,4
esp,2012,16961
esp,2013,15893
esp,2014,16809
esp,2015,17101
esp,2016,17564
eth,2012,1868
eth,2014,1976
fra,2012,14476
fra,2013,13667
gbr,2013,7162.05837
gbr,2014,10908
gha,2013,3455
gha,2014,3526
gha,2015,4173
gha,2016,3566
gin,2014,1579
gmb,2012,184
grd,2015,96
grd,2016,90
guy,2012,199
hnd,2013,25
hnd,2014,99
hnd,2015,71
hun,2012,1273
hun,2013,1176
hun,2014,774
hun,2015,488
hun,2016,585
idn,2017,28626
irn,2012,94326
jor,2015,1709
jor,2016,722
jor,2017,702
kaz,2012,2992
kaz,2015,2757
kaz,2016,2594
kaz,2017,2251
kaz,2018,1966
kgz,2012,1643
kgz,2013,1930
kgz,2014,2153
kgz,2015,2301
kgz,2016,2059
kgz,2017,2333
khm,2015,2777
kna,2015,31
kor,2013,26898
kor,2014,26281
kor,2015,26099
kor,2016,25028
lao,2013,2264
lao,2015,2286
lao,2016,2359
lao,2017,2746
lbr,2012,462
lca,2012,35
lso,2013,333
lso,2014,241
lso,2015,260
ltu,2012,1114
lux,2012,67
lux,2014,36.54559
lux,2015,29.94531
lva,2013,308
lva,2014,327
lva,2015,383
lva,2016,381
mar,2015,8335
mar,2016,8329
mar,2017,8514
mco,2015,21
mco,2016,28
mda,2012,431
mda,2013,408
mda,2014,385
mda,2015,376
mda,2016,363
mda,2017,480
mdg,2013,680
mdg,2014,138
mdg,2015,220
mdg,2016,134
mkd,2012,33
mlt,2013,152.7
mlt,2014,142.5
mlt,2015,155.166
mlt,2016,139.2
mmr,2012,620
mng,2012,99
mrt,2012,57
mys,2017,7178
nld,2015,631.50395
nld,2016,710.1003
nor,2016,328.488
nzl,2013,1488.29718
nzl,2014,1374.14357
nzl,2015,1456.47253
nzl,2016,1326.67584
nzl,2017,1597.72727
omn,2013,2004
omn,2014,1908
omn,2015,1985
omn,2016,2007
per,2012,11395
pol,2012,643
pol,2013,573
pol,2014,341
pol,2015,173
pol,2016,30
prk,2015,14103
pse,2013,942
pse,2014,837
pse,2015,647
pse,2016,903
pse,2017,904
qat,2012,365
qat,2013,308
qat,2014,390
qat,2015,366
qat,2016,358
qat,2017,345
rus,2012,24632
rus,2013,52129
rus,2015,55151
rus,2016,54093
sau,2017,545
sgp,2012,3323
sgp,2016,2390
slv,2012,222
slv,2013,159
slv,2014,130
slv,2015,146
slv,2016,156
slv,2017,155
svk,2012,148
svk,2013,140
svk,2014,161
svk,2015,195
svn,2013,777
svn,2014,728
svn,2015,711
svn,2016,785
swe,2013,352.09762
swe,2014,317.99545
swe,2015,283.74214
swe,2016,260.22236
sxm,2012,22
tjk,2012,1960
tjk,2013,1983
tjk,2014,1996
tjk,2015,2032
tjk,2016,2335
tjk,2017,2994
tur,2012,8876
tur,2013,9857
tur,2014,10135
tur,2015,10722
tza,2012,808
vgb,2015,39
vgb,2016,39
vnm,2012,22344
vnm,2014,12821
vnm,2015,13404
vnm,2016,11483
zwe,2012,1700
zwe,2013,1420
zwe,2015,542
