location,time,nara_1_rur_wpia
afg,2015,0.70144
arm,2016,1.00088
bdi,2017,0.68778
ben,2014,0.55505
bgd,2014,0.93632
bih,2012,1.07635
blz,2016,0.96912
bol,2012,1.00062
bol,2013,0.92951
bol,2014,0.95937
bol,2015,0.9772
bra,2012,0.98889
bra,2013,0.99239
bra,2014,1.0088
bra,2015,0.99929
bra,2016,1.00202
brb,2012,0.98472
chl,2013,0.99007
chl,2015,0.9966
civ,2012,0.62287
civ,2016,0.65576
cmr,2014,0.64034
cod,2013,0.80489
cog,2012,0.92249
cog,2015,0.92163
col,2012,0.95168
col,2013,0.98433
col,2014,0.9906
col,2016,0.98409
com,2012,0.72756
cri,2012,0.9661
cri,2013,0.96608
cri,2014,0.9755
cri,2015,0.9802
cri,2016,0.9793
dom,2012,0.9736
dom,2013,0.93991
dom,2014,0.94669
dom,2015,0.9726
dom,2016,0.97987
dza,2013,0.9797
ecu,2012,0.98995
ecu,2013,0.97468
ecu,2014,0.98527
ecu,2015,0.99128
ecu,2016,0.98824
eth,2016,0.65645
gab,2012,0.93705
gin,2016,0.51686
gmb,2013,0.8585
gnb,2014,0.78267
gtm,2014,0.89367
gtm,2015,0.93277
guy,2014,0.94674
hnd,2012,0.97025
hnd,2013,0.9343
hnd,2014,0.95884
hnd,2015,1.01505
hnd,2016,0.97362
hti,2012,0.76096
hti,2017,0.71808
ind,2016,0.90265
ken,2014,0.72667
kgz,2014,0.98698
khm,2014,0.87869
lao,2012,0.76807
lbr,2013,0.48752
lca,2012,0.9763
lso,2014,0.94609
mex,2012,0.97221
mex,2014,0.9728
mex,2016,0.96994
mli,2013,0.43264
mli,2015,0.30461
mmr,2016,0.89901
mne,2013,0.9903
mng,2014,0.98121
mrt,2015,0.50604
mwi,2016,0.90871
nam,2013,0.9219
ner,2012,0.50411
nga,2013,0.27184
nga,2016,0.27614
nic,2014,0.87555
npl,2014,1.04982
npl,2016,1.13878
pak,2012,0.45001
pan,2013,0.94636
pan,2014,0.9186
pan,2015,0.9479
pan,2016,0.94555
per,2012,0.98291
per,2013,0.97892
per,2014,0.99367
per,2015,0.99394
per,2016,0.99586
phl,2018,0.9279
pry,2012,0.99859
pry,2013,0.9932
pry,2014,1
pry,2015,0.99819
pry,2016,1.02519
rwa,2015,0.90265
sdn,2014,0.52292
sen,2016,0.92769
sen,2017,0.76331
sle,2013,0.65806
sle,2017,0.68752
slv,2012,0.93661
slv,2013,0.94708
slv,2014,0.96175
slv,2015,0.95973
slv,2016,0.94536
srb,2014,1
stp,2014,0.96708
swz,2014,0.98683
tcd,2014,0.82328
tha,2013,1.00581
tha,2016,0.95553
tjk,2012,0.93347
tjk,2017,0.9869
tls,2016,0.85168
tza,2015,0.66097
uga,2016,0.84899
ury,2012,0.9878
ury,2014,1.01434
ury,2015,1
ury,2016,1
vnm,2014,0.94799
yem,2013,0.65259
zmb,2013,0.75778
zwe,2015,0.90194
