location,time,fep_0
abw,2012,48.64301
abw,2013,48.40539
abw,2014,48.45251
ago,2016,46.95575
alb,2012,47.4021
and,2012,48.17248
and,2013,49.81428
and,2014,50.55035
and,2015,49.81459
and,2016,49.05983
and,2017,49.5802
are,2012,48.4417
are,2016,49.83176
arg,2012,49.46412
arg,2013,49.40838
arg,2014,49.41201
arg,2015,49.37171
arg,2016,49.38695
arm,2012,49.39882
arm,2013,49.67696
arm,2014,48.52503
arm,2015,48.61066
arm,2016,49.24414
arm,2017,49.17381
atg,2012,48.3843
atg,2014,48.44201
atg,2015,48.71795
atg,2017,50.87508
aus,2013,48.01554
aus,2014,48.01023
aus,2015,47.88131
aus,2016,47.76188
aus,2017,47.79229
aut,2013,48.56756
aut,2014,48.46918
aut,2015,49.28844
aut,2016,48.39635
aut,2017,48.22429
aze,2012,46.1323
aze,2013,46.64699
aze,2014,47.04845
aze,2015,46.50715
aze,2016,46.48022
aze,2017,46.37032
bdi,2012,50.32947
bdi,2013,50.85841
bdi,2014,50.14334
bdi,2015,50.46238
bdi,2016,50.55815
bdi,2017,50.2976
bel,2012,48.72001
bel,2013,48.73706
bel,2014,48.72599
bel,2015,48.76808
bel,2016,48.81695
ben,2012,50.4036
ben,2013,50.11415
ben,2014,49.77118
ben,2015,49.95716
ben,2016,50.19508
bfa,2013,49.40509
bfa,2014,50.57471
bfa,2015,49.59155
bfa,2016,49.08278
bfa,2017,48.94808
bgd,2013,48.985
bgd,2015,49.36795
bgd,2016,49.83482
bgd,2017,49.80052
bgr,2012,48.32501
bgr,2013,48.40627
bgr,2014,48.48892
bgr,2015,48.37531
bgr,2016,48.29954
bhr,2012,48.40393
bhr,2013,48.67512
bhr,2014,48.51263
bhr,2015,48.99359
bhr,2016,49.05084
bhr,2017,49.02127
bhs,2016,50.60274
bih,2013,47.60589
bih,2014,47.19819
bih,2015,47.88274
bih,2016,47.9586
bih,2017,47.48375
blr,2012,47.92733
blr,2013,47.66637
blr,2014,47.68949
blr,2015,47.525
blr,2016,47.58998
blr,2017,47.68361
blz,2012,49.2552
blz,2013,49.13514
blz,2014,49.4734
blz,2015,49.63358
blz,2016,48.97611
blz,2017,50.39539
bmu,2012,47.981
bmu,2013,46.27249
bmu,2014,49.87342
bmu,2015,45
bol,2012,47.35286
bol,2013,48.65632
bol,2014,49.18867
bol,2015,49.15435
bol,2016,48.86549
bol,2017,49.01651
bra,2013,48.73479
bra,2014,48.76138
bra,2015,48.71346
bra,2016,48.67832
brb,2014,50
brb,2015,49.02743
brb,2016,48.03012
brb,2017,50.19566
brn,2012,48.69798
brn,2013,49.17907
brn,2014,48.63188
brn,2015,48.83843
brn,2016,49.04856
brn,2017,49.30876
btn,2012,48.14385
btn,2013,48.94394
btn,2014,51.06209
btn,2015,50.89922
btn,2016,50.82105
btn,2017,50.5931
bwa,2012,49.63636
che,2012,48.5594
che,2013,48.33395
che,2014,48.20626
che,2015,48.29563
che,2016,48.52499
chl,2012,48.44824
chl,2013,48.32069
chl,2014,48.42291
chl,2015,48.44695
chl,2016,48.49215
chl,2017,48.57064
chn,2012,46.10662
chn,2013,46.31688
chn,2014,46.17128
chn,2015,46.31503
chn,2016,46.39223
chn,2017,46.5838
civ,2012,49.77952
civ,2013,49.62562
civ,2014,49.75845
civ,2015,49.96045
civ,2016,50.02288
civ,2017,50.13715
cmr,2012,50.28192
cmr,2014,50.13944
cmr,2015,49.96526
cmr,2016,49.99352
cmr,2017,49.94658
cod,2012,51.24859
cod,2013,51.46107
cod,2014,51.35714
cod,2015,51.29452
cog,2012,49.3546
cok,2012,50.20747
cok,2013,48.34308
cok,2014,50.43478
cok,2015,52.14008
cok,2016,50.18939
com,2013,50.37072
com,2014,50.8384
com,2017,49.93188
cpv,2012,49.91565
cpv,2013,49.50118
cpv,2014,49.53486
cpv,2015,49.32664
cpv,2016,50.09097
cpv,2017,49.84067
cri,2012,48.83404
cri,2013,48.62529
cri,2014,48.89824
cri,2015,48.51602
cri,2016,48.65021
cub,2013,47.6465
cub,2014,49.3405
cub,2015,49.25458
cub,2016,49.3787
cub,2017,48.74374
cym,2012,48.4193
cym,2013,47.86954
cym,2018,48.74624
cyp,2012,47.85282
cyp,2013,48.52741
cyp,2014,49.02073
cyp,2015,48.76807
cze,2012,47.91991
cze,2013,48.08519
cze,2014,48.08331
cze,2015,47.95233
cze,2016,47.91354
deu,2013,48.49951
deu,2014,48.53418
deu,2015,48.53258
deu,2016,48.51935
dji,2012,49.78056
dji,2015,45.90517
dji,2016,49.317
dji,2017,49.23313
dji,2018,47.86777
dma,2012,50.17301
dma,2013,47.82609
dma,2014,47.17081
dma,2015,47.74824
dma,2016,49.73795
dnk,2012,48.02911
dnk,2013,48.27088
dnk,2014,48.75316
dnk,2015,48.58151
dnk,2016,48.35889
dom,2012,49.98159
dom,2013,50.0073
dom,2014,50.11362
dom,2015,50.24305
dom,2016,49.9178
dom,2017,49.76171
ecu,2012,49.82676
ecu,2013,49.51655
ecu,2014,49.6864
ecu,2015,49.87583
ecu,2016,50.10909
egy,2012,47.66901
egy,2013,47.69339
egy,2014,48.00429
egy,2016,48.04407
egy,2017,48.16921
eri,2012,49.14841
eri,2013,48.81045
eri,2014,48.78673
eri,2015,48.42837
eri,2017,48.33623
esp,2013,48.3435
esp,2014,48.31468
esp,2015,48.31428
esp,2016,48.35307
est,2012,47.89093
est,2013,48.47242
est,2014,48.44651
est,2015,48.384
est,2016,48.47287
eth,2012,47.91667
eth,2014,48.01446
eth,2015,48.03955
fin,2012,48.77819
fin,2013,48.80315
fin,2014,48.80028
fin,2015,48.84503
fin,2016,48.84255
fra,2012,48.77454
fra,2013,48.84648
fra,2014,48.85355
fra,2015,48.91088
fra,2016,48.91192
fsm,2015,46.20141
gbr,2012,49.02604
gbr,2013,47.92048
gbr,2014,48.72579
gbr,2015,47.70361
gbr,2016,48.71326
gha,2013,49.64258
gha,2014,49.62074
gha,2015,49.63519
gha,2016,49.54301
gha,2017,49.53461
gha,2018,49.40952
gib,2016,46.0261
gib,2017,48.71612
gin,2013,48.20805
gin,2014,48.48892
gin,2015,48.61631
gin,2016,48.19158
gnq,2015,49.85513
grc,2012,48.64412
grd,2016,47.58551
grd,2017,49.82297
gtm,2013,49.49229
gtm,2014,49.56931
gtm,2015,49.22088
gtm,2016,49.36944
gtm,2017,49.3416
guy,2012,49.10663
hkg,2012,47.76911
hkg,2013,47.87861
hkg,2014,47.76527
hkg,2015,47.82589
