location,time,nara_1_urb_q2
afg,2015,71.99174
ago,2015,64.3741
arg,2012,99.49
arg,2013,99.49
arg,2014,99.33
arg,2016,98.79
arm,2016,93.11707
bdi,2017,72.43027
ben,2014,78.74579
bgd,2014,94.60112
bih,2012,96.84281
blr,2012,91.97356
blz,2016,96.92329
bol,2012,97.87
bol,2013,97.54
bol,2014,97.85
bol,2015,95.21
bra,2012,98.54
bra,2013,99.1
bra,2014,98.92
bra,2015,99.16
bra,2016,99.28
brb,2012,98.57013
chl,2013,99.47
chl,2015,99.71
civ,2012,66.63681
civ,2016,65.65631
cmr,2014,83.80292
cod,2013,93.74004
cog,2012,94.2589
cog,2015,96.16292
col,2012,97.53
col,2013,97.89
col,2014,97.38
col,2015,94.05338
col,2016,97.93
com,2012,86.63913
cri,2012,99.5
cri,2013,100
cri,2014,99.1
cri,2015,99.09
cri,2016,99.3
dom,2012,98.64
dom,2013,93.67301
dom,2014,94.98148
dom,2015,98.14
dom,2016,94.84
dza,2013,96.95221
ecu,2012,99.11
ecu,2013,98.97
ecu,2014,99.73
ecu,2015,98.96
ecu,2016,99.18
egy,2014,90.85377
eth,2016,87.55455
gab,2012,93.5882
gha,2015,61.48287
gin,2012,56.69523
gin,2016,74.86417
gmb,2013,67.1255
gnb,2014,62.13406
gtm,2014,90.78
gtm,2015,88.58923
guy,2014,97.70919
hnd,2012,96.21
hnd,2013,98.07
hnd,2014,97.43
hnd,2015,98.12
hnd,2016,96.71
hti,2012,64.40657
hti,2017,81.48835
ind,2016,91.84019
kaz,2015,99.24804
ken,2014,92.28593
kgz,2014,100
khm,2014,85.02441
lao,2012,88.67784
lbr,2013,36.39716
lca,2012,91.20144
lso,2014,98.26201
mda,2012,98.01151
mex,2012,98.86
mex,2014,99.34
mex,2016,97.24104
mli,2015,63.63555
mmr,2016,99.3857
mne,2013,99.49958
mng,2014,98.3548
mrt,2015,43.56544
mwi,2016,95.51034
nam,2013,89.19133
nga,2013,71.62006
nga,2016,74.77291
nic,2014,97.74
npl,2014,75.38308
npl,2016,83.90807
pak,2012,50.53657
pan,2013,99.41
pan,2014,99.59
pan,2015,99.72
pan,2016,99.73
per,2012,99.22
per,2013,99.07
per,2014,99.35
per,2015,98.98
per,2016,99.8
phl,2018,91.5249
pry,2012,98.86
pry,2013,99.84
pry,2014,98.5
pry,2015,99.88
pry,2016,94.98742
pse,2014,98.51981
rwa,2015,92.68285
sdn,2014,68.42757
sen,2016,63.60878
sen,2017,63.91985
sle,2013,70.48424
sle,2017,90.06461
slv,2012,98.21
slv,2013,97.53
slv,2014,97.35
slv,2015,97.63
slv,2016,98.15
srb,2014,99.52596
stp,2014,91.6835
swz,2014,98.72039
tcd,2014,42.84791
tgo,2014,72.40662
tha,2013,98.81062
tha,2016,91.89874
tjk,2012,74.64198
tls,2016,87.1261
tun,2012,98.95731
tza,2015,86.06509
uga,2016,88.50987
ukr,2013,89.76258
ury,2012,99.14
ury,2013,97.41221
ury,2014,99.22
ury,2015,99.3
ury,2016,99.48
vnm,2014,95.55388
yem,2013,63.49076
zmb,2013,70.86221
