location,time,fosep_5t8_f400_m
abw,2012,53.00546
abw,2015,90.2439
abw,2016,76.81159
ago,2015,27.55644
alb,2012,27.55764
alb,2015,27.09206
alb,2016,30.31925
alb,2017,27.11525
and,2012,51.04167
and,2015,61.79245
and,2016,56.1753
and,2017,53.4965
are,2012,46.62646
are,2015,44.52675
are,2016,42.88643
arg,2016,24.9812
arm,2016,0.5881
arm,2017,23.55245
atg,2012,37.0438
aus,2015,37.24612
aus,2016,36.14914
aus,2017,34.12148
aut,2013,24.35399
aut,2014,24.2438
aut,2015,20.34102
aut,2016,20.77485
aut,2017,20.71625
aze,2012,30.33253
aze,2015,27.37426
aze,2016,30.33782
aze,2017,30.50775
bdi,2014,19.32933
bdi,2016,27.0269
bdi,2017,27.48999
bel,2012,21.63872
bel,2013,24.24845
bel,2014,24.62922
bel,2015,22.62336
bel,2016,22.30156
ben,2014,22.36978
ben,2015,22.9986
ben,2016,27.93026
bfa,2012,18.70776
bfa,2014,27.05835
bfa,2015,15.99798
bfa,2016,22.62883
bfa,2017,15.48561
bgd,2016,27.78004
bgd,2017,27.78003
bgr,2012,22.29699
bgr,2013,22.85376
bgr,2014,22.86495
bgr,2015,23.00477
bgr,2016,22.04901
bhr,2015,46.14504
bhr,2016,44.59034
bhr,2017,44.95223
bih,2015,18.67796
bih,2016,17.07885
bih,2017,17.74558
blr,2012,22.09055
blr,2015,18.76514
blr,2016,18.37665
blr,2017,17.77166
blz,2015,30.25594
blz,2016,29.45245
bmu,2017,15.5642
bra,2012,36.79868
bra,2014,34.81324
bra,2015,33.63091
bra,2016,32.54649
brn,2012,18.95466
brn,2015,21.20283
can,2012,23.02878
can,2013,22.98678
can,2015,24.20686
can,2016,24.01839
che,2012,29.81785
che,2013,29.96816
che,2014,28.59586
che,2015,28.25983
che,2016,28.60427
chl,2012,19.57236
chl,2013,19.50343
chl,2014,19.76353
chl,2015,20.00771
chl,2016,20.78645
chl,2017,21.19837
civ,2015,31.86046
civ,2016,59.70437
cmr,2016,32.41258
cod,2016,16.67024
col,2014,32.22728
col,2015,32.03356
col,2016,32.39506
col,2017,32.52735
cpv,2015,28.63777
cpv,2016,28.98071
cpv,2017,29.95673
cri,2016,30.41447
cri,2017,29.33112
cub,2016,4.23339
cub,2017,7.91235
cyp,2012,45.56792
cyp,2013,45.66984
cyp,2014,42.26108
cyp,2015,45.85175
cze,2012,20.81719
cze,2013,20.46235
cze,2014,19.67848
cze,2015,18.20184
cze,2016,17.65191
deu,2013,20.81139
deu,2014,20.91065
deu,2015,21.20237
deu,2016,21.19729
dnk,2012,29.16652
dnk,2013,28.6927
dnk,2014,27.11493
dnk,2015,26.11649
dnk,2016,26.44254
dom,2015,29.55467
dom,2016,27.16653
dom,2017,27.52509
dza,2015,20.03784
dza,2016,19.08546
