location,time,rofst_h_1_q3_m_lpia
afg,2015,1.26197
ago,2015,1.05952
bdi,2017,1.02511
ben,2014,1.44671
bgd,2014,0.44239
bih,2012,2
blz,2016,1.95874
civ,2012,1.04606
civ,2016,1.09505
cmr,2014,0.41627
cod,2013,1.43851
cog,2012,1.2052
cog,2015,0.8446
com,2012,0.663
dom,2013,1.10319
dom,2014,0.55225
dza,2013,1.11968
egy,2014,0.22776
eth,2016,1.6899
gab,2012,0.8094
gha,2015,0.97046
gin,2012,1.38047
gin,2016,1.53568
gmb,2013,1.33968
gnb,2014,1.33216
gtm,2015,1.16166
guy,2014,1.54488
hti,2012,1.02653
hti,2017,1.10219
ind,2016,0.29429
kaz,2015,1.62542
ken,2014,0.63458
kgz,2014,0.04653
khm,2014,1.18213
lao,2012,1.2428
lbr,2013,1.09884
lso,2014,0.67323
mda,2012,2
mli,2013,1.03843
mli,2015,1.34432
mmr,2016,0.72236
mng,2014,0.43448
mrt,2015,1.05631
mwi,2016,0.56487
nam,2013,1.20432
nga,2013,0.83626
nga,2016,1.11623
npl,2014,1.26863
npl,2016,1.36991
pak,2012,0.64214
phl,2018,0.67263
pry,2016,0.16465
pse,2014,0.42758
rwa,2015,1.08645
sdn,2014,1.4247
sen,2016,1.08591
sen,2017,1.36274
sle,2013,0.7915
sle,2017,1.38451
srb,2014,1
stp,2014,1.45767
swz,2014,0.32749
tcd,2014,1.29307
tgo,2014,1.16792
tha,2013,0.36821
tha,2016,1.20329
tjk,2012,1.29331
tjk,2017,2
tls,2016,1.38452
tun,2012,1.54708
tza,2015,0.6456
uga,2016,0.71224
ukr,2013,0.99553
vnm,2014,2
yem,2013,0.72539
zmb,2013,0.82909
