location,time,gar_5t8_q5
afg,2015,28.74454
ago,2015,26.27826
arm,2016,92.57238
bdi,2017,9.05855
ben,2014,25.20778
bgd,2014,32.80761
bih,2012,73.71016
blr,2012,87.56716
blz,2016,46.73954
brb,2012,79.39181
civ,2012,10.44135
civ,2016,21.91267
cmr,2014,32.92924
cod,2013,23.46226
cog,2012,30.20421
cog,2015,43.81747
col,2015,92.38741
com,2012,25.3497
dom,2013,110.67588
dom,2014,70.05704
dza,2013,45.71553
egy,2014,50.14163
eth,2016,23.77755
gab,2012,28.9926
gha,2015,14.88046
gin,2012,28.05028
gin,2016,21.38891
gmb,2013,16.72921
gnb,2014,5.91623
gtm,2015,51.49759
guy,2014,25.94512
hti,2012,18.81824
hti,2017,27.02767
kaz,2015,68.03192
ken,2014,29.29955
kgz,2012,73.5355
kgz,2014,83.01656
khm,2014,28.7779
lao,2012,36.95377
lbr,2013,13.09474
lca,2012,42.52982
lso,2014,23.38787
mda,2012,68.47278
mex,2016,72.65802
mli,2013,18.49207
mli,2015,17.05212
mmr,2016,48.11531
mne,2013,69.37149
mng,2014,90.02136
mrt,2015,15.55593
mwi,2016,10.00743
nam,2013,47.99138
ner,2012,6.37679
nga,2013,31.97005
nga,2016,33.95434
npl,2014,58.36941
pak,2012,33.59936
phl,2018,89.76245
pry,2016,84.9576
pse,2014,62.19215
rwa,2015,12.49888
sdn,2014,44.97182
sen,2016,15.57484
sen,2017,18.03159
sle,2013,13.10399
sle,2017,9.01676
srb,2014,83.18819
stp,2014,16.57396
swz,2014,21.18917
tcd,2014,8.77296
tgo,2014,27.1036
tha,2013,60.31013
tha,2016,81.63999
tjk,2012,45.49907
tjk,2017,42.93561
tls,2016,42.95617
tun,2012,60.65506
tza,2015,3.24407
uga,2016,17.97305
ukr,2013,89.17294
ury,2013,74.46034
vnm,2014,65.41885
yem,2013,31.98393
zmb,2013,14.20077
zwe,2015,20.70518
