location,time,nar_3_urb_q4_gpia
afg,2015,0.49996
ago,2015,1.09382
arm,2016,1.26327
bdi,2017,0.93416
ben,2014,0.55908
bgd,2014,0.84749
bih,2012,0.82968
blz,2016,1.58267
civ,2012,0.71427
civ,2016,0.87112
cmr,2014,1.22059
cod,2013,0.65877
cog,2012,1.21547
cog,2015,1.05069
col,2015,1.06186
com,2012,1.33729
dom,2013,1.17448
dom,2014,1.09727
dza,2013,1.38722
egy,2014,1.07075
gab,2012,1.68749
gha,2015,1.21644
gin,2012,0.36866
gin,2016,0.43629
gmb,2013,1.16601
gnb,2014,0.47956
gtm,2015,0.86304
hti,2012,0.97078
hti,2017,0.97005
ind,2016,0.95999
kaz,2015,1.06483
ken,2014,1.00768
kgz,2012,0.95975
kgz,2014,0.85079
khm,2014,0.95026
lao,2012,1.09388
lbr,2013,1.4417
lso,2014,0.7107
mda,2012,0.86695
mex,2016,1.18588
mli,2013,0.43807
mli,2015,1.08981
mmr,2016,1.25973
mne,2013,0.98618
mng,2014,1.00648
mrt,2015,1.232
mwi,2016,1.69086
nam,2013,0.65379
ner,2012,0.75983
nga,2013,0.8435
nga,2016,1.07337
npl,2014,1.11333
pak,2012,1.08861
phl,2018,1.51503
pry,2016,1.13811
pse,2014,1.227
sdn,2014,1.09981
sen,2016,0.62926
sen,2017,1.21012
sle,2013,0.77224
sle,2017,0.93869
srb,2014,1.07984
stp,2014,1.31359
tcd,2014,0.18942
tgo,2014,0.76806
tha,2013,0.95865
tha,2016,1.0318
tjk,2012,0.90954
tjk,2017,0.89759
tkm,2016,1.0744
tls,2016,1.13191
tun,2012,1.06431
tza,2015,1
uga,2016,0.22702
ukr,2013,1.29407
ury,2013,1.48305
vnm,2014,1.15164
yem,2013,1.12318
zmb,2013,0.98473
zwe,2015,0.87557
