location,time,nara_agm1_q1_lpia
afg,2015,0.93758
ago,2015,0.99588
bdi,2017,1
ben,2014,0.82058
bgd,2014,0.88428
bol,2012,0.77808
bol,2013,0.7698
bol,2014,0.78815
bol,2015,0.91137
bra,2012,1.01776
bra,2013,0.99323
bra,2014,1.01667
bra,2015,1.00146
bra,2016,1.00913
chl,2013,0.93358
chl,2015,0.9542
cod,2013,0.67276
col,2012,0.87857
col,2013,0.87709
col,2014,0.878
col,2015,0.92336
col,2016,0.89132
com,2012,0.81042
cri,2012,0.8132
cri,2013,0.96943
cri,2014,0.78281
cri,2015,0.95682
cri,2016,1.04357
dom,2012,0.90816
dom,2013,0.97693
dom,2014,1.02301
dom,2015,0.94023
dom,2016,1.08904
dza,2013,0.87625
ecu,2012,0.92965
ecu,2013,0.94185
ecu,2014,0.97224
ecu,2015,0.99717
ecu,2016,0.97901
egy,2014,1.21674
gab,2012,1.09809
gha,2015,0.91589
gmb,2013,1.07366
gtm,2015,1.07013
hnd,2012,0.96778
hnd,2013,0.83586
hnd,2014,0.71297
hnd,2015,0.80577
hnd,2016,0.85707
ind,2016,1.0681
kaz,2015,1.0053
ken,2014,0.87286
khm,2014,0.86257
lbr,2013,1.47585
mex,2012,0.97523
mex,2014,0.94613
mex,2016,1.01036
mli,2015,0.73409
nga,2013,0.38435
nga,2016,0.52077
npl,2016,1.02677
pak,2012,1.46379
pan,2013,0.78693
pan,2014,0.75162
pan,2015,0.85698
pan,2016,0.92697
per,2012,0.84627
per,2013,0.85268
per,2014,0.94785
per,2015,0.93543
per,2016,0.99668
phl,2018,1.12989
pry,2012,1
pry,2013,0.99545
pry,2015,1.1135
pry,2016,0.94512
rwa,2015,0.84261
sdn,2014,0.49998
sen,2017,1.15684
sle,2013,1.15848
slv,2012,1.07234
slv,2013,0.9746
slv,2014,0.89365
slv,2015,0.96045
slv,2016,1.02266
stp,2014,1.04856
tcd,2014,1.05005
tha,2013,1.01806
tha,2016,0.97164
tun,2012,1.09938
tza,2015,0.663
uga,2016,0.88422
ury,2014,1.0218
ury,2016,1.0249
