time,999975,location
1999,12,abw
2000,12,abw
2001,12,abw
2002,12,abw
2003,12,abw
2004,12,abw
2005,12,abw
2006,12,abw
2007,12,abw
2008,12,abw
2009,12,abw
2010,12,abw
2011,12,abw
2012,12,abw
2013,12,abw
2014,12,abw
2015,12,abw
2016,12,abw
1999,13,afg
2000,13,afg
2001,13,afg
2002,13,afg
2003,13,afg
2004,13,afg
2005,13,afg
2006,13,afg
2007,13,afg
2008,13,afg
2009,13,afg
2010,13,afg
2011,13,afg
2012,13,afg
2013,13,afg
2014,13,afg
2015,13,afg
2016,13,afg
1999,10,ago
2000,10,ago
2001,10,ago
2002,10,ago
2003,10,ago
2004,10,ago
2005,10,ago
2006,10,ago
2007,12,ago
2008,12,ago
2009,12,ago
2010,12,ago
2011,12,ago
2012,12,ago
2013,12,ago
2014,12,ago
2015,12,ago
2016,12,ago
1999,12,aia
2000,12,aia
2001,12,aia
2002,12,aia
2003,12,aia
2004,12,aia
2005,12,aia
2006,12,aia
2007,12,aia
2008,12,aia
2009,12,aia
2010,12,aia
2011,12,aia
2012,12,aia
2013,12,aia
2014,12,aia
2015,12,aia
2016,12,aia
1999,10,alb
2000,10,alb
2001,10,alb
2002,10,alb
2003,10,alb
2004,10,alb
2005,10,alb
2006,10,alb
2007,10,alb
2008,10,alb
2009,11,alb
2010,11,alb
2011,11,alb
2012,11,alb
2013,11,alb
2014,11,alb
2015,11,alb
2016,11,alb
1999,12,and
2000,12,and
2001,12,and
2002,12,and
2003,12,and
2004,12,and
2005,12,and
2006,12,and
2007,12,and
2008,12,and
2009,12,and
2010,12,and
2011,12,and
2012,12,and
2013,12,and
2014,12,and
2015,12,and
2016,12,and
1999,12,ant
2000,12,ant
2001,12,ant
2002,12,ant
2003,12,ant
2004,12,ant
2005,12,ant
2006,12,ant
2007,12,ant
2008,12,ant
2009,12,ant
2010,12,ant
2011,12,ant
2012,12,ant
2013,12,ant
2014,12,ant
2015,12,ant
2016,12,ant
1999,12,are
2000,12,are
2001,12,are
2002,12,are
2003,11,are
2004,11,are
2005,11,are
2006,11,are
2007,11,are
2008,11,are
2009,11,are
2010,11,are
2011,11,are
2012,11,are
2013,11,are
2014,11,are
2015,11,are
2016,11,are
1999,12,arg
2000,12,arg
2001,12,arg
2002,12,arg
2003,12,arg
2004,12,arg
2005,12,arg
2006,12,arg
2007,12,arg
2008,12,arg
2009,12,arg
2010,12,arg
2011,12,arg
2012,12,arg
2013,12,arg
2014,12,arg
2015,12,arg
2016,12,arg
1999,11,arm
2000,10,arm
2001,10,arm
2002,10,arm
2003,10,arm
2004,10,arm
2005,10,arm
2006,10,arm
2007,10,arm
2008,10,arm
2009,10,arm
2010,10,arm
2011,10,arm
2012,10,arm
2013,10,arm
2014,10,arm
2015,10,arm
2016,10,arm
1999,12,asm
1999,12,atg
2000,12,atg
2001,12,atg
2002,12,atg
2003,12,atg
2004,12,atg
2005,12,atg
2006,12,atg
2007,12,atg
2008,12,atg
2009,12,atg
2010,12,atg
2011,12,atg
2012,12,atg
2013,12,atg
2014,12,atg
2015,12,atg
2016,12,atg
1999,12,aus
2000,12,aus
2001,12,aus
2002,12,aus
2003,12,aus
2004,12,aus
2005,12,aus
2006,12,aus
2007,12,aus
2008,12,aus
2009,12,aus
2010,12,aus
2011,12,aus
2012,12,aus
2013,12,aus
2014,12,aus
2015,12,aus
2016,12,aus
1999,10,aut
2000,10,aut
2001,10,aut
2002,10,aut
2003,10,aut
2004,10,aut
2005,10,aut
2006,10,aut
2007,10,aut
2008,10,aut
2009,10,aut
2010,10,aut
2011,10,aut
