location,time,dr_2_g4_f_cp
arm,2016,1.10624
aze,2012,1.89211
aze,2013,1.99324
aze,2014,1.59034
aze,2015,1.73238
aze,2016,0.88736
blr,2012,0.3849
blr,2014,0.74613
blr,2015,0.68652
blr,2016,0.31999
kaz,2012,0.72313
kaz,2013,0.62256
kaz,2015,0.63637
kaz,2017,0.19399
kgz,2012,1.80624
kgz,2013,1.20057
kgz,2014,2.33256
kgz,2015,0.89146
kgz,2016,1.56354
ltu,2012,1.32412
ltu,2013,0.03686
ltu,2014,0.14984
ltu,2015,0.64026
mda,2012,2.45645
mda,2013,2.66222
mda,2014,2.2344
mda,2015,2.58854
mda,2016,2.30454
pse,2012,2.37977
pse,2013,1.71536
pse,2014,0.82753
pse,2015,1.97591
rus,2013,0.99226
svk,2012,6.54501
svk,2013,7.40467
svk,2014,8.01636
syr,2012,33.79432
tjk,2014,1.0025
tjk,2015,0.66409
tjk,2016,0.77772
ukr,2012,0.637
ukr,2013,0.25308
ukr,2014,10.52905
ukr,2015,1.00092
ukr,2016,0.23071
uzb,2012,0.94564
uzb,2014,1.13857
uzb,2015,0.29639
uzb,2016,0.23747
