location,time,nar_2_urb_q2_gpia
afg,2015,1.28939
ago,2015,0.82374
arm,2016,0.98162
ben,2014,0.56962
bgd,2014,1.28075
blr,2012,0.99265
blz,2016,1.0393
civ,2016,0.64862
cmr,2014,1.41564
cod,2013,1.24656
cog,2012,1.32583
cog,2015,0.85713
col,2015,1.03891
com,2012,1.11025
dom,2013,1.54396
dom,2014,1.37947
dza,2013,1.0682
egy,2014,1.03958
gab,2012,1.28688
gha,2015,0.84812
gmb,2013,1.02443
gtm,2015,1.03772
guy,2014,0.78
hti,2017,0.37952
ind,2016,1.12934
kaz,2015,1.01678
ken,2014,1.28271
lao,2012,1.00941
lbr,2013,0.67393
mex,2016,0.8899
mmr,2016,1.2291
mng,2014,1.00716
mrt,2015,0.32292
nam,2013,0.9731
nga,2013,0.79575
nga,2016,0.47522
npl,2014,0.8105
npl,2016,0.92812
pak,2012,0.74386
phl,2018,1.06931
pry,2016,1.32292
pse,2014,1.0716
sdn,2014,1.28612
sen,2016,0.89402
sen,2017,1.05756
sle,2017,1.50294
stp,2014,1.42706
tcd,2014,0.02804
tha,2013,1.11646
tha,2016,0.86542
tls,2016,1.36891
tun,2012,1.17949
uga,2016,1.70661
ukr,2013,0.98208
ury,2013,1.14732
vnm,2014,1.1346
yem,2013,0.98902
