location,time,nara_agm1_q2_gpia
afg,2015,0.62065
ago,2015,0.83922
arm,2016,1.18032
bdi,2017,1
ben,2014,0.89843
bgd,2014,1.09733
bih,2012,0.635
blr,2012,0.85512
civ,2012,0.90635
civ,2016,0.8561
cmr,2014,0.96519
cod,2013,0.96633
cog,2012,1.03353
cog,2015,1.11048
col,2015,1.00395
com,2012,1.262
dom,2013,0.92707
dom,2014,1.05263
dza,2013,1.13998
egy,2014,1.06037
eth,2016,0.65848
gab,2012,0.77456
gha,2015,0.95705
gin,2012,1.07565
gin,2016,0.93292
gmb,2013,1.12849
gnb,2014,1.25564
gtm,2015,0.89833
guy,2014,1.00982
hti,2012,0.93215
hti,2017,1.05904
ind,2016,0.98129
kaz,2015,0.99909
ken,2014,1.00046
kgz,2012,1.21326
kgz,2014,0.94517
khm,2014,1.15608
lao,2012,1.01695
lbr,2013,0.98438
lso,2014,1.03044
mda,2012,1.01296
mex,2016,1.04626
mli,2013,0.60157
mli,2015,0.88329
mmr,2016,1.16176
mng,2014,0.99381
mrt,2015,1.16683
mwi,2016,1.05117
nam,2013,0.96058
ner,2012,0.83052
nga,2013,0.91221
nga,2016,0.97552
npl,2016,1.06739
pak,2012,0.96061
phl,2018,1.09355
pry,2016,0.97583
pse,2014,1.02489
rwa,2015,1.02385
sdn,2014,1.12511
sen,2016,1.1499
sen,2017,1.4148
sle,2013,1.06232
sle,2017,1.18701
srb,2014,1
stp,2014,1.19246
swz,2014,1.0348
tcd,2014,0.48685
tgo,2014,1.08305
tha,2013,1.00091
tha,2016,0.99295
tjk,2012,1.39396
tjk,2017,0.95118
tkm,2016,1
tls,2016,1.01522
tun,2012,1.17357
tza,2015,1.16909
uga,2016,1.06352
ukr,2013,0.81421
vnm,2014,0.99291
yem,2013,1.29797
zmb,2013,1.0395
zwe,2015,1.06253
