location,time,nart_3_rur_f_wpia
afg,2015,0.40635
bdi,2017,0.28932
ben,2014,0.2287
bgd,2014,0.43598
bih,2012,0.91252
civ,2016,0.09844
com,2012,0.46339
dom,2014,0.75514
dza,2013,0.74192
eth,2016,0.52638
gtm,2015,0.20886
guy,2014,0.57455
hti,2012,0.71343
hti,2017,0.75229
ind,2016,0.54081
ken,2014,0.84822
khm,2014,0.43138
lao,2012,0.20864
lso,2014,0.54885
mli,2013,0.11465
mli,2015,0.16723
mmr,2016,0.35194
mne,2013,0.75941
mwi,2016,0.63805
nga,2013,0.10293
nga,2016,0.20977
npl,2014,0.85381
pak,2012,0.14468
phl,2018,0.88716
rwa,2015,0.37552
sdn,2014,0.51021
sen,2016,0.64774
sen,2017,0.29975
sle,2017,0.43303
tcd,2014,0.40166
tha,2013,0.73651
tha,2016,0.81219
tjk,2012,0.73527
tls,2016,0.726
tza,2015,0.06451
uga,2016,0.34643
vnm,2014,0.52301
yem,2013,0.28928
zmb,2013,0.3695
